"","logFC","logCPM","LR","PValue"
"SPU_017413-I13",-0.34082406563944,4.98762393074201,0.337536319556046,0.561254768737163
"SPU_017413-I18",0.197749140091984,7.48483770586522,0.411382837926583,0.52126846465947
"SPU_017414-I6",0.615656996627841,4.80773918360655,1.18914153028156,0.275502788204333
"SPU_017414-I7",-0.00504874568680583,4.08039096795929,5.5929583262504e-05,0.994032989461503
"SPU_017414-I9",0.307771858342716,6.75338327513926,0.894250420428614,0.344328077532543
"SPU_017414-I10",0.290230350675985,6.82739040754807,0.727464451306234,0.393706295149267
"SPU_017414-I11",0.705445427063591,7.05120948689488,4.14826495738436,0.0416772082510319
"SPU_017414-I12",-1.39317212437105,3.90994155937224,2.69503116998461,0.100661520495302
"SPU_004774-I8",-0.456376145832339,4.21745622292942,0.446190527431237,0.504149585792033
"SPU_006668-I2",-0.621703172467985,3.59710050891656,0.524994085642193,0.468719087041574
"SPU_008351-I1",-0.133067288314038,8.31779579782692,0.249741506314577,0.617257149620146
"SPU_006105-I8",0.41789592291333,4.28132429407696,0.246041880631029,0.619876004610272
"SPU_025941-I15",1.91352667592975,3.23859490581931,6.05770995022128,0.0138457114773921
"SPU_021228-I20",-2.37023508074828,2.055801090555,3.54055286185772,0.059885497216651
"SPU_021228-I27",-1.36384226230071,3.46443733955722,2.68363155685957,0.101384287642
"SPU_021229-I2",0.256029415463339,3.86398203365107,0.0738129735701758,0.785863904238929
"SPU_021229-I9",-0.235891644924618,5.51734314577781,0.1719772061904,0.678360547062938
"SPU_021229-I20",-0.207310351907814,5.38929037516482,0.156011655708891,0.692855354308198
"SPU_008966-I7",0.262030875648883,2.75994767792994,0.0801650303962305,0.777073891236957
"SPU_019581-I7",-4.47876739819102,3.45244360997749,21.7747669071128,3.06606134602792e-06
"SPU_019581-I5",-1.44945432149738,6.50186701970046,16.187409978351,5.73741707391409e-05
"SPU_019579-I2",-3.10738574572163,2.32328155148555,7.71220508133363,0.00548487120488321
"SPU_006105-I9",0.125495446209098,3.9588200851679,0.0141220629370764,0.90540506007229
"SPU_008926-I10",0.127673338775505,3.68740395274963,0.0258754856952024,0.872204778570454
"SPU_008926-I9",-0.0059406070861833,4.27653028967294,5.8059329440141e-05,0.993920443948978
"SPU_008926-I4",0.617927106056633,2.55030290817745,0.269730983781891,0.603512287718015
"SPU_006104-I1",0.820438597364843,2.90005800285231,0.724810451123322,0.394570512841429
"SPU_006107-I1",-0.752029336245812,6.19980313326006,3.11261588072053,0.0776880943211931
"SPU_006107-I7",-1.11656343487107,2.99480402644309,1.69259216625024,0.193259616806116
"SPU_006107-I12",-0.157941536625847,6.31541280026565,0.154113042176809,0.694635372162847
"SPU_006107-I14",0.601165904896133,2.66846407935873,0.319485954457154,0.571916731352339
"SPU_006108-I4",0.40106708462511,4.24277157857083,0.273158647795423,0.601220751894488
"SPU_025578-I1",-0.362858954174176,4.02125983120865,0.25263930812953,0.615222760316671
"SPU_025578-I4",0.0594140888199919,4.0799644829382,0.00615545643654336,0.937464758907504
"SPU_028862-I3",-0.314412311155936,1.1262950533394,0.0622700985582085,0.802943278925725
"SPU_028862-I2",1.27245582950929,1.18598327400721,1.40735555256916,0.235495883043496
"SPU_005054-I3",-0.671167486541758,5.07667305145523,1.3094815759905,0.252488540293245
"SPU_028864-I4",1.1354203261195,4.30782715072962,2.67883100658315,0.101690351606746
"SPU_001765-I3",-1.21255567917654,2.78567930577485,1.67727226032109,0.1952872995742
"SPU_028864-I6",0.475114411712786,3.29406842247904,0.24716142022508,0.619080938947914
"SPU_028864-I3",-1.68030976231623,2.51631253886473,2.28560455213804,0.130579252739449
"SPU_028863-I1",0.0465388857720903,6.81055037303392,0.0203791403988345,0.886483261805547
"SPU_021860-I2",-2.42370534319278,2.83709072520583,4.14513322923311,0.0417543693967325
"SPU_023289-I2",0.40413421984636,2.66974010972771,0.185821955779716,0.666416958076436
"SPU_010131-I1",-0.394742479774062,6.65472598060864,1.36472825445836,0.242719711713844
"SPU_002147-I6",1.00510432282339,3.01223583242815,1.44602167540831,0.22916738262696
"SPU_023288-I2",-0.117043646112789,6.01175653877298,0.0677394389083323,0.794657044017915
"SPU_009615-I3",-0.530261211717104,4.492087143978,0.325570453412523,0.568279080903636
"SPU_015530-I1",0.205577240487452,7.50746234381347,0.425020135221185,0.514442664213726
"SPU_015530-I2",-1.16423745257667,4.88829609027003,1.79723591244553,0.180047019107099
"SPU_015530-I3",0.448116773947652,3.69749749380964,0.192765940752025,0.660624450596267
"SPU_017236-I1",-0.371808093351966,6.46909722146628,1.01400102250735,0.313946222212856
"SPU_019212-I1",1.40407903118884,5.47918677673729,6.38647615479519,0.0114993087933765
"SPU_004861-I7",0.285922948099072,2.99906618799642,0.0925917083853278,0.760907833879647
"SPU_004861-I15",-0.534305478632547,2.57952591846947,0.297816173667719,0.585254733701791
"SPU_019214-I9",0.18605448471499,3.07547930559826,0.0597970414488849,0.806817012730287
"SPU_019214-I8",0.417768856673565,3.63284183457146,0.228019172590333,0.632996487707926
"SPU_016681-I4",-0.17808298920666,7.07027448913122,0.287115921615173,0.592074670963396
"SPU_003300-I1",-0.386354905052641,4.42371188164238,0.266035132559375,0.606003925808565
"SPU_028781-I2",-3.30113869619489,4.41120405066787,11.4952585259043,0.000697739527540369
"SPU_028781-I1",-3.00070366615725,2.67917907397032,4.84299945025396,0.0277585731796613
"SPU_016685-I3",-0.0326300363461713,6.17737601049504,0.00670272282999385,0.934749964932162
"SPU_016685-I1",0.445860896679373,7.79279441574156,2.14982076488764,0.142586534277025
"SPU_016684-I1",-1.51727308832144,4.92452990687441,5.28582427925279,0.0214997125440502
"SPU_019418-I7",2.06151892749557,3.10710238970384,3.2539877891339,0.0712499151595193
"SPU_019418-I6",0.461423759151177,5.52233480709741,0.906332540197059,0.341089379980851
"SPU_019418-I5",-1.22237134668659,5.31273291649839,5.2431520918886,0.022033317761879
"SPU_019418-I4",0.281674594900384,5.9912656417212,0.394727629495208,0.529824768218176
"SPU_019418-I3",0.724206010645686,3.8066416486711,0.626297472998626,0.428716686546312
"SPU_019418-I2",0.330071391074987,6.66565158666193,0.664425844320554,0.415001788385758
"SPU_019418-I1",0.0872684097818547,3.22294789975863,0.00573670142296479,0.939625144075905
"SPU_016683-I1",-0.507369345791777,6.53250583312913,1.67587612370745,0.195473321083097
"SPU_016681-I1",-3.49411732528906,1.03206606882089,6.38560594072162,0.011504947884678
"SPU_016681-I2",-1.41959919923257,5.17858975298877,5.62474697721811,0.0177086219645403
"SPU_016681-I3",-0.252181605825623,6.46440025140477,0.468025465931955,0.493896951703551
"SPU_003300-I8",-0.896101930186876,3.86585309453225,0.929666715812358,0.334949543740702
"SPU_003300-I7",0.358386118988753,5.72588790524586,0.667867296815271,0.413796153979278
"SPU_003300-I2",0.713309191789727,1.56697815551668,0.350326876243085,0.553928151670852
"SPU_016681-I6",-0.214273438145926,5.53153223044537,0.179943910382077,0.671421447497868
"SPU_016681-I8",0.566417826062575,6.72441378752611,2.25733907817491,0.132982385270637
"SPU_016681-I15",-0.0154631716811923,7.1738989888825,0.00220078978445271,0.962582904953275
"SPU_016681-I16",0.82228570933901,5.55233932091379,3.45711817406274,0.0629799914684294
"SPU_016681-I18",0.189184276021147,6.44002824051633,0.227081587691737,0.633696281714994
"SPU_016681-I25",-1.06308785307259,3.83003924074425,1.35138694986889,0.245035794662588
"SPU_016681-I26",-0.670094386728788,6.21085628398512,2.59061521614204,0.10749857346189
"SPU_016681-I28",0.697042795704302,5.67527273896616,2.06502458484984,0.150712498157517
"SPU_016681-I33",-0.235713594600037,4.38209590831915,0.11427253970985,0.735331374754959
"SPU_016681-I37",0.399702256304046,5.99314031535529,0.91308558657046,0.33929704520354
"SPU_016685-I4",0.424441278692238,1.07353240817369,0.111750756460184,0.738159660898027
"SPU_000545-I7",-3.34696845216736,3.91027189655872,14.6853782580162,0.00012702793303273
"SPU_000545-I16",-0.109857224606514,6.03278293581167,0.0649693487044836,0.798807398568343
"SPU_000545-I17",-0.0298133096939757,8.95741930056865,0.0146012436425886,0.903821247332851
"SPU_000545-I6",-0.164664098604845,6.49708923582195,0.171867689165092,0.67845723959498
"SPU_000545-I5",-0.215256388168898,3.91310541977254,0.0981706514156091,0.754036066849377
"SPU_000545-I4",-0.381307747642371,6.66092722954442,1.12324543099986,0.289220700454723
"SPU_000545-I3",-3.17059767291054,3.17475144045645,6.16633176721889,0.0130204313717028
"SPU_000545-I2",-1.11464366799235,3.49561753724388,1.31625412391356,0.251265426399732
"SPU_000545-I1",-2.35743089022766,3.98483294533186,4.98909662300855,0.0255075219625022
"SPU_000545-I15",-0.282882269888731,5.31430336244804,0.210413456272025,0.646443534100666
"SPU_000545-I14",-0.0533834198088333,7.76669966946929,0.0341382591670325,0.853413034341311
"SPU_000545-I13",-0.137166717718432,7.68977289105595,0.245660694655754,0.620147226567454
"SPU_027441-I5",-1.14284093227351,5.07646207083049,3.03337122077173,0.0815683746340619
"SPU_027441-I2",-1.33740288736592,3.15979290399997,1.75737769587497,0.184951934930236
"SPU_018579-I12",-0.217902657392958,4.01065018039676,0.0885770763180211,0.765993962303536
"SPU_018579-I14",0.842581704589296,2.42230729997716,0.260563148513651,0.609733528005572
"SPU_010823-I6",-0.417750866713628,4.96983795448709,0.399571179668314,0.527310800639213
"SPU_018579-I4",-1.50651592825115,2.14915757842513,1.83948252456403,0.17501161064076
"SPU_018579-I16",0.870699028008965,4.29749433160204,1.26123406462648,0.261417628210344
"SPU_000343-I3",0.145705347435776,6.75584040237722,0.148011770139176,0.70044266882548
"SPU_000343-I1",-0.735661863490526,3.86877453818699,0.680811626273801,0.409307383597936
"SPU_016509-I5",1.34307453703547,2.76187167679113,1.58430191847784,0.208142123490214
"SPU_015209-I18",-0.591536767077347,6.5351213051195,2.08822619931877,0.148438332000292
"SPU_024575-I1",0.0793812306646926,7.45277253195848,0.0644510005979413,0.799594434517667
"SPU_018312-I5",0.957257993943685,4.43707693044451,1.19314042622559,0.274697009183151
"SPU_018312-I4",0.423117268523241,5.52969256370486,0.662757772968762,0.415588030733866
"SPU_024576-I2",0.637465720270911,2.74514201088567,0.435880316361256,0.509117582968367
"SPU_024576-I1",-2.22674496021938,2.92474915741318,5.46184298136913,0.0194361363791712
"SPU_024575-I3",0.721724241288664,4.4166177790981,1.12948093171534,0.287886084158891
"SPU_026376-I12",2.52240476013022,3.80147721514087,6.22663724013885,0.0125842494679655
"SPU_000459-I2",-0.331256857700216,3.60882760567273,0.182479308722081,0.669251163019665
"SPU_000458-I4",-0.443008906479424,2.44769345348884,0.159504961134692,0.689612696412999
"SPU_017499-I2",-0.280194028299333,4.31084961145265,0.156428964324556,0.69246579286352
"SPU_024547-I3",0.584555459502921,6.81051224689173,2.66756590906986,0.102412544142239
"SPU_018309-I3",0.195980228366483,5.56487105912053,0.13246449741248,0.715890325039005
"SPU_015415-I5",-0.870613129782738,2.57227214979748,0.96489004441127,0.325957902061387
"SPU_015415-I4",2.44967541090876,1.6594186353992,3.6357857111562,0.0565499063278961
"SPU_015415-I3",-1.80304810141195,1.62962093620534,2.30618829213677,0.12885970074804
"SPU_015415-I7",-0.0604815595977491,5.90287373875448,0.0230733598878926,0.879266457642548
"SPU_007745-I1",-0.368103399591096,2.53676282633997,0.178076667640099,0.673031358718364
"SPU_001917-I6",2.17231529053255,4.26816934672338,9.39602086252865,0.00217456885615203
"SPU_019859-I2",0.3606775311648,4.72936514861934,0.234731672714837,0.62803734489931
"SPU_019859-I1",-0.840863299074587,7.79795433548093,8.3313530650781,0.00389666239166662
"SPU_020525-I2",-0.36777693168912,4.70003103907341,0.293466494646772,0.588007634751791
"SPU_021060-I8",0.0834012789517134,2.5857042933341,0.00794609750643271,0.92896994460641
"SPU_025110-I20",1.0033874907132,2.76756970109619,1.36215917327971,0.243163628295413
"SPU_021815-I1",-0.780350300177324,4.00772120611518,1.19246896000566,0.274832102954855
"SPU_008079-I1",0.786563485126113,2.63844906305851,0.449049883568144,0.502786495141918
"SPU_017987-I1",-0.3778730958918,4.79885647535419,0.228874176049075,0.632359869325592
"SPU_017987-I3",0.4514651534812,5.26185415794868,0.86206560496411,0.353161291644077
"SPU_012674-I1",2.13684619169025,5.58467795551334,17.1186452567699,3.51158700471805e-05
"SPU_025110-I9",1.80137186206355,5.3865580362053,12.0867486241914,0.000507814524913538
"SPU_025110-I1",-0.51083291253168,4.97624426856299,0.949710479838113,0.329793003122987
"SPU_013712-I1",-0.371363326469896,3.430870222134,0.155667774034182,0.693176823927426
"SPU_027283-I4",-0.0782540854542428,5.29891490570767,0.0222101037543343,0.881529529585221
"SPU_011434-I1",-1.90638964618619,3.94124405811026,4.14284743171086,0.0418107828167325
"SPU_007217-I1",0.395638812662904,5.90409370495794,0.982286640820012,0.321634922680821
"SPU_024779-I2",0.311585465880512,7.79200684332564,1.30777522726154,0.252797857940231
"SPU_015674-I4",-1.99732303331867,4.84049003418868,11.9670525980078,0.000541495261974581
"SPU_025963-I7",-0.220707431852507,8.45930619073946,0.723563644000933,0.394977451370762
"SPU_027283-I2",1.61769377091196,3.298043118775,3.1676768322015,0.0751092131072057
"SPU_015642-I1",1.73815602537338,3.44752494822559,5.17137785735668,0.0229619962988889
"SPU_015642-I2",0.0777919106115075,3.87173278068249,0.00881416614461017,0.92520147015623
"SPU_021779-I4",-0.351549241024154,5.96729644208522,0.597657007458853,0.439473382801815
"SPU_009954-I3",-0.612309012944626,4.8649212803439,0.635862067226135,0.42521318673367
"SPU_022800-I6",1.00354536161794,2.50946910337974,0.872685929652835,0.350212801471268
"SPU_011434-I3",0.235580581700255,6.19520165710497,0.366281043495121,0.545038429693775
"SPU_011434-I2",-0.152741439266011,7.14261786555808,0.262928908870153,0.60811505796443
"SPU_022242-I3",0.380382870943719,7.0221157410922,1.10014960531452,0.294233274540188
"SPU_022242-I2",-1.30914700640524,5.96830516356871,7.91015817184728,0.00491579712802423
"SPU_007739-I2",-0.684008560175265,5.02079881381524,1.29589677312758,0.254964087638739
"SPU_015673-I1",1.19900263825704,4.92221401243412,3.63416463032069,0.0566050047554699
"SPU_015673-I2",-0.17693488073656,7.00768583176873,0.232128624899898,0.629949957471668
"SPU_015674-I3",0.404682422003214,3.28950384287598,0.184531166090618,0.667507802247675
"SPU_015674-I5",-0.0709936266694226,5.99729464129436,0.0290495296030979,0.86466472588776
"SPU_015674-I6",0.333640953717345,4.25412450545326,0.142586385171871,0.705723214382813
"SPU_015674-I10",-0.597933722496454,3.50395094028478,0.447372237284675,0.503585485695645
"SPU_015674-I12",1.3345720092294,1.72888774175238,1.62294826501408,0.202681183676415
"SPU_015677-I3",-0.136456490156424,7.8144059065284,0.198394750725232,0.6560196888205
"SPU_025963-I10",-0.118123420249498,5.40071293665139,0.0635597681973987,0.800955556137178
"SPU_025963-I8",0.0764007113309284,7.924373756202,0.0751155186932237,0.784029210387969
"SPU_009774-I1",-0.594675526404265,6.18236599347743,2.62469610712605,0.105212646999207
"SPU_021716-I1",-0.331190337376679,4.72291598976315,0.330322861505431,0.565469037346323
"SPU_012685-I9",-0.401928222986612,3.43959015762012,0.220604420714729,0.638579765559559
"SPU_012685-I7",-0.124859233581241,6.24606920829256,0.117199741916307,0.732091666530713
"SPU_012685-I3",-0.611746937360796,3.41860726128745,0.395287269076469,0.529533199381606
"SPU_009242-I27",0.883988537099977,3.67451587228325,1.10861677830303,0.292382827965694
"SPU_009242-I24",-0.62918178730069,2.01079086791517,0.715078387259602,0.397763047978243
"SPU_009242-I21",-0.394002115994478,4.37486539330749,0.320234856341925,0.571466539079946
"SPU_009242-I19",-0.259545901912438,3.43865008813949,0.0869242756264299,0.768124335101772
"SPU_009242-I18",4.40361746877373,2.15456508205206,10.6056171245284,0.00112744621283453
"SPU_009242-I15",0.37442084983119,6.0182722497797,0.800337862302583,0.370992373449237
"SPU_009242-I11",0.0980687910788309,5.61506481567304,0.0437656703100675,0.834290190172201
"SPU_009242-I5",0.173087824078617,3.55953793358991,0.044577019477309,0.832783719849357
"SPU_009242-I1",1.12555351494037,2.77898554104062,0.877582422953562,0.348864690268839
"SPU_020931-I4",0.694468016459811,7.5992828137182,5.76167939331623,0.0163794090578046
"SPU_020931-I12",-0.458537729127745,5.1709969079061,0.805442961523979,0.369470979656836
"SPU_020931-I13",0.450989921456172,3.04162648041296,0.213808205706087,0.643798805534465
"SPU_020931-I14",-0.194363112245699,8.00395027966898,0.535086910279879,0.464476033073581
"SPU_012685-I10",0.424456750546985,3.17611339091786,0.259756340694195,0.610287601405643
"SPU_012685-I6",-0.237629328091738,7.9990469270772,0.603750039626579,0.437150782608949
"SPU_012685-I5",-0.219901060315607,7.31719046947894,0.492777795015106,0.482690803487209
"SPU_012685-I4",-0.0193094037895235,4.85275093676297,3.41645050205841e-05,0.995336358534272
"SPU_012685-I1",0.376354956960351,5.99542981989532,0.941800085107342,0.331815335404682
"SPU_021728-I2",2.07631572974675,4.04948167526902,6.31085949077243,0.0120000652028553
"SPU_012684-I1",0.0751410034054739,6.01869510437269,0.0386343667122739,0.844174795541237
"SPU_020799-I4",0.702408551866508,3.81622629046499,0.681203429401782,0.409172635355304
"SPU_016992-I6",1.07130576566979,2.87591776846652,1.49338575363214,0.221691883249302
"SPU_022794-I1",-0.567619299501851,5.3746215737938,1.4461939341107,0.229139651176667
"SPU_022794-I5",-0.34631848958956,4.03358267206036,0.268982499623585,0.604015138125771
"SPU_006111-I30",-1.34132303633827,3.11464370010178,2.57501054552299,0.108563378161187
"SPU_028214-I9",0.800538384725676,3.38198305844113,0.767427755520373,0.381013974865672
"SPU_028214-I7",-0.119735799053562,4.01070828597418,0.00905645668728994,0.924183438124408
"SPU_028214-I3",-0.28957427340397,5.70916572065291,0.360711347223595,0.548111436674551
"SPU_020799-I1",-1.08421061741619,3.79362000593536,2.28091329051777,0.130974727713564
"SPU_007266-I2",2.87679111564793,1.81918977125226,5.13468016327403,0.0234524078165028
"SPU_007267-I1",1.58522177159263,3.61355832379571,3.02222910258632,0.082130504794893
"SPU_014170-I1",1.32546377732333,7.36720597442533,15.641881772288,7.65404485194028e-05
"SPU_004261-I1",0.12501323685537,6.45798225983531,0.114921929765456,0.734608697097334
"SPU_004260-I1",1.30836210023195,7.25216944989974,16.9067549759087,3.92616157510138e-05
"SPU_004260-I2",0.0491638586106729,7.41174723166574,0.0237612589310587,0.877493929385475
"SPU_004261-I2",0.510726898507249,7.06229459954143,2.33070393116558,0.126844505239719
"SPU_004261-I5",0.300932583605532,7.05655879700387,0.897650865835427,0.343412382234404
"SPU_018177-I4",-0.184246430352631,6.94998021796657,0.363185237762958,0.546742535736415
"SPU_018177-I5",0.147412453837028,5.00695118356421,0.0775055970094511,0.780706647007739
"SPU_022977-I1",-0.753546828359033,5.67703324949838,2.25754632814644,0.132964586142764
"SPU_022977-I2",0.19566400207839,5.12967580306181,0.111837950394574,0.738061280045979
"SPU_018177-I1",-0.670812619970506,5.95272756227016,2.27026728584533,0.1318771561881
"SPU_018177-I2",0.552757115021941,7.47945413385317,3.10878860374895,0.0778708582381066
"SPU_018177-I3",0.488412697800794,7.75413774295253,3.02623375028891,0.081927986853014
"SPU_026233-I3",-0.0865232342678918,4.83748042978728,0.0226134239812925,0.880466709241439
"SPU_026233-I1",0.348380126253654,5.48368629902106,0.419555582924982,0.517158883063037
"SPU_012044-I6",-0.129601734819385,4.52565577574636,0.0335160179305127,0.854740109291173
"SPU_008389-I3",-1.04982570141141,4.8775484823147,3.07426575233178,0.079540503331984
"SPU_019032-I8",-0.621502740923537,1.03891698987962,0.260115955367882,0.610040503113106
"SPU_019032-I9",-0.826417211338291,1.90463042202808,0.465253280884126,0.495179024846898
"SPU_019032-I14",-2.55254849863837,1.23805580195448,3.92248270105437,0.0476444699665237
"SPU_019032-I16",-0.17808669946126,8.01826820595804,0.357040260206091,0.550154611768526
"SPU_022057-I9",-0.74301861257174,5.10593479763839,2.12310210583157,0.145092406167433
"SPU_022057-I8",0.360109947403657,5.57625103561702,0.663338698358848,0.41538372583339
"SPU_022057-I6",0.0534683180712837,4.61426577612808,0.00595535945906889,0.93848753097063
"SPU_022057-I4",0.404443517648176,7.63875041418873,2.09954045812543,0.147343416823022
"SPU_001235-I1",0.393899005522305,9.97145476774642,2.66487164550573,0.102586100398107
"SPU_001235-I2",0.120487354082349,7.30436777467906,0.154025337038254,0.694717903999727
"SPU_001235-I27",-0.243172505428295,3.15430615082223,0.0810786641968999,0.775840925862783
"SPU_001235-I45",-0.127002356940723,5.36193139160737,0.0691925493872683,0.792516074709004
"SPU_001235-I47",-0.926468712864951,6.9413698538855,6.95750456040503,0.00834683698802564
"SPU_001235-I49",0.377159797541426,4.89132534279864,0.312483004448893,0.576160496587176
"SPU_019032-I19",0.0477490331864971,5.52788605298768,0.0115027062734896,0.914590118149132
"SPU_022057-I14",1.32440767717274,4.3510130644527,3.57009293521304,0.0588290187310678
"SPU_022057-I2",-0.146482909006356,6.68685503323,0.193519331010338,0.660003508884985
"SPU_022057-I1",-0.128179102067748,4.53095363431625,0.0425890987771531,0.836500915369543
"SPU_022056-I6",-1.1735854670451,4.28506085651549,3.3954227772811,0.0653776012199767
"SPU_022057-I12",0.0111589145015773,1.80240022334773,0.000978499078950534,0.975045466787238
"SPU_024708-I6",-0.714014562039674,4.2097858021819,0.6756501389089,0.411088619544388
"SPU_006169-I3",0.252050339383497,6.37605270658997,0.487319747887017,0.485125345785506
"SPU_024709-I8",0.0828812180949613,5.7760739140191,0.0402545504706571,0.840983701519383
"SPU_006171-I6",-0.684832865891279,2.85390216072984,0.392681603314013,0.530893194615334
"SPU_024709-I1",1.39715129881587,2.14492160101999,1.77945623388618,0.182216111960201
"SPU_024708-I2",0.768187131350192,2.71944446567606,0.533826168100026,0.46500268599543
"SPU_024708-I3",-0.0391956053803047,7.91011701097223,0.0211563407810349,0.88435385781144
"SPU_024708-I5",0.207776286895869,5.45388770755735,0.199487120293496,0.655135146585541
"SPU_024708-I7",-0.435843158006861,2.43227110836184,0.119164010644228,0.729942961890189
"SPU_008021-I1",0.297010664977622,5.14425088022214,0.241431833710053,0.623173876359448
"SPU_008021-I2",-2.57437384139123,3.45557293501643,5.54509080162869,0.0185325951880838
"SPU_013344-I2",0.260374855672312,5.80255948157921,0.401583688917906,0.526272505362578
"SPU_013811-I8",-0.349909638017293,2.09800089000286,0.0964552779533996,0.756125635592627
"SPU_013817-I1",0.0935248271446683,6.81952886743222,0.0820978145253477,0.774474392904877
"SPU_013817-I4",-0.273436104057108,5.49834718699922,0.367877587001187,0.544163444029592
"SPU_013744-I5",-1.27425877172771,2.93458039809236,2.2027878634764,0.137761389415482
"SPU_013818-I7",0.717884820817029,3.54974849723641,0.943003549505949,0.331506600776234
"SPU_009095-I2",0.714263373616122,4.45205173900152,1.36767993194858,0.242210903763052
"SPU_026460-I1",-0.143352342712449,8.08935193958162,0.29780804091596,0.585259856500953
"SPU_001448-I1",-1.15576829700023,6.61913899907441,11.1000999882125,0.000863230651215533
"SPU_017649-I1",-0.674360007988408,8.92450238807937,7.198841504228,0.007295065928305
"SPU_000544-I15",0.51531986311469,5.47570208239878,0.87846475469471,0.348622515718355
"SPU_000544-I10",0.183317234308426,1.96220342550296,0.00508224989902573,0.943167033092034
"SPU_000544-I8",0.706943085164355,5.33153724514287,1.89784747095682,0.168319453526012
"SPU_000544-I6",-0.432407411790292,3.88425513319362,0.37353780304557,0.541082149512512
"SPU_001200-I10",0.110286281173863,5.83152033812709,0.0744599047546579,0.78495051718039
"SPU_001200-I1",2.5457806039399,2.18040442205821,4.36781131452596,0.0366240041973078
"SPU_001198-I12",-1.18776375090016,4.29728730907702,2.21937796842405,0.136287960239035
"SPU_001198-I3",-0.960915103921481,2.26048847482669,0.484152602251608,0.486547355012926
"SPU_006284-I1",-0.171219318332113,5.8214555662002,0.144900374769817,0.703457172451295
"SPU_024886-I1",-0.0615858587153369,3.83027519458548,0.00738704353205755,0.931507824333736
"SPU_006285-I1",-0.359062797821232,5.07160683364242,0.40037924422041,0.526893464357536
"SPU_006285-I2",1.33415235527605,2.53145770317331,1.56567229360248,0.210836616322496
"SPU_024886-I4",0.428982990923808,4.34184308321245,0.44637771763237,0.504060156849371
"SPU_026460-I3",-1.03135858197567,4.64814695476544,2.1246157280802,0.144949129767848
"SPU_028575-I7",0.770564009704117,4.27195861599094,1.00289437763381,0.316611165290931
"SPU_028575-I2",0.383973743192405,2.27123489337258,0.136333750802892,0.711953311171724
"SPU_003777-I2",-1.06510517187954,2.50268942457841,0.900589979668325,0.342623565176809
"SPU_003777-I1",0.0440733763672766,3.93151172418323,0.00454075121490582,0.946275133581086
"SPU_018168-I1",-0.328397783868725,5.80156748447078,0.439457734283543,0.507384300093187
"SPU_028232-I2",-0.370589684220124,4.91452857655921,0.343703456522597,0.557699277428941
"SPU_028232-I5",0.463632131760162,7.01175146170731,1.98034787674462,0.15935376348171
"SPU_028232-I6",0.192123735549909,5.0768867789035,0.120227795190572,0.728787558525788
"SPU_001349-I6",0.313074864152799,3.65157737411038,0.11690919113321,0.73241120279769
"SPU_001349-I5",-1.28260191176872,2.70351407009318,1.56353267175829,0.211148717955975
"SPU_004473-I11",0.103361601843332,8.44012509724836,0.145305985083126,0.703062104362179
"SPU_004473-I10",0.0353467195105994,7.34279214003336,0.011584960692721,0.91428645767754
"SPU_004473-I9",-0.0569470358524777,8.82423855147819,0.0459405472776382,0.830283906949401
"SPU_004473-I5",1.8024345639273,2.52572006739041,2.33855652302385,0.126206453057772
"SPU_016645-I8",-0.0264763533195097,3.26999707498543,0.0011256481924633,0.973235451001087
"SPU_001349-I1",-0.175943936560567,3.70036563115855,0.0443838041094491,0.833141164496291
"SPU_000356-I1",-0.67345191907799,5.04916201317723,1.35356862513679,0.244655212550212
"SPU_009060-I6",0.318101201241211,5.6614273648581,0.43613548982772,0.508993611857822
"SPU_012874-I4",-0.201398680875239,1.88600385941975,-4.97964374478335e-09,1
"SPU_012874-I2",-0.201398680875239,1.88600385941975,-4.97964374478335e-09,1
"SPU_012466-I18",-0.420609684914542,2.70614067993709,0.0602083988995386,0.806166860280912
"SPU_012466-I19",0.788137487093886,3.26065867719951,0.527429394983034,0.467689604643351
"SPU_012870-I1",-1.76991913138634,1.71622239266711,2.48351482315813,0.115044901005614
"SPU_012870-I2",1.78217578207848,3.53648736326747,3.36007274636147,0.0667951177638046
"SPU_012870-I3",1.46350784671833,4.22004278941962,3.80845081460896,0.0509945951411144
"SPU_012870-I8",-0.890437050660569,2.83355114776032,0.807248923457713,0.368934859324559
"SPU_012466-I2",4.571735508836,3.24708278265729,13.4905425370401,0.000239768860323057
"SPU_012477-I9",0.269189912890124,6.25749501289201,0.534765970433677,0.464610009651311
"SPU_012475-I3",-0.548925612788894,2.98438974057844,0.416176576584205,0.518851050109181
"SPU_012475-I2",0.82881732777898,5.96411443595645,4.14406632445641,0.0417806906175031
"SPU_012471-I1",0.421331506737996,5.75671950204034,0.976664781038745,0.32302360745426
"SPU_021141-I1",0.0106698939513004,5.31305374946112,0.000303317802988534,0.986104727828849
"SPU_012870-I28",0.256807308017703,5.10409395667702,0.257121081798797,0.612104944826316
"SPU_012871-I1",0.583815319240279,1.66525154368532,0.293843564000022,0.587767946786753
"SPU_012873-I1",0.474781272624128,3.84294567899058,0.392641228045703,0.530914317393127
"SPU_012873-I3",-0.360899665963918,5.83045597276045,0.655008692904041,0.418327612603068
"SPU_012874-I5",1.32088039157443,4.06437720804684,2.8823627961833,0.0895545263929137
"SPU_012874-I3",-0.050106756894882,6.86955334230588,0.0207401189950938,0.885489176513142
"SPU_009805-I4",0.450010950265067,4.75696830854853,0.636364253646376,0.425030428212341
"SPU_009805-I3",-0.383047348129164,3.69068232352915,0.270612104866454,0.602921462498048
