"","logFC","logCPM","LR","PValue"
"transcript:SPU_012023-tr",-0.114894231071338,4.97440715463964,1.14531684948712,0.284531647211151
"transcript:SPU_014378-tr",-0.180652933489015,4.18374627147969,2.38503186300607,0.122502394661542
"transcript:SPU_022969-tr",-0.393583268523421,0.356654121357274,1.64726456538055,0.199331647632321
"transcript:SPU_002590-tr",0.195571645383775,3.32070364116193,2.15559857914385,0.142051075139456
"transcript:SPU_002589-tr",-0.323270368244322,0.858021253940279,1.61832213144268,0.203325901186343
"transcript:SPU_009922-tr",-0.122607582037451,2.84176040909174,0.701997894569436,0.402113185971727
"transcript:SPU_023015-tr",-0.418186759784345,0.202764950974329,1.66360384191454,0.197117442026445
"transcript:SPU_023016-tr",-0.669402785212591,10.1732034183318,50.6279051414839,1.11646283799612e-12
"transcript:SPU_018054-tr",-0.602113564703895,7.78859391933058,39.4647525552556,3.34034627038109e-10
"transcript:SPU_001796-tr",-0.520518609795432,10.5618476798918,30.7897103048335,2.8755860626869e-08
"transcript:SPU_001795-tr",0.135074906786052,6.28532239643442,1.85602117932639,0.173084716430762
"transcript:SPU_015055-tr",-0.0635125209379576,3.27054032503374,0.223629817716226,0.636287989204171
"transcript:SPU_011569-tr",0.380227037688655,2.76969941379939,6.4510471256935,0.011088696932685
"transcript:SPU_012032-tr",-0.196837588464247,4.65960692424163,3.1592354443032,0.0754985341384656
"transcript:SPU_028543-tr",-0.280805257007886,5.78654289828645,7.6360194982659,0.00572140375519014
"transcript:SPU_013501-tr",0.267560061377991,3.55038351445108,4.35289089923572,0.0369461805510607
"transcript:SPU_013502-tr",-0.103254940372059,3.82409080491671,0.70869938795024,0.399875921970071
"transcript:SPU_002881-tr",0.324326101118432,6.95921272224621,11.1553671765175,0.0008378890491154
"transcript:SPU_002880-tr",0.238994189575517,9.49992434407299,6.47510938969837,0.0109395580612976
"transcript:SPU_002879-tr",-0.0174368018108361,2.51834181056942,0.0123271413959118,0.91159441242486
"transcript:SPU_002882-tr",-0.0936921976549718,4.92574138597243,0.75456814213262,0.385033772772896
"transcript:SPU_028130-tr",-0.266427369972862,4.7798382455686,5.93073674617034,0.0148790199238127
"transcript:SPU_002878-tr",0.217732203986354,3.67494035706262,3.01433423014696,0.0825313385854164
"transcript:SPU_002071-tr",-0.1469187654044,2.25538876120794,0.768916179893711,0.380552549701678
"transcript:SPU_002070-tr",0.201670092999425,7.22182598196784,4.376419767743,0.0364394614046017
"transcript:SPU_002072-tr",0.225308951698012,2.48550256279667,2.01055854662198,0.156207798636844
"transcript:SPU_002069-tr",0.158584449346952,4.1012184253067,1.80787552991779,0.178763290314293
"transcript:SPU_018656-tr",-0.108478284198973,4.43960857624,0.914247056535341,0.338990055251102
"transcript:SPU_015502-tr",-0.327845586463636,2.14643826803555,3.60085223857338,0.0577499588530323
"transcript:SPU_009073-tr",-0.22745841605674,8.23312610373818,5.75246049976041,0.016465579200337
"transcript:SPU_009072-tr",-0.23735091026473,2.5586899488221,2.3106556742147,0.128489839937206
"transcript:SPU_001454-tr",-0.307151607891947,6.62842045626812,9.80084277284816,0.00174431911613437
"transcript:SPU_001450-tr",-0.102302026949362,3.9123739531794,0.711546417022304,0.398930916468065
"transcript:SPU_006115-tr",-0.28351171742996,3.49155019758396,4.78046852706575,0.0287842881046463
"transcript:SPU_008298-tr",-0.180374219276962,2.58662108082498,1.35646906520954,0.244150361984001
"transcript:SPU_008299-tr",-0.693796400703767,0.629642757728943,6.20532889603718,0.0127366281304731
"transcript:SPU_001452-tr",-0.330054151801042,8.18064148285844,12.0740628364893,0.000511281580736333
"transcript:SPU_001453-tr",0.924240106872141,0.525703141499928,10.2323514960523,0.00137998619912061
"transcript:SPU_001387-tr",0.641773658287331,3.88500735169132,27.5367516426673,1.5413756490998e-07
"transcript:SPU_008781-tr",0.217159594088364,4.22573770563872,3.49377345729621,0.0616000235168805
"transcript:SPU_000245-tr",0.587805321883592,1.32841319956371,7.26340058256787,0.00703739125158887
"transcript:SPU_000244-tr",0.245555042422773,5.83095323978233,5.86889896831581,0.0154106874353288
"transcript:SPU_006864-tr",0.291154072978137,1.06550766456378,1.51922716482822,0.2177364837136
"transcript:SPU_017342-tr",-0.381502227447278,2.03987151800868,4.58526648565555,0.0322479564086442
"transcript:SPU_009320-tr",-0.566358542495015,5.37342161535512,29.2743079471755,6.28231554110436e-08
"transcript:SPU_027344-tr",-0.121257987005948,4.97445039643041,1.2672692411575,0.260279594163675
"transcript:SPU_023799-tr",0.0277422076357518,1.59640332048806,0.0191161962613222,0.890033883584554
"transcript:SPU_017579-tr",0.220771872676262,2.86015023172265,2.26692633866707,0.132161786797236
"transcript:SPU_017578-tr",0.479885260564753,3.09647443014969,11.8442040324318,0.000578410939219265
"transcript:SPU_028627-tr",-0.475485510761077,0.359656451867396,2.42481838350096,0.119427082383656
"transcript:SPU_012158-tr",0.185770558270677,3.18207817796586,1.83588272371572,0.175434284850393
"transcript:SPU_012157-tr",0.095787334796268,3.73831401574031,0.595552117432607,0.440280144761926
"transcript:SPU_004609-tr",0.278648464531393,8.82818535784986,8.72658475837344,0.00313603367656717
"transcript:SPU_004608-tr",-0.101127672093441,3.2762146451839,0.558434522615748,0.454891685709583
"transcript:SPU_004444-tr",-0.267864896871637,2.26227033457522,2.54424067630079,0.110697117895292
"transcript:SPU_004441-tr",0.378880593230845,4.94321993428463,12.3290209097999,0.000445970259292287
"transcript:SPU_004442-tr",0.0444027750751299,2.47502711518869,0.0785053290946145,0.779333253894611
"transcript:SPU_004443-tr",0.34038943669423,2.32760393423073,4.23931299436838,0.0394981469727924
"transcript:SPU_028009-tr",-0.150501570056971,7.2992719791532,2.44602379962956,0.117822989186927
"transcript:SPU_009263-tr",-0.0340933296433126,9.07517335735941,0.131241037073488,0.717148743700957
"transcript:SPU_012832-tr",-0.483878494269333,2.3174380662165,8.46439518358595,0.00362165656996887
"transcript:SPU_009258-tr",0.0117134194106561,1.1326498402556,0.00258527845887357,0.95944852750564
"transcript:SPU_009259-tr",0.216525717658421,5.08579313268333,4.13458257263318,0.0420154285652834
"transcript:SPU_009262-tr",0.2302524452573,7.44244845845566,5.75283959952261,0.0164620265086924
"transcript:SPU_009261-tr",0.246679805188584,3.87958549070078,4.10970048332728,0.0426379129417077
"transcript:SPU_024650-tr",0.253570887934824,1.99251842691605,1.99731580337795,0.157578045204727
"transcript:SPU_002061-tr",-0.0787402634373231,0.860753445682922,0.0970634611682293,0.755382466699531
"transcript:SPU_009175-tr",0.10071877545612,0.10417455497994,0.0912236268814119,0.762627293051987
"transcript:SPU_024588-tr",0.444667350938729,0.16015704906316,1.84816474271082,0.173996996600658
"transcript:SPU_021259-tr",0.225398184739486,4.28800748508342,3.81542895281815,0.0507826005579371
"transcript:SPU_021258-tr",0.206281047415857,0.483916151401183,0.497385608645924,0.480651120997787
"transcript:SPU_016649-tr",-0.0496289038507472,2.78683812379924,0.111941257624672,0.737944773746468
"transcript:SPU_006784-tr",0.0610351986251974,3.76326603656147,0.242454713646406,0.622438785670736
"transcript:SPU_012113-tr",0.10890751474249,0.408010800975671,0.134791033026925,0.713515350146581
"transcript:SPU_017255-tr",0.26450431476652,1.8912267029492,2.06196685006384,0.151015137793
"transcript:SPU_003378-tr",-0.053679660824483,4.78610868538058,0.242047121622258,0.622731469652349
"transcript:SPU_022825-tr",0.913397796561605,1.87143592679262,23.236700307756,1.43237576664354e-06
"transcript:SPU_020245-tr",0.865061863419909,0.745817048408139,10.5162672558773,0.00118328257550519
"transcript:SPU_020246-tr",0.825034303225725,1.28135598429866,13.6589441347511,0.000219194721182355
"transcript:SPU_020247-tr",0.428242606381075,5.66120265912049,17.4183223751825,2.99920926430668e-05
"transcript:SPU_020248-tr",-0.186723426092444,4.26129802823225,2.60767164071069,0.106347802141561
"transcript:SPU_020249-tr",0.0302365961473606,3.0812154475996,0.0469118704027363,0.828526723962129
"transcript:SPU_008762-tr",-0.539159366892098,1.55249325178677,6.73899998944894,0.00943274862732437
"transcript:SPU_023776-tr",0.238568918405041,1.27802849232007,1.17352122564966,0.278678903003792
"transcript:SPU_023778-tr",-0.0193790212296262,2.24425063833387,0.0133120746596624,0.9081455442013
"transcript:SPU_023775-tr",0.169326663884797,2.51139865865848,1.15888537404296,0.281696824024012
"transcript:SPU_026354-tr",0.141735763226321,0.567791031555724,0.256781245017406,0.612340156539757
"transcript:SPU_012404-tr",-0.0536149368028784,4.62145207771394,0.231932880713423,0.630094315631502
"transcript:SPU_022756-tr",0.0791584002789696,4.7900197900259,0.524954510002869,0.46873584697404
"transcript:SPU_022757-tr",0.356836060591934,9.38459464645308,14.3989489990776,0.000147884825483511
"transcript:SPU_022753-tr",-1.11120653006796,5.56678204590852,109.206902744903,1.46200131300663e-25
"transcript:SPU_024491-tr",0.612359707995391,2.34656219945663,13.8059883125013,0.000202689167798988
"transcript:SPU_003146-tr",-0.410802995476284,1.26137201588051,3.39465519931423,0.0654080371683263
"transcript:SPU_008281-tr",-0.11579930519435,2.74536590929746,0.600439883562967,0.438410239781259
"transcript:SPU_008280-tr",-0.0573945909690378,3.2479039590355,0.180837315405469,0.670654650257038
"transcript:SPU_015704-tr",0.0652688896057455,2.77409679513837,0.194002963289867,0.659605660687259
"transcript:SPU_010219-tr",0.107603990843489,2.4399410313206,0.45254046424445,0.501130990883943
"transcript:SPU_010218-tr",-0.645332709743974,5.38713426944512,37.8290860030974,7.7221808018374e-10
"transcript:SPU_004048-tr",0.0683447145779875,2.05857568700324,0.150748286259244,0.697821292401046
"transcript:SPU_021413-tr",0.194021180790439,6.72580373405381,3.94703228590049,0.0469541059614491
"transcript:SPU_024945-tr",0.746450526442455,0.639020929912943,7.35670600827213,0.00668130831833362
"transcript:SPU_011359-tr",-0.233605926095195,0.169844392794857,0.513377037977747,0.473680605131702
"transcript:SPU_016600-tr",0.0198225248031782,0.874193996339268,0.00627999940209634,0.936836601165047
"transcript:SPU_016601-tr",-0.404865990973983,3.27738069225013,8.95852854717963,0.00276177245370625
"transcript:SPU_016602-tr",-0.166432656145216,2.85330294382876,1.29160037257586,0.255753231744101
"transcript:SPU_023659-tr",0.237040803576941,7.90051051256237,6.19545873668989,0.0128078522025632
"transcript:SPU_023660-tr",0.255717144455635,3.75244595059009,4.25339668773972,0.039171908093138
"transcript:SPU_025195-tr",-0.0469492043162198,1.33974795767457,0.0459877334363061,0.830198097691331
"transcript:SPU_016430-tr",0.338789277093185,2.64716712497924,4.81565346739656,0.0282023765783916
"transcript:SPU_016471-tr",0.371097344368803,1.6463616639095,3.38638391952839,0.0657369707814309
"transcript:SPU_005664-tr",0.386057000312085,1.54551531311838,3.61421098275221,0.0572878901737483
"transcript:SPU_014896-tr",-0.0494108237838408,2.60189837178839,0.102747690611071,0.748556886063648
"transcript:SPU_014897-tr",-0.436652119529164,5.97730401168862,18.6851115611202,1.54181680231136e-05
"transcript:SPU_014242-tr",0.149123193743283,6.51892845223608,2.30126092841023,0.12926902005603
"transcript:SPU_008368-tr",0.0224146944617463,4.35729671330999,0.0384562387485654,0.844529843262706
"transcript:SPU_005151-tr",0.056496346600502,4.61395558147916,0.258989770042832,0.610815047187126
"transcript:SPU_027278-tr",0.0831244240815666,2.03975300840434,0.220216525600225,0.638874986245445
"transcript:SPU_027279-tr",-0.144023635836637,4.08815669182029,1.48605728811532,0.222829202913573
"transcript:SPU_024692-tr",0.090892780572042,0.348043146739222,0.0896310564461533,0.76464671587471
"transcript:SPU_024691-tr",0.254221166245711,6.41592355396672,6.63596595697398,0.00999399888165076
"transcript:SPU_023155-tr",0.0663103719458484,2.88300970238576,0.20938010930473,0.64725370234537
"transcript:SPU_023156-tr",0.251087419271045,4.59143953794513,5.07386040998735,0.0242892332980574
"transcript:SPU_007763-tr",0.211275273661539,2.49550382604314,1.78931974587239,0.181009067086129
"transcript:SPU_004561-tr",-0.0764777989862878,7.13133080810955,0.627064062302983,0.428434284610221
"transcript:SPU_004868-tr",-0.132972395862379,3.58846709042964,1.09250320095326,0.295917245289741
"transcript:SPU_004867-tr",0.560440746582424,1.96334293121464,9.4331510144607,0.00213097828176454
"transcript:SPU_004870-tr",-1.17931141879075,1.7679766345549,35.1434187640615,3.06294797895218e-09
"transcript:SPU_000836-tr",-0.72500493272714,1.60321764359365,12.6316363534424,0.000379273034428132
"transcript:SPU_000835-tr",0.153033077195281,3.5980609477055,1.44749866581418,0.228929737164546
"transcript:SPU_017598-tr",-0.628973688360631,4.05094474818584,27.3506589300465,1.69706606104769e-07
"transcript:SPU_025763-tr",0.116059191282191,3.19734774876591,0.724194199107329,0.394771572463731
"transcript:SPU_022632-tr",-0.204263953827391,5.70008242650483,4.00460745213605,0.0453760624003473
"transcript:SPU_027715-tr",-0.502129733623237,3.36038468202031,14.2063966774841,0.000163812702936681
"transcript:SPU_027143-tr",-0.298705128629974,3.4713349687188,5.25012960981869,0.0219451363390534
"transcript:SPU_024863-tr",0.0175421625316496,5.96951295070677,0.0304164332909149,0.861548696229906
"transcript:SPU_024864-tr",-0.131727045726175,0.980558781308813,0.29398999910042,0.587674917466132
"transcript:SPU_017313-tr",-0.0836258667330699,1.46823704009923,0.161493864496393,0.687784859919116
"transcript:SPU_025762-tr",0.0982819898845817,3.39704698129138,0.55713237122555,0.455417966728044
"transcript:SPU_019982-tr",0.37229360449523,2.15876403412643,4.67867542498762,0.03053928751321
"transcript:SPU_001309-tr",0.0920139764257184,7.09650156741528,0.906525396420745,0.341038017228538
"transcript:SPU_001308-tr",-0.0514714242331098,3.21522030450936,0.143822919131424,0.704509707704078
"transcript:SPU_001310-tr",0.269947739252877,7.20099369252203,7.82965942961521,0.00513957828379253
"transcript:SPU_001307-tr",0.260608793080727,4.47662021177407,5.33872403505113,0.0208567338413742
"transcript:SPU_001311-tr",-0.34953500964349,1.45608021591763,2.7789598493635,0.0955101794331937
"transcript:SPU_023592-tr",0.559066542911854,2.52216509196333,12.4821383604961,0.000410861615158149
"transcript:SPU_003812-tr",-0.137609202717098,4.67549214011779,1.5524183247577,0.21277878546816
"transcript:SPU_018619-tr",0.149708865904339,4.46915439653506,1.75689599416388,0.185012153168747
"transcript:SPU_009685-tr",-0.113377273392009,3.26742960944494,0.708400854004214,0.399975201291285
"transcript:SPU_009686-tr",0.0589829722519477,5.11757777112117,0.308969686480011,0.578313116066011
"transcript:SPU_014750-tr",0.144459042108083,2.23238487304824,0.734450503275733,0.391444399910036
"transcript:SPU_005315-tr",-0.255511901253638,3.38559378615483,3.75679977925211,0.0525931471475908
"transcript:SPU_001889-tr",0.0850533818488833,4.39567786972562,0.556056991530692,0.455853317628471
"transcript:SPU_018995-tr",0.0697301923879272,2.33097991040668,0.180442067792544,0.670993609431171
"transcript:SPU_001573-tr",-0.0719983327914167,1.86515655453424,0.150665427598547,0.697900261265884
"transcript:SPU_000446-tr",-0.258595587616677,3.3136625428692,3.74368309896367,0.0530074817104363
"transcript:SPU_024512-tr",0.414092067391566,1.89988157735742,5.05693894304453,0.0245275231847283
"transcript:SPU_028060-tr",-0.174327418750235,2.06559354346145,0.977363020910758,0.322850702084876
"transcript:SPU_019696-tr",-0.638883353031748,0.964074358628711,6.51100078053419,0.0107209154273655
"transcript:SPU_028347-tr",-0.0736905958410229,2.35238743672551,0.202775311096326,0.652489959394824
"transcript:SPU_005927-tr",0.0794928730911039,0.0580881756816389,0.0546676346179638,0.815131624983976
"transcript:SPU_023428-tr",-0.33976475360307,0.103981123134331,1.02446324699079,0.311462648828013
"transcript:SPU_019683-tr",-0.241170104649123,6.26143140353955,5.88135546062879,0.0153020372354043
"transcript:SPU_024791-tr",0.147631611866651,1.2244415373796,0.433629821403015,0.51021320412844
"transcript:SPU_007535-tr",0.0361095670886206,0.471721713768659,0.0156267390173852,0.900518043546432
"transcript:SPU_004388-tr",0.0664556657372686,1.49189173821943,0.102664918934771,0.74865476537004
"transcript:SPU_004387-tr",-0.639441554971325,2.07301503405329,12.8710664302052,0.000333701394905723
"transcript:SPU_004386-tr",-0.321840272677814,2.90531404359411,4.90844786302983,0.0267256465463878
"transcript:SPU_004385-tr",-0.0441996621950625,1.6615664814824,0.0505086828250256,0.822180480121273
"transcript:SPU_010982-tr",0.431863916998994,3.10933497042982,9.69419937765605,0.00184850605035523
"transcript:SPU_013073-tr",0.131337021617259,3.37069110077241,0.959165516146975,0.327397214975199
"transcript:SPU_006789-tr",-0.32008086831904,3.12231700717762,5.31933658197698,0.0210900393644881
"transcript:SPU_004918-tr",0.0599265720075712,1.3142378171357,0.075312277595895,0.78375355720219
"transcript:SPU_009588-tr",0.0517479170359805,7.32604970147575,0.289736877174243,0.590389194900208
"transcript:SPU_018800-tr",0.019127617529127,3.75038942539948,0.0237887871660813,0.877423546786819
"transcript:SPU_018801-tr",0.194868707590869,5.60292888900267,3.6044768033504,0.0576241980025834
"transcript:SPU_001368-tr",0.00113437291922762,7.89542483651785,0.000142064491335248,0.990490174478148
"transcript:SPU_020127-tr",-0.335293906864692,0.334624384336993,1.18256561003373,0.276834306635925
"transcript:SPU_008270-tr",0.355082222031239,2.24363237318807,4.40629274855854,0.0358065762651092
"transcript:SPU_008272-tr",-0.0069625992234628,2.54953814661219,0.00199256789640678,0.964395702749608
"transcript:SPU_020128-tr",0.215868920680083,7.30717446457591,5.02986982679054,0.0249137708971948
"transcript:SPU_010743-tr",0.209283825315009,4.90376248928227,3.75288139902643,0.0527165620877788
"transcript:SPU_010742-tr",-0.309904649100301,3.95867063433959,6.58130386375339,0.010305537682026
"transcript:SPU_010741-tr",-0.309309230713069,0.443189263910737,1.1045965201121,0.293259568684763
"transcript:SPU_010745-tr",0.488841966678466,0.393243156666863,2.6103761309004,0.106166578779437
"transcript:SPU_003791-tr",-0.424599499086422,2.27872634563501,6.32894335564595,0.0118783067647216
"transcript:SPU_003792-tr",0.112835341449462,0.559656613876137,0.161521435966322,0.687759613342516
"transcript:SPU_003793-tr",-0.0228807784409563,4.8093047873833,0.0440211928272412,0.833814188354152
"transcript:SPU_000739-tr",0.00118938146555866,4.43876374544189,0.000111556832418813,0.991572862619267
"transcript:SPU_003746-tr",-0.269652808878819,1.49040592885908,1.694454520738,0.193014804665658
"transcript:SPU_003758-tr",0.24180864630238,4.7382472508355,4.84657740380017,0.0277010457454061
"transcript:SPU_003759-tr",-0.0895696938506821,2.14960688868262,0.27138237613602,0.602405966663944
"transcript:SPU_024621-tr",0.482038900394542,0.875205738380737,3.6602927833098,0.0557238400263972
"transcript:SPU_006536-tr",-0.377501282440563,4.88798849368869,12.1009108618199,0.000503971976636498
"transcript:SPU_003760-tr",-0.42849069506859,4.80835288217875,15.3483179783607,8.94004836973045e-05
"transcript:SPU_003761-tr",-0.519531440456403,5.69248213746829,25.7060186966178,3.97585165472686e-07
"transcript:SPU_020047-tr",-0.231111363550845,5.48016204044368,4.98977783248753,0.0254974822230557
"transcript:SPU_011835-tr",0.00807485541328746,3.04146208203725,0.00329457156964175,0.954227870498232
"transcript:SPU_030265-tr",-0.999982077034811,0.964645526946378,15.4744742313074,8.36269997567708e-05
"transcript:SPU_023630-tr",-0.326813459717817,0.669306452128123,1.45256559423367,0.228116726976552
"transcript:SPU_023632-tr",0.308131970124265,0.607395692956953,1.23753397593676,0.265946846613305
"transcript:SPU_015163-tr",0.548218770361672,4.12343915055715,21.5405006623614,3.46434420277592e-06
"transcript:SPU_015164-tr",0.482762102875653,3.92030446477739,15.8357540855576,6.90846768198911e-05
"transcript:SPU_003672-tr",0.0959189420654565,3.33906508479215,0.52180386461864,0.470073217439568
"transcript:SPU_027580-tr",0.177661624447862,3.28588162367034,1.75798420519302,0.184876146666694
"transcript:SPU_000922-tr",0.226301352414337,7.16987399703499,5.49311852658273,0.0190914602752611
"transcript:SPU_016451-tr",-0.405535326114257,3.26746259777162,8.99009895336333,0.00271446301206859
"transcript:SPU_021876-tr",-0.976809402118067,1.1741086459123,17.2762038131054,3.23209231527228e-05
"transcript:SPU_016407-tr",-0.162453652034931,4.26582364223355,1.97353224855007,0.160073432338587
"transcript:SPU_016408-tr",-0.447985366154507,3.10589450211927,10.3160887443231,0.00131875474641689
"transcript:SPU_018117-tr",0.141348504104177,1.88960442527079,0.587345133363131,0.443447579343598
"transcript:SPU_022731-tr",-0.0266683761974977,1.71132809562736,0.0187071227984745,0.891209447831384
"transcript:SPU_005518-tr",0.510452603892267,4.17300945998179,18.9159686260891,1.3660441010301e-05
"transcript:SPU_018972-tr",0.542018795939349,3.23067545753857,15.7937447940599,7.06356494965884e-05
"transcript:SPU_018971-tr",0.0420305496275791,2.78100549271811,0.0804344462240651,0.77670952393073
"transcript:SPU_015832-tr",-0.4023480606433,1.83709722567201,4.57401615135252,0.0324603807051613
"transcript:SPU_015833-tr",0.0655484625786778,4.05182021596299,0.304976397589976,0.580779355095625
"transcript:SPU_014248-tr",-0.396841001681277,4.51443707877226,12.4439669586708,0.000419344161443483
"transcript:SPU_014247-tr",-0.536584848706235,0.186134465306134,2.69139858229861,0.100891223469758
"transcript:SPU_014250-tr",-0.0710117944791893,2.70208781029775,0.222007527488596,0.637514522111951
"transcript:SPU_014246-tr",0.248331789601004,2.13181545608087,2.06466120067124,0.150748428192355
"transcript:SPU_026711-tr",0.157537345584559,6.5078041906399,2.56257868633076,0.109419974778738
"transcript:SPU_016246-tr",-1.19468577863015,5.49596524173301,127.834341362137,1.22013659844189e-29
"transcript:SPU_014244-tr",-0.0412720804503123,7.12676591852302,0.182739251349467,0.669029663352575
"transcript:SPU_014243-tr",-0.315635298111588,4.87228809562841,8.44841152745452,0.00365362418003251
"transcript:SPU_014251-tr",0.0755884996257044,3.00174339262143,0.286059007059828,0.59275715091387
"transcript:SPU_024698-tr",0.304822832582029,5.31382673388883,8.46564655703073,0.00361916583759098
"transcript:SPU_003747-tr",-0.0372068669676771,2.63862710712804,0.0593055711513681,0.807596898966611
"transcript:SPU_003748-tr",-0.248840629483689,2.67971079288449,2.68159305445055,0.10151413123317
"transcript:SPU_003750-tr",0.128270483942399,6.3864426767668,1.68647316818669,0.19406653642672
"transcript:SPU_003749-tr",-0.224752582608504,5.28874320840023,4.5740791557414,0.0324591870230133
"transcript:SPU_002236-tr",0.0466893710140892,6.81076952115458,0.229894106830606,0.63160235779014
"transcript:SPU_002238-tr",-0.623422668611994,3.96418895002699,26.4055489216184,2.76744315003618e-07
"transcript:SPU_026825-tr",-0.134693265624671,3.1430233190715,0.949444813164067,0.329860655605754
"transcript:SPU_002237-tr",-0.184839825501055,5.00021359519672,2.97035268683261,0.084803364163774
"transcript:SPU_025501-tr",-0.0523439988302543,3.78387834333705,0.179775512083451,0.671566232905339
"transcript:SPU_025502-tr",0.0641329746983556,4.46025230741387,0.321714776045229,0.570578945191688
"transcript:SPU_024598-tr",-0.00588626152318816,3.29006845908364,0.00193323062097406,0.964929498168909
"transcript:SPU_025504-tr",0.160772306773037,1.71460560660778,0.690223430255678,0.406088394203745
"transcript:SPU_025503-tr",-0.125872551943526,2.26646064619119,0.567892891902277,0.451097441957477
"transcript:SPU_023739-tr",-0.068523291212417,2.89011520125206,0.222921144675741,0.636823110167769
"transcript:SPU_008869-tr",0.0562997953393613,0.498040314645212,0.0383435968935384,0.844754803828666
"transcript:SPU_022228-tr",-0.370619897502775,4.18996068364015,9.94418655020832,0.00161358156727515
"transcript:SPU_016532-tr",0.112920223452082,2.27715307186198,0.460218399862327,0.497521921408696
"transcript:SPU_008916-tr",0.24743192249677,3.55492341032716,3.73890474009346,0.0531592798482082
"transcript:SPU_011283-tr",-0.21652584467313,0.44272261136396,0.542763062467353,0.461289874270164
"transcript:SPU_006123-tr",-0.454022215144465,7.64000205613021,22.4588573187294,2.14693188061434e-06
"transcript:SPU_006124-tr",-0.28502342987503,5.50698115752504,7.61084498310319,0.00580182900125768
"transcript:SPU_006125-tr",-0.855691857861039,0.429810526921395,7.99856470123409,0.00468144439058364
"transcript:SPU_011186-tr",-0.310135476642792,2.09691874829399,3.13167912700295,0.0767846160696867
"transcript:SPU_011189-tr",-0.0931127784980035,5.47499682882013,0.810722494122784,0.367906731282701
"transcript:SPU_011190-tr",-0.257975362289537,4.02081921220216,4.6618986258555,0.0308390721939176
"transcript:SPU_028525-tr",-0.0880757433424963,5.24380149491774,0.702115614515976,0.402073728947875
"transcript:SPU_015419-tr",0.132999977505018,3.17494068038354,0.944521749581599,0.331117670014761
"transcript:SPU_016604-tr",-0.326652917387749,1.27160442521118,2.15756263457394,0.141869571442785
"transcript:SPU_009841-tr",-0.526786954781502,0.928580130267408,4.43872627543518,0.0351324492097838
"transcript:SPU_023181-tr",-0.4115419812605,1.65573693216118,4.27118066216223,0.0387639875536498
"transcript:SPU_019269-tr",-0.230930522656746,1.30797893700628,1.1152561144477,0.290942233139158
"transcript:SPU_019270-tr",0.144098452661262,4.35226747581184,1.58971757428193,0.207366489212503
"transcript:SPU_019271-tr",-0.0380258261017841,5.16762126234444,0.129366387433667,0.719089896675259
"transcript:SPU_027608-tr",-0.16085221289665,1.63553898005146,0.659199012889145,0.416842864320298
"transcript:SPU_027606-tr",-0.245329059418055,1.269552012683,1.22493250738508,0.268394813084621
"transcript:SPU_027607-tr",-0.12703620461751,6.38092033241846,1.6529376885322,0.198559567153153
"transcript:SPU_003805-tr",0.108752113907402,5.71427335871444,1.13786793236861,0.286103295289285
"transcript:SPU_028789-tr",0.394812978397942,1.25990102780682,3.16631534501452,0.075171859405532
"transcript:SPU_005417-tr",-0.520699678050837,3.92263600386363,18.1926370916687,1.99649183809236e-05
"transcript:SPU_015290-tr",-0.36735564475162,8.27241611282678,14.9846827757161,0.000108387392479445
"transcript:SPU_004140-tr",0.279003887950105,2.68891262556161,3.40399894822354,0.0650385656347307
"transcript:SPU_004853-tr",-0.142830743831531,2.81959617736487,0.943446874932272,0.331392967308776
"transcript:SPU_004854-tr",-0.357357773745926,-0.140365901229751,0.923203362041178,0.33663527737571
"transcript:SPU_009539-tr",0.141792713371736,0.999118797934243,0.346589664788869,0.556050015861714
"transcript:SPU_020457-tr",-0.151886840717111,3.25813560172052,1.27187202498192,0.259415782875536
"transcript:SPU_005722-tr",-0.0423925533996011,0.779619307473824,0.0266736744048828,0.870265880179382
"transcript:SPU_007524-tr",0.0206660744922949,4.12456214419596,0.0308791622083091,0.860510247299352
"transcript:SPU_004376-tr",-0.267958674936667,2.99600302617312,3.56901869357526,0.0588670889848442
"transcript:SPU_018527-tr",-0.0595679872809427,3.34583057822494,0.201638694326874,0.653401377872332
"transcript:SPU_017016-tr",-1.22548482828261,0.239042352011039,13.545878285283,0.000232802109342821
"transcript:SPU_003444-tr",-0.065790699824153,4.11628164191618,0.312478334980398,0.576163347025325
"transcript:SPU_028427-tr",-0.243637432907498,2.09315660126612,1.94194655899808,0.163457335561877
"transcript:SPU_003589-tr",-0.103242201172932,2.80557690016115,0.490136048964908,0.483866622401407
"transcript:SPU_020781-tr",-0.134249215582593,0.0195091558463928,0.150477931426785,0.698079047724458
"transcript:SPU_012326-tr",0.306027283526639,3.524832015993,5.65270483073888,0.0174284693046222
"transcript:SPU_000597-tr",-0.011000262673421,8.40695125530637,0.013523295664049,0.907422943879057
"transcript:SPU_017896-tr",-0.255094276858643,6.77355380383718,6.83593923990136,0.00893417043334525
"transcript:SPU_021280-tr",-0.148879686315004,4.3903442759507,1.70859958930452,0.19116716747724
"transcript:SPU_022351-tr",-0.149524452294196,3.69638009677033,1.42861595097985,0.231990448860307
"transcript:SPU_023286-tr",-0.0587770373573936,3.52583009581338,0.208941993283132,0.647597925528742
"transcript:SPU_026509-tr",0.136279828349235,1.46916626881964,0.429196123971661,0.512383661776195
"transcript:SPU_019939-tr",-0.529232563902659,1.68439316292294,7.17850733655941,0.00737820664077582
