geneid,neg_log_pval
SPU_002645,3.593048496
SPU_002646,5.008602439
SPU_002646,2.048603531
SPU_002646,2.127628613
SPU_002647,2.516813154
SPU_002647,1.920973985
SPU_002647,-0.542646809
SPU_002647,-1.119910126
SPU_002647,2.200197562
SPU_002648,0.388542468
SPU_002648,-0.81147295
SPU_002648,1.091028864
SPU_002648,-0.796750651
SPU_002648,0.445078048
SPU_002648,2.686326738
SPU_002648,2.264390297
SPU_002648,1.417785561
SPU_002648,-1.205024949
SPU_002648,-0.831983001
SPU_002648,2.988554078
SPU_002649,-0.60252433
SPU_002649,0.539253162
SPU_002649,1.633916467
SPU_002649,3.30619223
SPU_002649,3.834316007
SPU_002649,5.540547071
SPU_002649,3.702248512
SPU_002649,-0.592362888
SPU_002651,1.777261435
SPU_002651,4.053900046
SPU_002651,-0.333669427
SPU_002651,3.361620744
SPU_002651,1.348921473
SPU_002651,3.834021119
SPU_002651,1.68098333
SPU_002651,-0.846501095
SPU_002654,5.354821393
SPU_002654,-0.040439888
SPU_002654,3.332653057
SPU_002655,2.696101575
SPU_002655,0.65494549
SPU_002655,0.722671745
SPU_002655,0.243478818
SPU_002655,0.619457404
SPU_002655,0.265334216
SPU_002655,12.82491455
SPU_002657,-1.072498385
SPU_002657,-0.247313809
SPU_002657,-0.767186685
SPU_002657,-1.451920584
SPU_002657,8.749167036
SPU_002657,-0.514254462
SPU_002657,0.549300938
SPU_002657,1.617308585
SPU_002658,-0.33747069
SPU_002658,0.311189815
SPU_002658,0.999577423
SPU_002658,-0.390289375
SPU_002658,-1.16200672
SPU_002661,0.682205713
SPU_002661,-0.087263947
SPU_002661,-0.010739045
SPU_002661,-0.851398197
SPU_002661,-0.963872237
SPU_002663,3.086095586
SPU_002663,-0.003981106
SPU_002663,3.757157466
SPU_002663,1.789509843
SPU_002663,0.853823675
SPU_002666,-0.265633367
SPU_002666,1.227759905
SPU_002666,-1.047562643
SPU_002666,-0.774837907
SPU_002666,1.701815662
SPU_002666,0.898402163
SPU_002666,1.477941884
SPU_002666,5.75307708
SPU_002666,5.476350497
SPU_002666,1.159735429
SPU_002666,1.079254274
SPU_002666,2.209182454
SPU_002666,-1.143015813
SPU_002666,6.126619705
SPU_002666,4.44258964
SPU_002668,-0.909385908
SPU_002668,1.751604431
SPU_002668,4.294411337
SPU_002673,-0.180969297
SPU_002673,-0.083571466
SPU_002673,5.541701321
SPU_002673,1.735804473
SPU_002673,1.212004708
SPU_002673,5.197219064
SPU_002673,2.580947496
SPU_002673,0.508027429
SPU_002673,0.035107115
SPU_002673,-1.040122187
SPU_002673,2.899289415
SPU_002673,-1.483589805
SPU_002673,-1.251236795
SPU_002673,-0.08847557
SPU_002673,-0.166816422
SPU_002673,-0.282979745
SPU_002673,0.554549193
SPU_002673,1.01970388
SPU_002673,0.260251391
SPU_002674,-1.116200058
SPU_002674,3.724280346
SPU_002674,1.359459232
SPU_002674,-0.965347366
SPU_002674,0.52987237
SPU_002674,1.636782743
SPU_002674,3.794392598
SPU_002674,-0.723894315
SPU_002674,0.13851815
SPU_002678,0.05263232
SPU_002678,-0.769038863
SPU_002678,0.68574444
SPU_002678,2.379759727
SPU_002678,-0.245223551
SPU_002678,-0.111895495
SPU_002678,-0.109728142
SPU_002678,1.600707554
SPU_002678,-1.55643516
SPU_002678,-0.240083304
SPU_002680,-0.998376118
SPU_002680,7.325679753
SPU_002680,0.084651497
SPU_002680,1.779158744
SPU_002680,5.055865347
SPU_002680,-0.132642792
SPU_002680,3.043591595
SPU_002680,-1.010395732
SPU_002680,1.332484753
SPU_002680,1.015725249
SPU_002680,11.61480751
SPU_002680,2.81717329
SPU_002686,3.514841724
SPU_002686,2.299362959
SPU_002686,0.907394486
SPU_002686,0.122134329
SPU_002686,7.128974097
SPU_002686,-1.547427787
SPU_002686,0.38729481
SPU_002686,-0.39919018
SPU_002686,1.685796184
SPU_002687,3.70522522
SPU_002687,3.432800609
SPU_002687,-1.971317873
SPU_002687,-0.43768937
SPU_002687,1.237481626
SPU_002687,1.972129841
SPU_002689,-0.01838115
SPU_002689,6.747954764
SPU_002691,7.113799018
SPU_002691,-0.675513605
SPU_002691,0.209917044
SPU_002691,1.421994382
SPU_002691,1.485618209
SPU_002691,0.284743427
SPU_002691,-0.400553112
SPU_002691,1.397010568
SPU_002691,-1.173320243
SPU_002691,-1.586657176
SPU_002691,3.521924825
SPU_002691,3.973954573
SPU_002692,1.62006042
SPU_002692,1.170872877
SPU_002692,0.552483392
SPU_002692,3.692772058
SPU_002693,-0.05595496
SPU_002693,-0.977660766
SPU_002693,3.668469864
SPU_002696,-0.047280507
SPU_002696,0.357455608
SPU_002696,1.406000339
SPU_002696,2.714147826
SPU_002696,1.318039381
SPU_002696,-1.037906676
SPU_002696,-0.058772952
SPU_002696,1.549176934
SPU_002696,0.961760093
SPU_002696,-0.151288761
SPU_002698,-0.364034495
SPU_002698,2.351237593
SPU_002698,-1.109367003
SPU_002698,-0.772047438
SPU_002698,-1.226097955
SPU_002698,0.275678522
SPU_002698,3.481273249
SPU_002700,1.08001333
SPU_002700,0.307066753
SPU_002700,5.586052203
SPU_002700,0.091477344
SPU_002700,-0.176457303
SPU_002700,-0.940656539
SPU_002700,2.852996925
SPU_002700,1.833476694
SPU_002700,2.018789735
SPU_002700,1.991282115
SPU_002700,-0.077830545
SPU_002702,0.495702891
SPU_002702,3.724716942
SPU_002707,-0.116776054
SPU_002707,3.790467868
SPU_002707,3.914722412
SPU_002707,2.854651556
SPU_002708,1.719368304
SPU_002708,1.335520334
SPU_002708,4.600978721
SPU_002708,-0.797752235
SPU_002708,12.31486044
SPU_002709,0.60040136
SPU_002709,3.631570237
SPU_002709,-0.82355491
SPU_002709,-0.390422863
SPU_002709,10.35518789
SPU_002710,4.382264667
SPU_002710,2.504714408
SPU_002710,5.402185672
SPU_002710,1.600883612
SPU_002710,-0.82920623
SPU_002710,0.927739395
SPU_002710,-0.284655978
SPU_002710,4.597079834
SPU_002710,1.428163796
SPU_002717,3.913684259
SPU_002717,-1.179124134
SPU_002717,-0.199770396
SPU_002717,1.635953652
SPU_002717,-0.874611471
SPU_002717,0.360211691
SPU_002719,2.435690958
SPU_002719,1.253969452
SPU_002719,-0.351711549
SPU_002719,0.102300203
SPU_002723,0.284153952
SPU_002723,0.404485986
SPU_002723,3.468975881
SPU_002723,-0.967421158
SPU_002723,0.341517607
SPU_002723,1.37146043
SPU_002723,-0.674857284
SPU_002723,6.07107995
SPU_002723,2.898964442
SPU_002723,2.95174632
SPU_002723,-1.16137929
SPU_002723,-1.677104332
SPU_002723,0.416101985
SPU_002724,5.433492602
SPU_002724,0.85720232
SPU_002724,0.560080355
SPU_002724,5.13827491
SPU_002724,5.651250639
SPU_002724,5.434017856
SPU_002724,-0.47071738
SPU_002724,0.77765495
SPU_002724,1.831903749
SPU_002724,0.270168835
SPU_002725,0.480836188
SPU_002725,2.543579836
SPU_002725,5.063838848
SPU_002725,2.399093193
SPU_002725,2.019721543
SPU_002725,-0.294353035
SPU_002725,-0.294353035
SPU_002725,8.665647705
SPU_002727,3.079709913
SPU_002727,-0.239311632
SPU_002727,0.353236517
SPU_002727,-0.535552585
SPU_002727,2.449004695
SPU_002727,-0.729996772
SPU_002727,2.229747393
SPU_002728,0.128739681
SPU_002728,5.343124826
SPU_002728,1.939065156
SPU_002728,4.684994638
SPU_002728,0.489183217
SPU_002735,-0.145714808
SPU_002735,1.669810294
SPU_002735,2.832793265
SPU_002735,-0.534309493
SPU_002736,0.600638916
SPU_002736,0.058287082
SPU_002736,-0.787668248
SPU_002736,2.908302229
SPU_002736,-0.087168144
SPU_002736,2.037961775
SPU_002736,1.874923173
SPU_002736,-0.871141689
SPU_002736,-0.328416566
SPU_002736,5.98941359
SPU_002736,-0.007389009
SPU_002736,-0.454010791
SPU_002736,1.38818621
SPU_002736,-0.963127694
SPU_002736,1.31195386
SPU_002738,1.988948635
SPU_002738,6.624392532
SPU_002741,2.709069491
SPU_002741,3.120963313
SPU_002757,-1.496969425
SPU_002757,1.089238358
SPU_002757,-0.743621036
SPU_002757,-1.336851679
SPU_002757,2.984813665
SPU_002757,2.919221189
SPU_002757,3.619253309
SPU_002757,-0.776880794
SPU_002757,3.231051811
SPU_002759,-1.046337934
SPU_002759,3.1337947
SPU_002759,2.497279989
SPU_002759,4.738319755
SPU_002759,1.62617107
SPU_002761,-1.367364166
SPU_002761,0.216506729
SPU_002763,-1.036713133
SPU_002763,1.151887897
SPU_002763,-0.05795093
SPU_002763,3.414887656
SPU_002763,2.148063107
SPU_002763,1.714147326
SPU_002763,1.79985175
SPU_002763,3.457400917
SPU_002763,-0.390172664
SPU_002764,0.607961705
SPU_002764,1.714337628
SPU_002764,-0.784913735
SPU_002764,1.791527857
SPU_002769,1.463815081
SPU_002769,2.729813581
SPU_002769,2.153634779
SPU_002769,2.148690405
SPU_002769,-2.162434903
SPU_002769,4.482711636
SPU_002769,3.925634957
SPU_002769,2.035178479
SPU_002769,4.367489086
SPU_002769,-1.059034397
SPU_002769,1.625344408
SPU_002769,0.0728729
SPU_002769,-0.053510618
SPU_002769,0.687721934
SPU_002769,1.553434236
SPU_002769,-0.651204249
SPU_002769,-1.179142109
SPU_002769,0.109318167
SPU_002769,2.233491033
SPU_002769,3.688476809
SPU_002771,0.861871375
SPU_002771,0.489578322
SPU_002775,0.19430582
SPU_002775,-1.651578734
SPU_002775,1.331191506
SPU_002775,-0.256143501
SPU_002775,-0.81300439
SPU_002775,0.496242448
SPU_002775,2.955646226
SPU_002775,4.192576505
SPU_002775,-0.882882529
SPU_002775,3.413957723
SPU_002775,0.257808186
SPU_002777,-0.818004797
SPU_002777,-0.131448733
SPU_002778,-0.029382396
SPU_002778,2.467451622
SPU_002778,-1.329721681
SPU_002778,1.812209157
SPU_002778,0.600203531
SPU_002778,2.435937542
SPU_002778,1.602210672
SPU_002778,-0.321570686
SPU_002778,-0.126166675
SPU_002778,7.24013234
SPU_002778,2.765527514
SPU_002778,3.380572732
SPU_002780,3.041228999
SPU_002780,4.659636175
SPU_002780,2.234259149
SPU_002780,0.815376893
SPU_002780,1.093956518
SPU_002780,-1.338169157
SPU_002780,2.185191193
SPU_002780,0.462101943
SPU_002780,0.730753931
SPU_002780,-0.723649638
SPU_002783,4.230183158
SPU_002783,4.44238746
SPU_002783,-1.900136664
SPU_002783,6.148651675
SPU_002783,-0.949012638
SPU_002783,3.153169335
SPU_002783,1.423216011
SPU_002783,6.122335159
SPU_002783,-0.718805073
SPU_002783,1.959963049
SPU_002783,-1.173847442
SPU_002783,1.535323975
SPU_002783,1.324115482
SPU_002783,-0.18904849
SPU_002783,0.583268189
SPU_002783,0.193575589
SPU_002783,-1.475756373
SPU_002783,0.398680581
SPU_002783,-0.128111328
SPU_002785,2.851180054
SPU_002785,-0.160222168
SPU_002785,6.12304769
SPU_002787,1.253106893
SPU_002787,0.436428864
SPU_002787,-0.124494032
SPU_002787,2.892818255
SPU_002787,2.545609731
SPU_002787,-0.666212905
SPU_002787,0.528308478
SPU_002787,0.304606627
SPU_002787,7.476052091
SPU_002789,-0.149082581
SPU_002789,0.895406722
SPU_002789,3.382586195
SPU_002789,5.639295333
SPU_002789,-0.91117854
SPU_002796,-0.138560177
SPU_002796,5.278532322
SPU_002796,12.04640296
SPU_002796,-0.787416675
SPU_002796,6.99227972
SPU_002797,-0.253975816
SPU_002797,4.484076417
SPU_002797,1.041629
SPU_002797,4.361378672
SPU_002807,2.774846499
SPU_002807,1.23719538
SPU_002807,-0.1190203
SPU_002807,-0.205609576
SPU_002807,0.899050428
SPU_002807,-1.313482326
SPU_002807,3.340857997
SPU_002807,3.750398256
SPU_002812,-0.45108279
SPU_002812,7.627066209
SPU_002812,1.747850516
SPU_002812,-0.129374202
SPU_002812,1.61860021
SPU_002812,-0.905264138
SPU_002812,0.916746233
SPU_002812,-0.602134857
SPU_002812,1.16567949
SPU_002812,3.375185565
SPU_002812,4.384471151
SPU_002812,2.111762468
SPU_002812,0.70352883
SPU_002812,1.795656295
SPU_002812,1.506232811
SPU_002812,-0.807706735
SPU_002812,0.130288239
SPU_002812,0.073583758
SPU_002812,0.198758393
SPU_002812,1.084738474
SPU_002812,2.993065201
SPU_002812,6.904994967
SPU_002812,-0.486417675
SPU_002812,0.515048472
SPU_002812,0.134021361
SPU_002812,9.806913297
SPU_002812,1.401497267
SPU_002812,0.401577825
SPU_002812,5.658562548
SPU_002812,5.03126028
SPU_002812,-0.880403893
SPU_002812,4.504646187
SPU_002812,4.226147278
SPU_002813,-1.45035555
SPU_002813,2.731018063
SPU_002816,-0.243312935
SPU_002816,-1.766845077
SPU_002816,2.698055442
SPU_002821,-0.06835584
SPU_002821,1.042604152
SPU_002821,2.482829487
SPU_002825,2.386412053
SPU_002825,-0.76704118
SPU_002825,-0.652032235
SPU_002825,4.701716109
SPU_002825,1.643745124
SPU_002825,2.218618448
SPU_002825,2.330571047
SPU_002825,11.96743079
SPU_002825,-0.920230934
SPU_002825,0.429598658
SPU_002825,-2.291240278
SPU_002825,-0.849348133
SPU_002825,7.468287128
SPU_002825,3.928817728
SPU_002830,6.775326789
SPU_002830,2.954074125
SPU_002830,6.434110617
SPU_002832,0.075008417
SPU_002832,2.401898845
SPU_002834,-0.675668804
SPU_002834,-0.876475516
SPU_002838,-0.947140569
SPU_002838,0.488492852
SPU_002839,4.498872964
SPU_002839,0.416588939
SPU_002839,4.455730306
SPU_002839,0.416565959
SPU_002839,2.037693093
SPU_002839,2.466518435
SPU_002839,2.372312674
SPU_002839,4.803428263
SPU_002843,-1.314390176
SPU_002843,-1.090906775
SPU_002843,1.196609145
SPU_002843,-0.27028722
SPU_002843,-1.524582673
SPU_002843,-1.068382595
SPU_002848,0.915540213
SPU_002848,0.443028499
SPU_002850,-0.600958413
SPU_002850,-0.930262101
SPU_002850,-1.182988589
SPU_002850,-0.223691351
SPU_002850,0.237373881
SPU_002850,2.500456784
SPU_002850,1.916352639
SPU_002851,0.407356739
SPU_002851,0.343010737
SPU_002851,1.13981307
SPU_002851,2.223609272
SPU_002851,2.198479136
SPU_002851,-0.29140091
SPU_002851,3.045643517
SPU_002851,-1.120907477
SPU_002851,-0.142586257
SPU_002851,-0.634751888
SPU_002851,1.893974653
SPU_002851,1.494392902
SPU_002851,-0.72117385
SPU_002851,1.161347103
SPU_002851,0.256845807
SPU_002851,1.108214059
SPU_002851,-0.513398044
SPU_002851,2.417473433
SPU_002851,1.539910981
SPU_002851,1.120245752
SPU_002851,-1.276298679
SPU_002851,3.122380424
SPU_002851,0.745086872
SPU_002851,0.349461394
SPU_002851,-0.877731697
SPU_002851,3.978286487
SPU_002851,3.472606462
SPU_002851,1.134922538
SPU_002851,1.110711587
SPU_002851,5.895321104
SPU_002851,-0.270538417
SPU_002851,0.115815642
SPU_002851,-0.000802468
SPU_002851,-1.894338638
SPU_002851,1.407583771
SPU_002851,2.393747224
SPU_002851,0.979210113
SPU_002851,2.933504058
SPU_002851,7.189750334
SPU_002851,0.258938602
SPU_002851,0.267705598
SPU_002851,1.924271987
SPU_002851,-1.069842654
SPU_002851,-0.874455965
SPU_002851,-1.138707848
SPU_002851,2.398953391
SPU_002851,1.410141196
SPU_002851,-0.676267971
SPU_002851,0.63946463
SPU_002851,0.237150237
SPU_002851,2.767757199
SPU_002851,2.508622964
SPU_002851,0.258077814
SPU_002852,-0.307231393
SPU_002852,2.461009954
SPU_002852,-0.247576559
SPU_002856,2.027948107
SPU_002856,0.322718918
SPU_002856,-1.26111269
SPU_002856,-0.21678906
SPU_002856,3.791047116
SPU_002856,1.619728146
SPU_002857,-0.119553661
SPU_002857,3.271409867
SPU_002857,0.410077884
SPU_002857,0.404055169
SPU_002857,2.829677517
SPU_002857,-0.181409673
SPU_002857,0.489651292
SPU_002857,3.297995297
SPU_002858,3.336105936
SPU_002858,0.875714931
SPU_002858,0.787315583
SPU_002859,0.482768196
SPU_002859,0.364676436
SPU_002859,3.417122558
SPU_002859,13.59259497
SPU_002859,8.604055573
SPU_002860,-1.019329834
SPU_002860,-1.201786912
SPU_002860,-0.52193384
SPU_002860,-0.119344561
SPU_002860,1.11098415
SPU_002860,4.352009605
SPU_002864,3.975635244
SPU_002864,1.319871378
SPU_002865,-1.044879887
SPU_002865,0.08615561
SPU_002865,2.089556698
SPU_002865,6.521386044
SPU_002865,1.600750892
SPU_002865,1.090719606
SPU_002865,1.391200861
SPU_002865,-0.052527934
SPU_002865,0.382517146
SPU_002865,0.610009656
SPU_002865,2.074467546
SPU_002865,4.323712547
SPU_002865,0.696659323
SPU_002865,3.697394725
SPU_002865,-0.675366141
SPU_002866,1.973611366
SPU_002866,3.723989659
SPU_002866,-0.872749069
SPU_002866,0.320887733
SPU_002866,-0.92698306
SPU_002866,0.456488038
SPU_002866,0.9199325
SPU_002866,-0.267436238
SPU_002866,5.939878237
SPU_002880,2.201146453
SPU_002880,3.569298265
SPU_002880,4.639488166
SPU_002880,1.02297009
SPU_002885,3.769899826
SPU_002885,2.69730862
SPU_002885,1.471185836
SPU_002885,3.393790159
SPU_002886,-0.098077009
SPU_002886,-0.317518345
SPU_002886,0.62767186
SPU_002886,2.118285708
SPU_002887,1.656840316
SPU_002887,1.398632409
SPU_002887,2.574489888
SPU_002889,-1.07551103
SPU_002889,5.418601697
SPU_002889,-0.455930705
SPU_002889,-0.629132587
SPU_002889,0.151229163
SPU_002889,1.701712964
SPU_002889,0.206993179
SPU_002889,0.829942609
SPU_002889,1.295852934
SPU_002889,-1.300109906
SPU_002890,5.920229586
SPU_002890,2.686033945
SPU_002890,2.957700449
SPU_002890,3.174370722
SPU_002899,2.70607354
SPU_002899,2.827830195
SPU_002900,-1.137408965
SPU_002900,-1.384524069
SPU_002900,0.459180896
SPU_002900,0.134740688
SPU_002901,-0.190314564
SPU_002901,-1.243003486
SPU_002901,2.782028138
SPU_002901,1.305304061
SPU_002901,-0.980529115
SPU_002901,5.678460121
SPU_002903,-0.880463035
SPU_002903,2.193946078
SPU_002903,0.61227378
SPU_002903,0.682070894
SPU_002909,-0.677435228
SPU_002909,-0.60982992
SPU_002909,0.605379766
SPU_002909,4.621117751
SPU_002911,3.911750578
SPU_002911,2.300664238
SPU_002911,1.485324227
SPU_002914,-0.990024741
SPU_002914,-0.100548799
SPU_002914,1.391966752
SPU_002914,-1.330919259
SPU_002914,-0.184562162
SPU_002914,1.730111864
SPU_002914,-0.917085831
SPU_002914,-0.186428218
SPU_002914,3.967393558
SPU_002914,1.299979084
SPU_002914,4.746057359
SPU_002914,1.375988116
SPU_002916,4.915927697
SPU_002916,5.772756668
SPU_002917,1.041234154
SPU_002917,-0.240127752
SPU_002917,0.389919756
SPU_002918,0.326628434
SPU_002918,1.278599996
SPU_002918,3.795164403
SPU_002920,0.57583366
SPU_002920,3.69475454
SPU_002920,-0.631660494
SPU_002920,0.201400058
SPU_002920,0.197429762
SPU_002920,3.258530267
SPU_002920,0.890903889
SPU_002920,1.238770712
SPU_002920,0.336657483
SPU_002920,-1.029391527
SPU_002927,2.496281993
SPU_002927,3.230966858
SPU_002927,3.65068782
SPU_002927,1.089253684
SPU_002927,2.6589951
SPU_002929,1.367909085
SPU_002929,-0.866705155
SPU_002932,-0.550868406
SPU_002932,-0.456989929
SPU_002932,-1.231159859
SPU_002932,0.175242153
SPU_002932,-1.422886407
SPU_002932,2.131534379
SPU_002933,-1.140980019
SPU_002933,0.334897986
SPU_002933,-0.098678191
SPU_002933,-0.565934246
SPU_002933,-0.24788461
SPU_002933,-1.279179851
SPU_002933,-0.104099357
SPU_002933,0.410361608
SPU_002933,-1.365662053
SPU_002933,-0.339107183
SPU_002933,2.777077632
SPU_002933,-1.102185326
SPU_002933,-0.777069323
SPU_002933,2.952772872
SPU_002933,-0.39734132
SPU_002933,5.724572397
SPU_002933,4.858951035
SPU_002933,1.657420913
SPU_002934,1.007724991
SPU_002934,0.55953033
SPU_002934,-0.170022371
SPU_002934,1.238509427
SPU_002936,6.584975507
SPU_002936,5.163483461
SPU_002936,8.102199715
SPU_002939,-1.17712106
SPU_002939,2.910731112
SPU_002939,1.352603183
SPU_002939,10.29895701
SPU_002939,1.616222355
SPU_002939,-1.511024745
SPU_002939,-0.813991223
SPU_002939,-0.790740655
SPU_002939,0.035914537
SPU_002939,0.309014617
SPU_002939,-0.101506885
SPU_002939,2.141019869
SPU_002939,-0.124742798
SPU_002939,-0.24039422
SPU_002940,-0.255008159
SPU_002940,3.616241699
SPU_002940,-1.152759684
SPU_002941,3.906203252
SPU_002941,-1.748672115
SPU_002941,-1.127053666
SPU_002941,5.689703693
SPU_002941,0.071248308
SPU_002941,0.587726609
SPU_002941,1.191942575
SPU_002942,0.532103255
SPU_002942,1.814587191
SPU_002942,1.348717402
SPU_002942,-1.302025431
SPU_002942,1.796157867
SPU_002943,0.830118351
SPU_002943,0.922357449
SPU_002946,-0.162011068
SPU_002946,-0.162011068
SPU_002946,0.771450077
SPU_002946,-0.470226425
SPU_002946,6.973892258
SPU_002946,-1.432181611
SPU_002946,-0.657841643
SPU_002946,-0.299847988
SPU_002946,1.119589398
SPU_002946,0.473527302
SPU_002946,1.091926242
SPU_002946,0.948804329
SPU_002946,-0.113982412
SPU_002947,-0.617294387
SPU_002947,0.495121338
SPU_002951,2.973116777
SPU_002951,2.830355044
SPU_002952,1.767450621
SPU_002952,1.231947194
SPU_002952,-0.026736335
SPU_002952,4.386126375
SPU_002953,1.778352262
SPU_002953,3.970396402
SPU_002953,4.226437538
SPU_002954,1.968049366
SPU_002954,2.8004511
SPU_002954,3.210266418
SPU_002954,0.239982833
SPU_002954,6.330556678
SPU_002954,-1.479802335
SPU_002954,2.679010271
SPU_002954,2.197849638
SPU_002954,2.129076378
SPU_002955,3.838167561
SPU_002955,6.945340334
SPU_002962,-0.233534707
SPU_002962,-0.858849355
SPU_002963,3.332161146
SPU_002963,0.935114657
SPU_002963,4.540007118
SPU_002963,0.089516261
SPU_002963,-0.158270427
SPU_002963,2.267529126
SPU_002963,2.964564084
SPU_002963,9.551823829
SPU_002965,-0.569837885
SPU_002965,-0.742976441
SPU_002965,-0.424809216
SPU_002965,3.236401712
SPU_002966,3.569927953
SPU_002966,2.703215159
SPU_002966,4.114517241
SPU_002966,4.576699562
SPU_002966,1.873478809
SPU_002966,-0.995865963
SPU_002966,1.800852442
SPU_002966,0.402673146
SPU_002966,-0.759949831
SPU_002966,1.264116197
SPU_002966,-0.555324896
SPU_002966,1.891837968
SPU_002966,6.317241089
SPU_002966,0.677199195
SPU_002966,0.031472236
SPU_002966,-1.129986861
SPU_002966,-1.060568258
SPU_002966,1.400532018
SPU_002968,3.635836423
SPU_002968,-1.580027573
SPU_002968,-0.620732622
SPU_002968,5.182137225
SPU_002969,4.653563474
SPU_002969,4.824405799
SPU_002969,1.045741137
SPU_002969,-1.504722112
SPU_002969,-0.471081012
SPU_002969,1.607801724
SPU_002969,-0.321424123
SPU_002969,3.463769483
SPU_002971,2.390931982
SPU_002971,-1.371147522
SPU_002971,0.157334276
SPU_002971,-0.56684314
SPU_002971,0.860998832
SPU_002971,-1.377125243
SPU_002971,-0.444936504
SPU_002971,-0.83165842
SPU_002976,1.164002684
SPU_002976,0.606425039
SPU_002976,3.001004384
SPU_002976,1.164002684
SPU_002976,0.120184113
SPU_002977,-0.340381327
SPU_002977,-0.598435082
SPU_002977,-1.137234501
SPU_002977,3.235383582
SPU_002977,0.136984983
SPU_002977,1.715442409
SPU_002977,1.062923104
SPU_002979,3.252722397
SPU_002979,0.819276167
SPU_002979,1.232087238
SPU_002981,0.700609531
SPU_002981,0.866591274
SPU_002984,3.454534147
SPU_002984,1.363010311
SPU_002984,-0.026272125
SPU_002984,0.182156969
SPU_002984,4.370373179
SPU_002984,4.171865895
SPU_002984,1.862046839
SPU_002984,0.117962923
SPU_002984,-0.861885945
SPU_002984,-0.408166004
SPU_002984,0.482552522
SPU_002984,-1.754569161
SPU_002984,2.433960075
SPU_002984,-0.833469974
SPU_002984,3.323760826
SPU_002985,8.522938554
SPU_002985,9.174244878
SPU_002985,-1.248537667
SPU_002985,4.410021854
SPU_002985,-0.448305449
SPU_002985,1.232085681
SPU_002985,0.792183892
SPU_002988,-0.159745371
SPU_002988,3.083519694
SPU_002988,4.052829906
SPU_002988,1.16763395
SPU_002993,-0.668973197
SPU_002993,-0.67288627
SPU_002993,0.327889669
SPU_002993,-0.610954648
SPU_002993,2.240421301
SPU_002993,0.39828669
SPU_002993,0.291649458
SPU_002993,-0.610954648
SPU_002993,-1.221975461
SPU_002993,-0.603291131
SPU_002995,1.42895269
SPU_002995,0.304064828
SPU_002998,3.291856846
SPU_002998,-0.495840734
SPU_002998,0.09454371
SPU_002998,-0.585604772
SPU_002998,0.739830307
SPU_003000,2.016641127
SPU_003000,8.232329046
SPU_003007,-1.754614265
SPU_003007,0.200293087
SPU_003007,2.541310119
SPU_003007,-0.664315205
SPU_003008,2.113386259
SPU_003008,-0.51469086
SPU_003008,0.824547599
SPU_003008,-1.272653055
SPU_003008,2.349606305
SPU_003008,-1.117099819
SPU_003008,0.184078699
SPU_003008,0.442833515
SPU_003008,4.331939169
SPU_003008,2.638779514
SPU_003024,-0.49649426
SPU_003024,-0.416253377
SPU_003028,2.514715209
SPU_003028,2.402374969
SPU_003030,1.272756615
SPU_003030,0.970596656
SPU_003033,1.862567506
SPU_003033,1.261263362
SPU_003033,0.128957988
SPU_003033,-0.773164682
SPU_003033,5.970692587
SPU_003033,0.397569631
SPU_003033,1.628987844
SPU_003035,2.414058087
SPU_003035,12.08604495
SPU_003035,2.916094577
SPU_003036,-2.387127414
SPU_003036,1.368456972
SPU_003039,1.240073498
SPU_003039,0.216190206
SPU_003039,0.851414889
SPU_003039,0.94171722
SPU_003040,3.017009512
SPU_003040,3.499058044
SPU_003040,3.128596884
SPU_003040,-0.43592521
SPU_003040,4.797978657
SPU_003040,-0.127222977
SPU_003040,0.36589641
SPU_003040,-0.894285843
SPU_003040,-0.019373575
SPU_003040,0.331124522
SPU_003040,3.762202202
SPU_003040,3.573449064
SPU_003040,1.748966268
SPU_003042,0.044216782
SPU_003042,3.211415437
SPU_003042,-0.314124682
SPU_003042,1.843005011
SPU_003042,2.321341589
SPU_003043,4.251291279
SPU_003043,5.834526741
SPU_003044,2.576990859
SPU_003044,-0.661336565
SPU_003044,-0.283308081
SPU_003044,-0.254851296
SPU_003044,-0.500440424
SPU_003044,0.046039421
SPU_003044,3.293399771
SPU_003044,-1.259932388
SPU_003044,-0.2529925
SPU_003045,1.476516088
SPU_003045,-0.171686445
SPU_003045,1.509650888
SPU_003045,1.014073864
SPU_003045,3.51387159
SPU_003045,-0.555524387
SPU_003045,1.861187365
SPU_003045,5.692641387
SPU_003046,5.273755587
SPU_003046,0.908069808
SPU_003046,5.557447183
SPU_003047,-0.361881757
SPU_003047,0.021367322
SPU_003047,0.692880656
SPU_003047,-1.593944
SPU_003047,2.347885049
SPU_003047,1.997347461
SPU_003048,2.051946467
SPU_003048,0.095147062
SPU_003048,-0.294391342
SPU_003048,2.209884867
SPU_003048,0.593967049
SPU_003048,-1.512452934
SPU_003048,-1.049139081
SPU_003048,10.21871964
SPU_003048,-1.165034617
SPU_003048,-1.462126201
SPU_003048,1.795983212
SPU_003048,5.098262514
SPU_003048,6.382948923
SPU_003049,0.999680056
SPU_003049,1.466563731
SPU_003049,3.981516726
SPU_003049,0.562845912
SPU_003052,4.419651162
SPU_003052,-1.297871034
SPU_003052,-0.315438062
SPU_003052,-0.423976899
SPU_003052,2.858121595
SPU_003060,6.439924444
SPU_003060,1.604846139
SPU_003060,2.261353377
SPU_003063,0.317038112
SPU_003063,0.25887296
SPU_003063,0.486067474
SPU_003066,-0.65190829
SPU_003066,0.008286961
