GO:0006468;GO:0016310	GO:0034470	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	GO:0006836	GO:0006812;GO:0030001	GO:0009451	GO:0006511;GO:0019941;GO:0043632;GO:0051603	GO:0044281	GO:0035556	GO:0051056;GO:1902531	GO:0007166	GO:0006644	GO:0009966;GO:0010646;GO:0023051;GO:0048583	GO:0016192	GO:0007264	GO:0044262	GO:0044248;GO:1901575;GO:0009056	GO:0006470;GO:0016311	GO:0006629	GO:0019752;GO:0043436;GO:0006082	GO:0015074	GO:1901137	GO:0032787	GO:0006355;GO:0010468;GO:1903506;GO:2000112;GO:0060255;GO:2001141;GO:0010556;GO:0031326;GO:0051252;GO:0009889;GO:0031323;GO:0019219;GO:0019222;GO:0051171;GO:0080090	GO:0006091	GO:0016070	GO:0090407	GO:1901566	GO:0006950;GO:0050896	GO:0044283	GO:0022607	GO:0018130;GO:0019438;GO:1901362;GO:0034654	GO:0070647	GO:0006278;GO:0071897	GO:1901135	GO:0046907;GO:0051641;GO:0051649	GO:0051726	GO:0044255	GO:0071702;GO:0071705;GO:0006820	GO:0022402	GO:0015672	GO:0009152;GO:0006164;GO:0009260;GO:0072522;GO:0046390	GO:0006508	GO:0055085	GO:0006397;GO:0016071	GO:0007018;GO:0006928	GO:0006464;GO:0036211;GO:0043412	GO:0006915;GO:0012501;GO:0008219	GO:0034220	GO:1901361	GO:0055114	GO:0006816;GO:0070838;GO:0072511	GO:0048523;GO:0048519	GO:0008610	GO:0006281;GO:0006974;GO:0033554;GO:0051716	GO:0006811	GO:0046578	GO:0006260	GO:1901565	GO:1901605	GO:0016051	GO:0006996	GO:0006486;GO:0043413;GO:0070085	GO:0009059;GO:0034645	GO:0016043;GO:0071840	GO:0006399;GO:0034660	GO:0007010	GO:0032259	GO:0002376	GO:0007218	GO:0051276	GO:0006259	GO:0044271	GO:0006886	GO:0006418;GO:0043039;GO:0043038	GO:0046488;GO:0006650;GO:0046486	GO:0007275;GO:0032501;GO:0048856;GO:0032502	GO:0006396	GO:0006790	GO:0009117;GO:0006753;GO:0055086	GO:0006796;GO:0006793	GO:0009150;GO:0006163;GO:0072521;GO:0009259;GO:0019693	GO:0019637	GO:0006457	GO:0044265;GO:0009057	GO:0046394;GO:0016053	GO:0008652;GO:1901607	GO:0006814	GO:0007017	GO:0005975	GO:0006412;GO:0043043;GO:0006518;GO:0043604;GO:0043603	GO:0006310	GO:0006520	GO:0098656;GO:0003333;GO:0006865;GO:1905039;GO:0015849;GO:1903825	GO:0007155;GO:0022610	GO:0007186	GO:0032774;GO:0006351;GO:0097659	GO:0045454;GO:0019725	GO:0034622;GO:0065003;GO:0043933	GO:0098662;GO:0098655;GO:0098660	GO:0006913;GO:0051169	GO:0042592;GO:0065008	GO:0009165;GO:1901293	GO:0006184	GO:0006325
0.878	1.000	1.000	1.000	0.915	1.000	1.000	0.244	0.707	1.000	1.000	0.587	1.000	1.000	1.000	0.960	0.951	1.000	0.768	0.939	1.000	0.196	0.966	1.000	1.000	1.000	0	0.439	1.000	0.944	0.988	0.256	1.000	1.000	0.500	1.000	1.000	0.768	1.000	1.000	0.909	0.057	1.000	0.927	1.000	1.000	0.817	1.000	0.926	0.923	0.963	1.000	1.000	0.537	1.000	0.915	1.000	1.000	0.892	0.909	0.967	1.000	1.000	1.000	0.988	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.256	1.000	1.000	0.679	1.000	1.000	0.971	0.293	0.000	0.298	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.988	0.988	1.000	0.951	1.000	1.000	1.000	1.000	0.971	0.983	0.857	1.000	0.984	0.000	1.000	0.971
0.975	0.974	1.000	1.000	0.955	0.962	1.000	0.597	0.950	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.971	1.000	1.000	0.765	1.000	0.235	0.966	1.000	1.000	0.985	0.439	0	1.000	0.507	1.000	0.642	1.000	1.000	0.615	1.000	1.000	1.000	1.000	1.000	0.909	0.000	0.995	0.970	1.000	1.000	0.980	1.000	0.926	0.885	0.910	1.000	1.000	1.000	1.000	0.965	1.000	1.000	0.892	0.364	1.000	1.000	1.000	0.522	1.000	0.959	1.000	1.000	1.000	1.000	1.000	1.000	0.154	1.000	0.943	1.000	1.000	0.990	0.571	0.472	0.771	0.255	0.662	0.979	1.000	0.333	0.000	1.000	1.000	1.000	0.176	1.000	0.656	1.000	1.000	1.000	1.000	0.971	1.000	0.857	1.000	0.984	0.259	1.000	1.000
0.987	1.000	1.000	1.000	1.000	1.000	0.967	1.000	0.993	0.981	0.909	1.000	0.988	1.000	1.000	1.000	0.986	1.000	1.000	1.000	0.965	1.000	1.000	0.966	1.000	0.993	1.000	1.000	0	1.000	0.988	0.993	0.960	1.000	1.000	1.000	0.800	1.000	1.000	0.938	1.000	1.000	0.953	1.000	1.000	1.000	0.966	1.000	1.000	1.000	0.926	1.000	0.804	1.000	0.000	1.000	1.000	0.872	0.973	1.000	1.000	0.870	1.000	0.960	0.886	1.000	1.000	1.000	0.103	1.000	0.723	0.416	0.993	1.000	1.000	1.000	0.960	1.000	1.000	1.000	0.987	1.000	1.000	0.872	0.974	1.000	1.000	1.000	1.000	1.000	1.000	0.615	1.000	1.000	1.000	0.906	0.986	1.000	1.000	1.000	1.000	0.781	1.000	1.000	0.882
0.944	0.974	1.000	1.000	1.000	0.962	1.000	0.000	1.000	1.000	1.000	0.978	1.000	1.000	1.000	0.960	0.845	1.000	0.817	0.423	1.000	0.922	0.552	1.000	0.929	0.986	0.944	0.507	1.000	0	1.000	0.746	1.000	1.000	0.901	1.000	1.000	0.831	1.000	1.000	1.000	0.914	0.972	1.000	1.000	1.000	0.986	1.000	1.000	0.692	0.718	1.000	1.000	0.683	1.000	1.000	1.000	1.000	0.946	0.409	0.733	1.000	1.000	1.000	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	0.761	1.000	1.000	1.000	1.000	0.986	0.743	0.817	0.817	0.894	0.817	1.000	1.000	0.000	0.000	1.000	1.000	0.887	1.000	1.000	0.634	1.000	1.000	1.000	1.000	0.971	1.000	1.000	1.000	0.984	0.966	1.000	1.000
0.988	1.000	1.000	1.000	0.976	1.000	1.000	0.976	0.988	1.000	1.000	1.000	0.988	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.976	0.988	1.000	0.988	1.000	0	0.988	1.000	1.000	0.988	1.000	0.971	1.000	0.988	0.625	0.987	1.000	1.000	0.988	0.952	1.000	0.988	1.000	1.000	1.000	0.988	1.000	1.000	1.000	0.988	0.964	1.000	1.000	1.000	1.000	1.000	0.639	1.000	1.000	0.000	1.000	0.825	1.000	1.000	1.000	0.809	0.988	0.988	1.000	1.000	1.000	1.000	0.976	0.857	0.976	0.976	1.000	0.988	0.979	1.000	1.000	1.000	1.000	0.639	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.943	0.069	1.000	1.000	0.969	0.983	0.759	0.676
0.965	0.974	1.000	1.000	0.955	0.962	1.000	0.714	0.892	1.000	0.983	1.000	1.000	1.000	1.000	1.000	0.928	1.000	0.973	0.963	0.478	0.294	0.966	0.959	1.000	0.681	0.256	0.642	0.993	0.746	0.988	0	1.000	0.000	0.635	1.000	0.943	1.000	1.000	1.000	0.909	0.000	0.944	0.978	1.000	0.989	0.966	1.000	0.926	0.615	0.956	1.000	1.000	0.902	0.989	0.972	1.000	0.974	0.919	0.932	1.000	1.000	0.981	0.305	0.990	0.973	1.000	1.000	1.000	0.984	1.000	0.505	0.019	1.000	1.000	1.000	1.000	0.990	0.971	0.213	0.785	0.255	0.500	1.000	1.000	0.974	1.000	1.000	0.993	0.994	0.983	0.872	0.956	1.000	1.000	0.993	0.000	0.971	0.983	0.857	1.000	0.984	0.000	1.000	0.941
0.960	1.000	1.000	1.000	1.000	1.000	0.880	1.000	0.960	0.920	0.920	1.000	0.920	1.000	1.000	1.000	0.880	1.000	1.000	1.000	1.000	1.000	1.000	0.920	1.000	1.000	1.000	1.000	0.960	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.840	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.960	1.000	1.000	1.000	1.000	1.000	1.000	0.960	1.000	1.000	0.960	1.000	1.000	1.000	0.920	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.920	1.000	1.000	1.000	0.960	1.000	1.000	1.000	0.880	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.993	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.983	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.496	1.000	1.000	0.974	1.000	0.993	1.000	1.000	1.000	1.000	1.000	0.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.882	0.993	1.000	0.989	0.987	1.000	1.000	1.000	0.993	1.000	1.000	1.000	1.000	0.987	1.000	1.000	1.000	1.000	1.000	1.000	0.981	0.000	1.000	1.000	1.000	1.000	1.000	0.984	1.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.993	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.993	1.000	1.000	0.923	1.000	1.000	1.000	0.987	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.865	0.974	0.981	1.000	0.933	0.962	1.000	0.462	0.904	1.000	1.000	0.783	1.000	1.000	1.000	0.880	0.827	1.000	0.846	0.894	1.000	0.000	0.655	1.000	0.500	0.990	0.500	0.615	1.000	0.901	0.988	0.635	1.000	1.000	0	0.981	1.000	0.807	0.981	1.000	0.909	0.057	1.000	0.942	1.000	1.000	0.885	1.000	0.926	0.962	0.942	1.000	1.000	0.732	1.000	0.913	1.000	1.000	0.811	1.000	0.833	1.000	1.000	0.933	0.990	0.986	1.000	1.000	1.000	1.000	1.000	1.000	0.635	0.981	1.000	0.643	1.000	0.990	0.943	0.393	0.385	0.085	0.404	1.000	0.947	1.000	1.000	1.000	1.000	0.808	0.952	1.000	0.989	1.000	1.000	1.000	1.000	0.971	0.983	0.857	1.000	0.984	0.431	1.000	0.971
0.994	1.000	0.205	0.964	1.000	1.000	0.967	1.000	0.758	1.000	1.000	0.957	1.000	0.308	0.629	1.000	0.986	1.000	0.986	1.000	1.000	1.000	1.000	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.981	0	1.000	0.976	0.217	0.969	1.000	1.000	0.988	0.963	1.000	0.979	0.994	1.000	0.938	1.000	1.000	1.000	1.000	1.000	1.000	0.217	1.000	1.000	0.946	1.000	1.000	0.957	1.000	1.000	0.969	1.000	0.975	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	0.929	1.000	1.000	1.000	1.000	0.981	1.000	0.985	1.000	0.974	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	0.868	1.000	0.994	1.000	0.971	1.000	1.000	0.000	0.969	1.000	0.636	1.000
0.914	1.000	1.000	1.000	1.000	1.000	0.971	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.971	1.000	1.000	1.000	1.000	1.000	1.000	0.571	1.000	0.943	1.000	1.000	0.800	1.000	0.971	0.943	1.000	1.000	1.000	1.000	0	1.000	1.000	0.781	1.000	1.000	0.971	1.000	1.000	1.000	0.914	0.960	1.000	1.000	1.000	1.000	0.714	1.000	0.857	1.000	1.000	0.971	0.971	1.000	1.000	0.914	1.000	0.914	0.914	1.000	0.971	1.000	1.000	1.000	0.943	0.886	0.943	1.000	1.000	1.000	0.943	1.000	1.000	1.000	0.914	1.000	1.000	1.000	0.971	1.000	1.000	1.000	0.971	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.943	1.000	1.000	1.000	1.000	0.943	1.000	1.000	0.941
0.880	1.000	0.976	1.000	1.000	1.000	1.000	0.771	0.916	1.000	1.000	0.000	1.000	1.000	1.000	0.840	0.843	0.902	0.000	0.795	1.000	0.784	0.414	1.000	1.000	1.000	0.768	1.000	1.000	0.831	1.000	1.000	1.000	1.000	0.807	0.976	1.000	0	0.976	1.000	1.000	1.000	1.000	0.988	1.000	1.000	0.904	1.000	1.000	1.000	0.831	1.000	1.000	0.122	1.000	0.964	1.000	1.000	0.865	1.000	0.867	1.000	1.000	0.964	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.976	1.000	0.000	1.000	1.000	1.000	0.988	0.422	1.000	0.446	1.000	1.000	0.718	1.000	1.000	1.000	0.880	0.916	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.996	1.000	0.048	1.000	0.948	1.000	1.000	1.000	0.656	1.000	1.000	0.957	1.000	0.500	0.305	1.000	1.000	1.000	0.986	1.000	1.000	1.000	1.000	0.985	1.000	0.996	1.000	1.000	1.000	1.000	0.988	1.000	1.000	1.000	0.981	0.217	1.000	0.976	0	1.000	0.961	1.000	1.000	0.816	0.976	0.989	0.992	1.000	0.506	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	0.957	1.000	1.000	0.971	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	0.929	1.000	0.990	1.000	1.000	0.989	1.000	0.985	1.000	1.000	1.000	1.000	1.000	0.993	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.943	0.983	0.952	0.077	0.969	1.000	0.318	1.000
0.969	1.000	1.000	1.000	1.000	1.000	0.969	1.000	0.969	0.969	1.000	1.000	0.969	1.000	1.000	1.000	0.969	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.938	1.000	0.625	1.000	1.000	1.000	1.000	0.969	0.781	1.000	1.000	0	1.000	1.000	0.969	1.000	1.000	1.000	0.969	1.000	1.000	1.000	1.000	1.000	0.812	1.000	0.969	1.000	0.968	0.969	0.969	1.000	1.000	0.250	1.000	0.969	0.250	1.000	0.688	1.000	1.000	1.000	0.656	1.000	1.000	1.000	1.000	1.000	0.969	1.000	1.000	1.000	0.969	1.000	1.000	1.000	0.969	1.000	1.000	1.000	0.594	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.987	1.000	1.000	1.000	0.000	1.000	1.000	0.909	0.987	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.863	1.000	1.000	1.000	1.000	0.909	0.909	1.000	1.000	0.987	0.909	1.000	1.000	0.909	1.000	1.000	1.000	0.961	1.000	0	0.800	1.000	0.584	1.000	1.000	0.987	1.000	0.779	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.987	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.909	1.000	1.000	1.000	1.000	1.000	1.000	0.909	0.896	0.851	0.909	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.983	0.595	1.000	0.953	0.879	1.000	1.000
0.857	1.000	1.000	1.000	0.800	1.000	1.000	0.000	0.714	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.971	1.000	0.086	0.966	1.000	1.000	1.000	0.057	0.000	1.000	0.914	1.000	0.000	1.000	1.000	0.057	1.000	1.000	1.000	1.000	1.000	0.800	0	1.000	0.829	1.000	1.000	0.914	1.000	0.829	1.000	0.914	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	0.971	0.000	0.057	0.000	0.057	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.971	1.000	1.000	1.000	1.000	1.000	1.000	0.971	1.000	0.829	1.000	0.971	0.057	1.000	1.000
0.996	1.000	0.989	1.000	1.000	1.000	0.000	0.985	0.995	1.000	0.992	1.000	0.975	1.000	1.000	1.000	0.604	1.000	0.993	0.971	0.858	1.000	1.000	0.996	1.000	1.000	1.000	0.995	0.953	0.972	1.000	0.944	0.840	0.882	1.000	0.988	0.971	1.000	1.000	0.969	1.000	1.000	0	1.000	1.000	1.000	0.982	0.320	1.000	1.000	1.000	1.000	0.935	1.000	0.966	1.000	1.000	0.974	0.811	1.000	1.000	0.991	1.000	0.942	0.995	1.000	1.000	1.000	0.897	1.000	1.000	0.932	0.944	1.000	1.000	1.000	0.980	1.000	1.000	1.000	0.997	1.000	1.000	1.000	0.276	0.949	1.000	1.000	1.000	1.000	0.983	1.000	0.978	1.000	0.934	0.996	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.996	1.000	0.962	1.000	0.471	1.000	1.000	0.978	0.995	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.993	1.000	1.000	0.882	1.000	1.000	1.000	1.000	0.927	0.970	1.000	1.000	0.988	0.978	1.000	0.993	0.942	0.963	1.000	0.988	0.816	1.000	0.584	0.829	1.000	0	1.000	0.989	0.997	1.000	0.000	1.000	1.000	0.182	1.000	1.000	1.000	0.598	1.000	1.000	1.000	1.000	1.000	0.991	1.000	0.997	0.990	1.000	1.000	1.000	1.000	1.000	1.000	0.997	0.982	0.958	1.000	1.000	0.980	1.000	1.000	0.933	0.982	0.872	0.956	1.000	1.000	1.000	1.000	0.826	0.993	0.994	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.971	0.983	0.000	1.000	0.938	0.897	1.000	1.000
0.976	0.974	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	0.000	1.000	1.000	1.000	1.000	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.976	1.000	1.000	1.000	1.000	1.000	0	1.000	0.976	1.000	1.000	0.769	1.000	1.000	0.857	1.000	1.000	0.976	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.952	0.976	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.143	1.000	1.000	0.976	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.952	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	0.989	1.000	1.000	1.000	1.000	1.000	0.989	1.000	1.000	1.000	1.000	1.000	0.989	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.989	1.000	0.989	1.000	0.979	1.000	1.000	0.989	1.000	1.000	1.000	1.000	0.989	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.979	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.989	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.989	0.989	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.011	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.971	1.000	1.000	1.000	0.984	1.000	0.989	1.000
0.091	0.684	0.989	1.000	0.994	0.000	0.951	0.970	0.892	0.962	0.926	0.826	0.950	1.000	0.981	0.960	0.978	0.246	0.945	1.000	1.000	0.765	1.000	0.959	0.964	0.876	0.817	0.980	0.966	0.986	0.988	0.966	0.000	0.987	0.885	0.994	0.914	0.904	0.992	0.969	0.987	0.914	0.982	0.997	0.976	1.000	0	1.000	0.988	1.000	0.995	1.000	0.848	0.805	0.943	0.994	1.000	1.000	1.000	1.000	0.967	0.974	0.000	0.986	0.900	0.838	1.000	0.192	0.931	1.000	0.957	0.978	0.974	0.992	1.000	0.714	0.900	0.853	0.971	0.910	0.308	0.936	0.890	1.000	0.961	1.000	1.000	0.978	1.000	0.988	1.000	1.000	1.000	0.974	0.985	0.996	0.986	1.000	0.983	1.000	1.000	0.969	0.879	1.000	0.500
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.920	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.960	1.000	1.000	1.000	1.000	1.000	0.320	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.988	1.000	0.926	1.000	0.481	1.000	1.000	0.926	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.882	1.000	1.000	1.000	1.000	0.926	0.926	1.000	1.000	1.000	0.926	1.000	1.000	0.926	0.938	1.000	1.000	0.506	1.000	0.779	0.829	1.000	0.000	1.000	1.000	0.988	1.000	0	1.000	1.000	0.303	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	0.988	1.000	1.000	0.988	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.926	0.938	1.000	1.000	1.000	1.000	1.000	0.926	0.914	0.872	0.926	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	0.897	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.462	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	0.769	1.000	1.000	1.000	0.769	1.000	0.692	0.923	0.885	1.000	0.692	1.000	0.615	1.000	1.000	0.962	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.769	1.000	1.000	1.000	1.000	0	0.923	1.000	0.769	1.000	1.000	1.000	1.000	1.000	0.654	0.769	1.000	1.000	1.000	1.000	1.000	0.923	1.000	1.000	1.000	1.000	1.000	0.923	0.615	1.000	1.000	1.000	1.000	0.923	1.000	0.615	0.654	0.962	0.654	0.962	0.615	0.962	1.000	1.000	1.000	1.000	0.923	1.000	0.769	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.923	1.000	1.000
0.996	0.947	1.000	1.000	0.987	1.000	1.000	0.807	1.000	0.981	0.992	1.000	0.988	1.000	1.000	0.920	0.921	1.000	0.877	0.721	1.000	0.961	0.517	0.996	0.857	0.991	0.963	0.910	0.926	0.718	0.988	0.956	1.000	0.993	0.942	1.000	1.000	0.831	1.000	1.000	1.000	0.914	1.000	1.000	1.000	1.000	0.995	1.000	1.000	0.923	0	1.000	1.000	0.707	1.000	0.995	0.968	0.974	0.865	0.727	1.000	1.000	1.000	0.995	0.990	0.973	1.000	1.000	1.000	0.984	1.000	0.997	0.964	1.000	1.000	1.000	1.000	0.980	0.914	0.944	0.977	0.915	0.941	1.000	1.000	0.615	0.720	1.000	1.000	0.970	0.983	1.000	0.844	1.000	1.000	0.996	1.000	0.886	1.000	1.000	1.000	0.938	0.948	1.000	0.971
1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.182	1.000	1.000	1.000	1.000	0.303	1.000	1.000	0	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.303	1.000	1.000	1.000	1.000	1.000
0.913	1.000	1.000	1.000	1.000	1.000	0.978	1.000	0.978	0.978	0.978	1.000	0.587	1.000	1.000	1.000	0.848	1.000	1.000	1.000	1.000	1.000	1.000	0.652	1.000	0.870	1.000	1.000	0.804	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.714	1.000	1.000	0.812	1.000	1.000	0.935	1.000	0.857	1.000	0.848	1.000	1.000	0.769	1.000	1.000	0	1.000	0.826	1.000	1.000	0.974	0.973	1.000	1.000	0.957	1.000	0.978	0.891	1.000	1.000	1.000	1.000	1.000	0.957	0.848	1.000	1.000	1.000	1.000	0.957	1.000	1.000	1.000	0.913	1.000	1.000	1.000	0.848	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.978	1.000	1.000	1.000	1.000	1.000	0.957	1.000	1.000	0.853
0.976	1.000	1.000	1.000	1.000	1.000	1.000	0.659	0.976	1.000	1.000	0.537	1.000	1.000	1.000	0.840	1.000	1.000	0.000	0.732	1.000	0.732	0.621	1.000	1.000	1.000	0.537	1.000	1.000	0.683	1.000	0.902	1.000	1.000	0.732	1.000	1.000	0.122	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.805	1.000	1.000	1.000	0.707	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	0.867	1.000	1.000	0.927	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.679	1.000	1.000	1.000	0.976	0.512	1.000	0.537	1.000	1.000	0.718	1.000	1.000	1.000	0.902	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.977	1.000	1.000	1.000	1.000	1.000	0.967	1.000	0.989	0.981	1.000	1.000	0.988	1.000	1.000	1.000	0.977	1.000	1.000	1.000	1.000	1.000	1.000	0.943	1.000	0.989	1.000	1.000	0.000	1.000	0.988	0.989	0.960	1.000	1.000	1.000	0.857	1.000	1.000	0.969	1.000	1.000	0.966	1.000	1.000	1.000	0.943	1.000	1.000	1.000	1.000	1.000	0.826	1.000	0	1.000	1.000	0.897	0.973	1.000	1.000	0.828	1.000	0.943	0.805	1.000	1.000	1.000	1.000	1.000	0.723	0.046	0.989	1.000	1.000	1.000	0.960	1.000	1.000	1.000	0.977	1.000	1.000	1.000	0.974	1.000	1.000	1.000	1.000	1.000	1.000	0.718	1.000	1.000	1.000	1.000	0.986	1.000	1.000	1.000	1.000	0.781	1.000	1.000	0.882
0.993	1.000	0.048	1.000	0.000	1.000	1.000	0.974	0.651	1.000	1.000	0.957	1.000	0.500	0.305	1.000	1.000	1.000	0.979	1.000	1.000	0.863	1.000	0.985	1.000	0.996	0.915	0.965	1.000	1.000	0.964	0.972	1.000	0.987	0.913	0.217	1.000	0.964	0.000	1.000	0.000	0.800	1.000	0.598	0.976	0.979	0.994	1.000	0.000	1.000	0.995	0.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	0.957	1.000	0.995	0.962	1.000	1.000	1.000	1.000	1.000	1.000	0.994	0.979	0.000	1.000	0.929	0.980	0.990	1.000	0.921	0.976	0.851	0.934	1.000	1.000	1.000	1.000	0.000	0.987	0.994	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.771	0.948	0.000	0.077	0.828	0.879	0.318	1.000
