geneid,neg_log_pval
SPU_001703,1.078541698
SPU_001703,1.208085069
SPU_001703,-0.890193552
SPU_001703,-0.263945208
SPU_001707,-0.253817185
SPU_001707,1.481886539
SPU_001708,0.306901144
SPU_001708,0.815907288
SPU_001708,2.307239397
SPU_001708,2.201620781
SPU_001708,-0.972498747
SPU_001708,5.009938394
SPU_001708,-0.703284828
SPU_001708,4.065334061
SPU_001708,2.305336582
SPU_001713,3.39564504
SPU_001713,-0.364397777
SPU_001713,-0.898023217
SPU_001713,-0.929882331
SPU_001713,1.700104239
SPU_001713,9.322738649
SPU_001716,4.568909921
SPU_001716,-0.249956782
SPU_001716,2.223808501
SPU_001717,3.435193869
SPU_001717,2.161957165
SPU_001717,2.443986469
SPU_001717,0.483843939
SPU_001718,1.878387284
SPU_001718,0.035061615
SPU_001718,0.577386181
SPU_001718,-0.130014611
SPU_001718,0.431442281
SPU_001718,-0.075776447
SPU_001718,3.232486558
SPU_001722,-1.030336275
SPU_001722,-0.257317631
SPU_001722,-0.303598753
SPU_001722,-0.747155231
SPU_001722,-0.026244006
SPU_001722,-1.099154254
SPU_001722,1.949140984
SPU_001722,8.119087747
SPU_001723,1.338487499
SPU_001723,0.503885035
SPU_001723,2.590860177
SPU_001723,3.488152574
SPU_001726,7.054058472
SPU_001726,1.352581249
SPU_001726,2.672689584
SPU_001726,-0.097110665
SPU_001727,0.509120371
SPU_001727,1.467113314
SPU_001727,2.025962171
SPU_001727,1.175284572
SPU_001729,-0.645350684
SPU_001729,0.253801716
SPU_001729,2.084199021
SPU_001729,7.950800543
SPU_001730,-1.001137677
SPU_001730,-1.891177401
SPU_001730,-0.116691615
SPU_001730,3.753219169
SPU_001730,-0.743628172
SPU_001730,1.295822836
SPU_001730,0.793570662
SPU_001730,1.874547257
SPU_001730,-0.244685197
SPU_001730,-1.839621732
SPU_001730,-0.200496392
SPU_001730,4.119951184
SPU_001733,-0.274153381
SPU_001733,-0.511904168
SPU_001733,4.604541727
SPU_001733,1.817501999
SPU_001733,-0.457679845
SPU_001733,1.540185887
SPU_001733,4.512745284
SPU_001741,2.105201955
SPU_001741,-0.582455748
SPU_001745,-0.677919223
SPU_001745,-0.159599452
SPU_001745,4.606617127
SPU_001752,1.882372363
SPU_001752,3.330692134
SPU_001752,1.896473568
SPU_001752,0.174760319
SPU_001752,-0.724116366
SPU_001752,-0.513661691
SPU_001752,0.424514145
SPU_001752,0.446206215
SPU_001752,2.524117076
SPU_001752,-0.662563935
SPU_001752,-0.369469016
SPU_001752,0.678533235
SPU_001752,0.545481898
SPU_001752,-0.578144863
SPU_001752,2.823261288
SPU_001752,-0.462453448
SPU_001752,2.575770636
SPU_001752,-0.383834238
SPU_001752,6.754687982
SPU_001761,0.984440332
SPU_001761,1.632923132
SPU_001761,2.38910472
SPU_001761,0.668453858
SPU_001762,0.344704221
SPU_001762,0.071751646
SPU_001762,-0.792604002
SPU_001762,-1.687787103
SPU_001762,1.708221835
SPU_001762,1.967288942
SPU_001762,3.644080023
SPU_001766,1.085769757
SPU_001766,4.262864692
SPU_001766,-1.386623641
SPU_001766,0.861037119
SPU_001769,4.157105363
SPU_001769,1.651229419
SPU_001769,-0.251159912
SPU_001771,-0.782701266
SPU_001771,2.827603155
SPU_001771,2.593696208
SPU_001771,0.059977582
SPU_001771,-1.287755903
SPU_001771,-1.639923792
SPU_001771,-1.485330104
SPU_001772,-0.68755243
SPU_001772,-0.345670052
SPU_001772,1.040281564
SPU_001772,-1.053874043
SPU_001772,0.916411453
SPU_001777,-0.849881228
SPU_001777,4.59366173
SPU_001777,4.059953816
SPU_001778,0.196658138
SPU_001778,-1.074092074
SPU_001778,2.729045723
SPU_001778,-0.421776559
SPU_001778,-0.553609326
SPU_001778,0.959157737
SPU_001778,2.000434462
SPU_001780,2.06543608
SPU_001780,-1.427741624
SPU_001780,-1.105721278
SPU_001780,1.196973711
SPU_001780,-1.32373056
SPU_001780,-0.40381904
SPU_001780,4.799163241
SPU_001782,2.617842061
SPU_001782,3.537310216
SPU_001786,-0.07549003
SPU_001786,-0.382365429
SPU_001786,1.84925117
SPU_001786,0.381355719
SPU_001786,3.729404185
SPU_001786,-0.387792119
SPU_001786,1.307676379
SPU_001786,0.063229488
SPU_001786,-1.552021017
SPU_001786,-0.656756438
SPU_001786,2.645717491
SPU_001786,6.290549528
SPU_001786,-0.579407635
SPU_001786,-1.288428201
SPU_001786,-0.343522595
SPU_001786,0.813374632
SPU_001786,0.055972744
SPU_001786,5.289020389
SPU_001786,-0.257703947
SPU_001786,0.020131424
SPU_001788,1.51945503
SPU_001788,0.928755196
SPU_001788,-0.833927158
SPU_001788,1.361307981
SPU_001788,1.080388897
SPU_001788,-0.849111503
SPU_001788,-0.740876973
SPU_001788,2.942005888
SPU_001790,6.868794699
SPU_001790,-0.13172173
SPU_001790,1.900204813
SPU_001794,-0.580872763
SPU_001794,-0.85235638
SPU_001794,4.285498259
SPU_001795,1.803671687
SPU_001795,-0.011089239
SPU_001795,-2.443211952
SPU_001795,-0.978943779
SPU_001795,-2.492641621
SPU_001795,-0.956720031
SPU_001796,-0.570459145
SPU_001796,4.700085863
SPU_001796,7.177044455
SPU_001796,1.716601608
SPU_001796,0.556118718
SPU_001796,5.3022283
SPU_001796,3.610906313
SPU_001796,-0.584815875
SPU_001796,-0.854620208
SPU_001796,1.325581657
SPU_001796,0.127724137
SPU_001796,2.733758373
SPU_001796,3.133104875
SPU_001796,1.90326178
SPU_001796,0.667564295
SPU_001796,4.067785235
SPU_001796,2.85029787
SPU_001797,2.876069714
SPU_001797,0.638393813
SPU_001797,1.492924093
SPU_001797,2.53229405
SPU_001797,2.732474068
SPU_001797,1.609046117
SPU_001797,-0.746341462
SPU_001797,1.0517162
SPU_001797,-1.160383557
SPU_001797,0.518532973
SPU_001797,0.201171722
SPU_001798,1.308310222
SPU_001798,0.897329077
SPU_001798,-0.86246281
SPU_001798,0.224972354
SPU_001798,-0.627176883
SPU_001798,2.447583567
SPU_001799,0.299993941
SPU_001799,4.671063766
SPU_001799,-1.608685358
SPU_001799,0.404341286
SPU_001799,0.590913769
SPU_001799,1.632401609
SPU_001799,-1.165876336
SPU_001799,-1.435792865
SPU_001799,-1.423915176
SPU_001799,1.303936176
SPU_001799,2.326981272
SPU_001799,0.714520359
SPU_001799,0.701490999
SPU_001799,-0.287572971
SPU_001799,8.034642757
SPU_001799,0.203482169
SPU_001799,-1.105350908
SPU_001799,9.952192907
SPU_001799,0.971875882
SPU_001799,0.945382874
SPU_001799,-0.017078137
SPU_001799,-0.414014766
SPU_001799,-1.415898403
SPU_001799,1.510024886
SPU_001799,-0.087024109
SPU_001799,0.318987986
SPU_001799,-0.348337466
SPU_001799,0.004473882
SPU_001799,2.728037634
SPU_001799,-1.845294104
SPU_001805,0.50359436
SPU_001805,0.663795001
SPU_001805,0.923409868
SPU_001805,4.188447876
SPU_001805,-0.056315856
SPU_001806,-0.789487939
SPU_001806,5.650703191
SPU_001806,0.969669209
SPU_001806,7.078206615
SPU_001806,-1.860518965
SPU_001806,0.14497594
SPU_001806,1.683010484
SPU_001806,-1.332674247
SPU_001806,4.308317309
SPU_001806,4.981715905
SPU_001807,2.810827451
SPU_001807,-0.507712809
SPU_001807,8.671004105
SPU_001816,-0.29943397
SPU_001816,0.933237925
SPU_001816,4.428701225
SPU_001816,1.025017048
SPU_001816,-1.167574418
SPU_001816,1.879233484
SPU_001816,0.101778045
SPU_001816,-0.679600406
SPU_001816,3.460846575
SPU_001816,-0.29943397
SPU_001816,0.510369036
SPU_001816,-0.125671331
SPU_001816,-0.936127476
SPU_001816,-1.833504004
SPU_001817,2.101870316
SPU_001817,4.840631749
SPU_001817,-0.028773527
SPU_001817,-0.267937693
SPU_001817,-2.345764017
SPU_001817,0.881198106
SPU_001817,0.010521687
SPU_001820,5.756623066
SPU_001820,6.216779372
SPU_001822,0.237101056
SPU_001822,-0.003809966
SPU_001822,0.742843175
SPU_001822,1.110424204
SPU_001822,0.608507638
SPU_001822,1.454266686
SPU_001822,-1.605205212
SPU_001824,0.340832712
SPU_001824,1.064101836
SPU_001825,0.17687789
SPU_001825,4.289443674
SPU_001826,0.500162717
SPU_001826,1.336136673
SPU_001826,1.503425079
SPU_001826,7.801311309
SPU_001826,5.570371072
SPU_001826,3.588567361
SPU_001826,-0.706870428
SPU_001826,0.159230782
SPU_001826,-1.233053662
SPU_001826,-0.258440095
SPU_001826,-1.446060678
SPU_001826,0.851169252
SPU_001826,-0.083344564
SPU_001826,-0.685589909
SPU_001826,1.768328737
SPU_001826,1.75361483
SPU_001826,-1.054032788
SPU_001826,-0.083344564
SPU_001826,2.27200532
SPU_001826,0.508445294
SPU_001826,4.252615919
SPU_001826,0.540273791
SPU_001826,1.479381284
SPU_001826,-0.155070244
SPU_001826,0.276862037
SPU_001829,4.942371477
SPU_001829,3.489371312
SPU_001829,4.089091029
SPU_001834,2.912804899
SPU_001834,0.44756132
SPU_001836,1.116522588
SPU_001836,-0.266120834
SPU_001836,0.039992129
SPU_001836,-0.017497115
SPU_001836,0.906834133
SPU_001836,1.305868575
SPU_001838,-0.232482121
SPU_001838,0.765714738
SPU_001838,-1.113919856
SPU_001838,-0.164121895
SPU_001838,0.482684329
SPU_001838,-0.164121895
SPU_001838,-0.980820726
SPU_001838,-0.181159794
SPU_001838,0.135812775
SPU_001838,-1.256569766
SPU_001838,6.072006428
SPU_001847,0.115646195
SPU_001847,0.100788676
SPU_001847,-0.934095542
SPU_001849,5.11767774
SPU_001849,1.249734623
SPU_001849,-0.713593679
SPU_001849,0.891007351
SPU_001849,4.031267506
SPU_001849,0.787847403
SPU_001849,0.660367166
SPU_001849,0.367807535
SPU_001853,2.627683396
SPU_001853,1.021239383
SPU_001853,-0.322458237
SPU_001853,-0.402714837
SPU_001853,3.59248835
SPU_001853,0.77194251
SPU_001853,0.082266214
SPU_001853,0.20923006
SPU_001853,1.124852953
SPU_001853,1.447325926
SPU_001853,0.568708664
SPU_001853,0.074560334
SPU_001853,3.664021806
SPU_001853,3.811839198
SPU_001853,6.212718654
SPU_001853,-1.438839051
SPU_001853,-1.983058348
SPU_001853,1.551466203
SPU_001853,2.364264067
SPU_001853,0.521455356
SPU_001854,1.088071611
SPU_001854,0.44197175
SPU_001854,1.088071611
SPU_001854,0.002686211
SPU_001854,0.993696892
SPU_001854,1.088071611
SPU_001854,3.042819414
SPU_001854,0.993696892
SPU_001854,-0.01722727
SPU_001854,1.222257786
SPU_001856,0.249236397
SPU_001856,-0.432276833
SPU_001856,-0.818778283
SPU_001856,4.886451045
SPU_001856,-1.136977928
SPU_001856,-0.587775007
SPU_001856,-1.114436647
SPU_001860,0.049190304
SPU_001860,0.696824084
SPU_001860,0.112592591
SPU_001860,2.513122584
SPU_001860,0.296000289
SPU_001860,-0.333023229
SPU_001860,1.094163877
SPU_001860,0.152030538
SPU_001860,-1.398835468
SPU_001860,0.358487684
SPU_001860,1.226011104
SPU_001860,-0.593408218
SPU_001863,-0.505287167
SPU_001863,2.402650637
SPU_001863,2.816411641
SPU_001867,2.101039787
SPU_001867,2.175092186
SPU_001867,5.346540083
SPU_001867,-0.643261801
SPU_001867,0.735807107
SPU_001867,2.171422087
SPU_001868,-0.808667765
SPU_001868,-0.354989754
SPU_001868,2.663628369
SPU_001869,-0.290275857
SPU_001869,-1.113470162
SPU_001869,1.950190665
SPU_001875,2.026160042
SPU_001875,8.792911975
SPU_001879,-0.401581751
SPU_001879,1.589115889
SPU_001879,1.099692589
SPU_001879,-0.463240162
SPU_001879,-0.468482535
SPU_001879,0.136215872
SPU_001879,-0.972598138
SPU_001879,2.929996819
SPU_001879,-0.485331666
SPU_001879,0.0418604
SPU_001882,2.975996982
SPU_001882,1.05599381
SPU_001882,4.724296382
SPU_001883,2.09443848
SPU_001883,2.755733988
SPU_001885,2.345280675
SPU_001885,4.957333751
SPU_001885,4.014101096
SPU_001888,-0.803238948
SPU_001888,1.122934493
SPU_001888,2.644340752
SPU_001888,-0.005045458
SPU_001888,-0.33971661
SPU_001888,2.822053372
SPU_001888,-0.161944715
SPU_001888,5.264992612
SPU_001888,0.076493997
SPU_001888,3.361198118
SPU_001889,-1.119060289
SPU_001889,-1.251758427
SPU_001889,2.273652224
SPU_001889,-0.411034307
SPU_001889,0.844378442
SPU_001889,-1.192491847
SPU_001889,4.751213732
SPU_001889,3.285498314
SPU_001889,2.854861194
SPU_001889,4.704799012
SPU_001889,2.002333935
SPU_001889,4.197055237
SPU_001889,0.349544151
SPU_001889,1.538074904
SPU_001890,3.706607351
SPU_001890,-0.589062024
SPU_001890,0.944499576
SPU_001890,-0.191553709
SPU_001890,1.031615927
SPU_001890,0.264858226
SPU_001890,0.394212628
SPU_001890,3.156270702
SPU_001890,0.098216678
SPU_001890,3.99907341
SPU_001890,-0.453615088
SPU_001890,0.226905251
SPU_001890,5.728687801
SPU_001890,8.055279801
SPU_001890,-0.118315998
SPU_001890,-0.724331347
SPU_001892,5.666338493
SPU_001892,3.742758521
SPU_001892,2.433689665
SPU_001892,2.573616472
SPU_001892,-0.938636266
SPU_001892,-1.635493877
SPU_001892,1.18477172
SPU_001892,-0.99623788
SPU_001892,3.281224978
SPU_001892,-0.609002911
SPU_001892,1.500246635
SPU_001894,3.159720751
SPU_001894,4.337190021
SPU_001894,-0.142512633
SPU_001894,-0.918333486
SPU_001897,3.322403376
SPU_001897,2.089590077
SPU_001897,0.682893418
SPU_001897,3.054348881
SPU_001905,5.419677178
SPU_001905,3.383770739
SPU_001905,-0.38104616
SPU_001905,-0.037711689
SPU_001905,-0.023633095
SPU_001909,0.590425243
SPU_001909,-1.661110794
SPU_001909,0.167494575
SPU_001909,3.38210996
SPU_001911,1.965260507
SPU_001911,1.437483924
SPU_001911,10.56589223
SPU_001913,0.865362614
SPU_001913,-0.372966823
SPU_001917,1.978860125
SPU_001917,4.962436124
SPU_001918,1.667463406
SPU_001918,-0.111950552
SPU_001927,-0.908797201
SPU_001927,-0.13123655
SPU_001927,-0.920158488
SPU_001927,-0.156449984
SPU_001927,-0.782228674
SPU_001927,-0.213355787
SPU_001927,0.594244543
SPU_001927,-0.4577951
SPU_001927,0.006122691
SPU_001927,2.444819253
SPU_001927,6.586715086
SPU_001927,-0.885857627
SPU_001927,-0.327070881
SPU_001927,1.326064437
SPU_001927,-0.159114467
SPU_001928,0.678648209
SPU_001928,0.411770505
SPU_001928,2.163491484
SPU_001928,-0.676973283
SPU_001928,-0.690383761
SPU_001928,-0.41780994
SPU_001928,-0.605049356
SPU_001928,4.266862262
SPU_001928,-0.536660774
SPU_001928,-0.244223546
SPU_001928,9.072815694
SPU_001928,-0.289849832
SPU_001928,-0.022522491
SPU_001928,1.545954713
SPU_001928,0.323609798
SPU_001928,0.832741259
SPU_001928,-1.324515095
SPU_001928,2.198256062
SPU_001928,8.388654953
SPU_001928,0.060333023
SPU_001928,5.126046837
SPU_001928,1.668909956
SPU_001928,3.221765377
SPU_001928,-1.213399022
SPU_001928,1.52000578
SPU_001928,7.406351305
SPU_001928,-1.777312571
SPU_001928,0.535399694
SPU_001928,11.57659054
SPU_001928,3.306652524
SPU_001928,-0.178050126
SPU_001932,0.890452593
SPU_001932,0.714614657
SPU_001934,-0.690754855
SPU_001934,2.433649614
SPU_001934,4.83670034
SPU_001935,4.604888338
SPU_001935,0.239523154
SPU_001935,1.541742902
SPU_001935,-0.652827279
SPU_001935,1.951521738
SPU_001935,2.392161753
SPU_001937,0.308727512
SPU_001937,1.302091514
SPU_001937,1.900070232
SPU_001937,-0.287530826
SPU_001937,-0.5726296
SPU_001938,1.045091029
SPU_001938,3.465942062
SPU_001938,2.107426492
SPU_001942,1.591279393
SPU_001942,-0.427328197
SPU_001942,0.585933838
SPU_001942,-1.705463644
SPU_001942,3.446975735
SPU_001942,6.709132678
SPU_001942,2.963665007
SPU_001942,2.762285689
SPU_001942,0.759527718
SPU_001944,1.982504807
SPU_001944,1.187216108
SPU_001944,0.220589086
SPU_001945,1.773189493
SPU_001945,1.640149132
SPU_001945,0.896059254
SPU_001945,-0.293695904
SPU_001945,8.425020111
SPU_001945,2.467913402
SPU_001945,-1.050111691
SPU_001945,0.514269518
SPU_001945,1.055207714
SPU_001945,0.517641209
SPU_001945,-0.504633501
SPU_001945,0.060497256
SPU_001945,0.345199671
SPU_001955,0.502391139
SPU_001955,1.566391242
SPU_001955,7.447215215
SPU_001955,-0.747074768
SPU_001958,-1.919197526
SPU_001958,0.555610037
SPU_001958,3.123156642
SPU_001959,-1.390443399
SPU_001959,-0.628255511
SPU_001959,1.542871823
SPU_001959,0.131999134
SPU_001962,-0.739717715
SPU_001962,1.211152206
SPU_001962,-1.103042305
SPU_001962,0.962058743
SPU_001962,-1.467516653
SPU_001962,-0.63886857
SPU_001962,0.230756968
SPU_001962,-0.786515034
SPU_001962,-0.249946685
SPU_001962,-0.769269058
SPU_001962,4.664633749
SPU_001962,0.040996807
SPU_001963,-2.007174806
SPU_001963,1.597059654
SPU_001963,1.346574684
SPU_001963,-0.335826175
SPU_001963,-0.35426358
SPU_001963,0.34348164
SPU_001969,0.478989248
SPU_001969,-0.332599894
SPU_001969,-0.179676509
SPU_001969,-0.641067085
SPU_001969,-0.760636171
SPU_001974,1.852853383
SPU_001974,9.332689229
SPU_001974,2.482741342
SPU_001974,-0.692428491
SPU_001974,0.534874514
SPU_001974,0.651329334
SPU_001974,-1.133108315
SPU_001976,2.028716984
SPU_001976,0.199415343
SPU_001976,6.948550818
SPU_001976,0.222395044
SPU_001978,0.857320228
SPU_001978,0.726550642
SPU_001978,-0.475237197
SPU_001978,6.913900902
SPU_001979,-0.838632566
SPU_001979,3.554825175
SPU_001979,0.644372299
SPU_001979,5.003293932
SPU_001979,-1.459106621
SPU_001979,0.194976297
SPU_001979,-0.082846144
SPU_001980,-0.06299668
SPU_001980,1.852334218
SPU_001980,0.773912112
SPU_001980,1.529310108
SPU_001980,-0.608323264
SPU_001980,0.824516968
SPU_001980,0.275971196
SPU_001980,3.968893009
SPU_001980,0.795271357
SPU_001980,11.56215292
SPU_001980,6.813648847
SPU_001980,0.617278963
SPU_001980,4.311295193
SPU_001980,0.930677658
SPU_001980,9.857770233
SPU_001980,-0.717870079
SPU_001981,-0.456482577
SPU_001981,-0.53417121
SPU_001981,6.465656203
SPU_001985,-0.278016637
SPU_001985,-1.787233367
SPU_001985,2.979925368
SPU_001985,5.091131543
SPU_001986,2.896013955
SPU_001986,7.398630229
SPU_001986,0.955962304
SPU_001986,0.192741794
SPU_001986,-0.626055229
SPU_001986,2.043870441
SPU_001986,1.884607128
SPU_001987,1.143967652
SPU_001987,3.237043517
SPU_001987,1.812585129
SPU_001987,1.857019928
SPU_001988,1.424113655
SPU_001988,0.326073751
SPU_001988,1.387435661
SPU_001988,-0.268045227
SPU_001989,0.089929272
SPU_001989,7.081209085
SPU_001991,0.760686176
SPU_001991,1.412526107
SPU_001991,-0.839563081
SPU_001991,1.087283838
SPU_001991,0.170123844
SPU_001991,0.259866023
SPU_001991,0.084552773
SPU_001999,2.55764531
SPU_001999,2.777592655
SPU_001999,1.115917902
SPU_002002,1.72333124
SPU_002002,-0.214194083
SPU_002002,0.778402187
SPU_002002,2.187668071
SPU_002002,-0.804074621
SPU_002003,7.832930221
SPU_002003,-0.091227479
SPU_002003,1.540614712
SPU_002003,2.109667
SPU_002004,1.413493991
SPU_002004,1.39151856
SPU_002004,0.222302749
SPU_002004,-0.735166945
SPU_002004,3.653748177
SPU_002004,-1.763216537
SPU_002005,6.962944386
SPU_002005,5.244302675
SPU_002006,1.738157985
SPU_002006,1.003469153
SPU_002006,0.114240001
SPU_002006,1.080710755
SPU_002006,0.714940262
SPU_002006,-0.794103236
SPU_002006,-0.562370736
SPU_002006,1.175614752
SPU_002006,1.091742822
SPU_002006,1.752531894
SPU_002006,-1.774141653
SPU_002006,0.35336461
SPU_002007,-1.234600746
SPU_002007,-1.26385607
SPU_002008,-1.715382044
SPU_002008,-1.597042785
SPU_002008,2.968171225
SPU_002008,-0.1364722
SPU_002008,1.419459003
SPU_002012,2.896091753
SPU_002012,-1.009419392
SPU_002012,2.016810362
SPU_002012,13.88138977
SPU_002014,1.239459305
SPU_002014,0.470830074
SPU_002015,0.174963456
SPU_002015,0.01712615
SPU_002015,2.807614419
SPU_002015,3.013874042
SPU_002015,0.057611681
SPU_002015,5.112143351
SPU_002015,0.789225587
SPU_002015,2.281842011
SPU_002015,0.836582807
SPU_002015,0.332159118
SPU_002015,1.025342892
SPU_002015,1.299306152
SPU_002015,0.77493516
SPU_002015,-1.624998732
SPU_002015,-0.444669958
SPU_002015,7.00171174
SPU_002015,1.041161456
SPU_002015,0.095689507
SPU_002015,0.129104561
SPU_002015,2.459798725
SPU_002016,3.076622156
SPU_002016,0.489332567
SPU_002016,1.384960758
SPU_002017,-0.429866145
SPU_002017,-0.616806622
SPU_002017,3.112337637
SPU_002019,0.290766652
SPU_002019,-0.200206182
SPU_002019,-0.636709239
SPU_002025,2.561680155
SPU_002025,-0.671132731
SPU_002025,-0.045375003
SPU_002025,1.781323638
SPU_002025,-0.228352863
SPU_002025,-0.473482684
SPU_002025,4.583991477
SPU_002025,1.265181636
SPU_002028,1.702635068
SPU_002028,-1.603998867
SPU_002030,1.61722192
SPU_002030,-0.252124062
SPU_002030,-1.304536967
SPU_002030,-0.663067075
SPU_002030,2.06073144
SPU_002034,1.740686499
SPU_002034,4.737280599
SPU_002036,0.559040736
SPU_002036,-0.536318912
SPU_002043,2.506873339
SPU_002043,5.45893
SPU_002043,7.761253398
SPU_002047,0.579016908
SPU_002047,1.092187076
SPU_002048,1.447378495
SPU_002048,1.335175676
SPU_002048,1.335175676
SPU_002048,1.435688003
SPU_002049,0.824676349
SPU_002049,0.47599032
SPU_002049,0.048363219
SPU_002049,-0.045990716
SPU_002049,4.931735758
SPU_002049,1.253028013
SPU_002049,-1.101819152
SPU_002049,-0.31510778
SPU_002051,0.773361348
SPU_002051,3.444248139
SPU_002051,2.021710908
SPU_002051,-0.641945337
SPU_002051,0.069813725
SPU_002051,0.603450278
SPU_002051,3.94248786
SPU_002051,-0.666968568
SPU_002051,2.507544374
SPU_002054,4.323556791
SPU_002054,-1.700588078
SPU_002054,-0.35119836
SPU_002054,-0.129432921
SPU_002054,-0.756838353
SPU_002054,-0.095626076
SPU_002054,1.414888814
SPU_002054,2.795401214
SPU_002054,0.537273527
SPU_002054,1.131673867
SPU_002054,0.67050041
SPU_002054,-0.685294028
SPU_002054,0.73822022
SPU_002054,2.42036604
SPU_002054,-0.781828827
SPU_002054,-2.28460419
SPU_002054,0.308149719
SPU_002056,2.080956357
SPU_002056,-0.15535757
SPU_002056,-0.670118711
SPU_002056,1.930625332
SPU_002056,4.666022501
SPU_002056,6.434205314
SPU_002057,-0.267192656
SPU_002057,3.172750202
SPU_002057,-1.163988412
SPU_002057,-0.753412829
SPU_002057,0.514529618
SPU_002059,0.88291702
SPU_002059,6.006112148
SPU_002059,-0.049136504
SPU_002059,4.800095041
SPU_002059,1.717875659
SPU_002060,4.345931285
SPU_002060,3.372879114
SPU_002060,2.642651151
SPU_002060,0.8739846
SPU_002060,-0.862963539
SPU_002063,4.255477694
SPU_002063,10.1808459
SPU_002065,6.58598193
SPU_002065,-0.096153843
SPU_002065,0.053063519
SPU_002065,1.269484431
SPU_002066,3.317238966
SPU_002066,1.464705054
SPU_002066,2.317586529
SPU_002066,7.732729096
SPU_002066,2.545340406
SPU_002066,-0.287596496
SPU_002066,-1.267396101
SPU_002066,3.235498095
SPU_002069,0.637834703
SPU_002069,1.269290101
SPU_002069,5.677066787
SPU_002069,0.003173588
SPU_002069,11.3774267
SPU_002069,4.110342624
SPU_002070,1.099208216
SPU_002070,2.041025248
SPU_002070,3.608120267
SPU_002070,6.675796594
SPU_002071,1.44231002
SPU_002071,-0.442015759
SPU_002071,-0.107536988
SPU_002071,0.860336039
SPU_002071,1.751549275
SPU_002071,1.121529894
SPU_002071,-1.396151343
SPU_002071,-0.036828088
SPU_002071,2.354696118
SPU_002071,0.006888263
SPU_002071,4.756989796
SPU_002071,0.562655989
SPU_002071,0.254958911
SPU_002072,0.192903079
SPU_002072,1.447728178
SPU_002072,4.177664944
SPU_002072,0.587615362
SPU_002072,-0.401669426
SPU_002072,0.90420173
SPU_002073,0.041270068
SPU_002073,2.680205764
SPU_002073,-0.268821684
SPU_002073,0.597867571
SPU_002073,1.599536639
SPU_002073,0.443284896
SPU_002073,-0.063700689
SPU_002074,2.46988922
SPU_002074,-1.341546368
SPU_002074,2.640112335
SPU_002074,0.072636134
SPU_002077,-0.97436594
SPU_002077,1.269078362
SPU_002077,2.222042411
SPU_002077,-0.730795103
SPU_002077,0.49159013
SPU_002077,-0.504610199
SPU_002077,-0.529299847
SPU_002077,0.56469784
SPU_002083,0.473005953
SPU_002083,1.79159919
SPU_002083,5.427313972
SPU_002083,1.929943796
SPU_002083,-0.959582566
SPU_002083,1.474223413
SPU_002083,-0.68667427
SPU_002083,-0.075890285
SPU_002083,6.476653079
SPU_002083,-0.456384169
SPU_002090,0.412339566
SPU_002090,1.857210389
SPU_002090,-0.925922211
SPU_002090,1.434484282
SPU_002090,0.400730339
SPU_002090,-0.075798814
SPU_002091,-0.164790916
SPU_002091,2.077108241
SPU_002091,5.54872157
SPU_002091,3.837093867
SPU_002093,-1.427906898
SPU_002093,0.472333719
SPU_002094,0.493992238
SPU_002094,-0.673522189
SPU_002094,1.42132815
SPU_002094,5.307884212
SPU_002096,3.399746012
SPU_002096,-0.188117134
SPU_002096,4.314698874
SPU_002096,6.676030653
SPU_002096,0.970741123
SPU_002096,1.906087953
SPU_002096,0.91660336
SPU_002097,2.898188964
SPU_002097,0.882069605
SPU_002097,2.713556428
SPU_002097,1.788890397
SPU_002097,-0.89952789
SPU_002097,1.362686716
SPU_002097,2.933338004
SPU_002100,0.323616602
SPU_002100,-1.009151899
SPU_002100,-0.687704468
SPU_002103,0.542492938
SPU_002103,-0.626481233
SPU_002103,0.043931517
SPU_002103,0.575943947
SPU_002104,-0.728211278
SPU_002104,0.750834132
SPU_002104,4.759603088
SPU_002104,-1.417099641
SPU_002107,1.405304585
SPU_002107,0.559678137
SPU_002116,4.528249658
SPU_002116,2.634353242
SPU_002116,1.145236314
SPU_002116,4.138219639
SPU_002116,5.430360813
SPU_002116,5.16090444
SPU_002116,-0.264514742
SPU_002116,-1.543914548
SPU_002116,0.574438663
SPU_002116,11.31445652
SPU_002116,1.154934259
SPU_002117,-1.380893651
SPU_002117,-0.205755943
SPU_002117,-1.454029962
SPU_002117,-1.662510442
SPU_002117,1.239580768
SPU_002117,2.241143241
SPU_002117,3.043713576
SPU_002117,-0.205755943
SPU_002117,0.91897924
SPU_002117,-0.119128459
SPU_002117,0.644427935
SPU_002117,-0.811227031
SPU_002117,6.936975768
SPU_002117,1.543129292
SPU_002118,3.325246603
SPU_002118,-0.657851023
SPU_002118,4.063593386
SPU_002118,1.855339004
SPU_002118,0.001523386
SPU_002118,4.239472387
SPU_002118,0.204589033
SPU_002118,-0.490672534
SPU_002118,-1.433334885
SPU_002118,0.545783049
SPU_002118,1.473955544
SPU_002118,-0.0791662
SPU_002118,4.367818574
SPU_002118,7.94618372
SPU_002120,-0.080231195
SPU_002120,-0.969726627
SPU_002120,4.143313447
SPU_002120,0.639363834
SPU_002121,2.12604404
SPU_002121,4.610142644
SPU_002121,1.373349873
SPU_002121,2.391286152
SPU_002121,0.573792075
SPU_002121,-1.002082436
SPU_002121,2.322950315
SPU_002121,1.640003616
SPU_002121,1.107571448
SPU_002121,0.523945083
SPU_002121,-0.818145928
SPU_002121,-0.203412539
SPU_002121,1.011782325
SPU_002121,-1.021184943
SPU_002121,-0.240600811
