geneid,coeff
SPU_008692,-0.181853553
SPU_008692,0.137885707
SPU_008693,-0.029174199
SPU_008693,0.094208084
SPU_008693,-0.000400667
SPU_008693,-0.014087731
SPU_008694,0.04259006
SPU_008694,-0.309871908
SPU_008694,-0.087834165
SPU_008694,-0.039063001
SPU_008694,-0.380086373
SPU_008694,0.06535799
SPU_008699,-0.17260951
SPU_008699,0.181437989
SPU_008699,-0.028556096
SPU_008699,-0.234629628
SPU_008700,-0.181325357
SPU_008700,0.104096656
SPU_008700,-0.266820288
SPU_008700,-0.130550425
SPU_008700,-0.252249183
SPU_008700,0.005000019
SPU_008701,0.920806416
SPU_008701,-0.46685752
SPU_008701,-0.512473378
SPU_008701,-0.143422879
SPU_008701,0.074602475
SPU_008701,0.898289687
SPU_008701,-1.330787967
SPU_008701,1.835258697
SPU_008703,-0.103406546
SPU_008703,-0.128883099
SPU_008703,-0.16317323
SPU_008703,0.027655095
SPU_008704,-0.205923454
SPU_008704,-0.260595125
SPU_008704,0.138801438
SPU_008704,0.789798323
SPU_008704,0.344285451
SPU_008704,0.00483101
SPU_008710,1.338764307
SPU_008710,0.524205689
SPU_008710,0.673737783
SPU_008710,-1.151725529
SPU_008710,-0.234933729
SPU_008710,-1.111119482
SPU_008710,0.914988555
SPU_008710,-0.40777413
SPU_008710,-1.388389251
SPU_008710,-1.161991196
SPU_008710,0.606959159
SPU_008710,1.712859486
SPU_008710,-0.051033151
SPU_008710,0.10519409
SPU_008717,0.844629481
SPU_008717,0.000261029
SPU_008717,-0.166175548
SPU_008717,-1.236263846
SPU_008717,-0.88479474
SPU_008717,0.2441506
SPU_008717,0.763124282
SPU_008717,0.061492541
SPU_008717,-0.868653404
SPU_008717,-0.705226892
SPU_008719,-0.127421109
SPU_008719,-0.322456489
SPU_008719,1.934276778
SPU_008719,1.371429438
SPU_008719,0.537034931
SPU_008719,1.634061252
SPU_008720,1.519479108
SPU_008720,0.359264972
SPU_008720,-1.724720357
SPU_008720,-0.022749665
SPU_008721,-0.884124748
SPU_008721,0.862087141
SPU_008721,0.072722523
SPU_008721,0.207095595
SPU_008721,0.003266154
SPU_008721,-0.029074943
SPU_008721,0.400979718
SPU_008721,0.813340459
SPU_008721,-0.191607002
SPU_008721,-1.642433288
SPU_008721,-0.459889492
SPU_008721,0.543641161
SPU_008721,-1.096495306
SPU_008721,-0.064198879
SPU_008721,-0.187589511
SPU_008721,0.058400842
SPU_008721,-1.187858347
SPU_008721,-0.262214842
SPU_008721,-0.039310312
SPU_008721,2.133864613
SPU_008724,0.097754687
SPU_008724,-0.080940896
SPU_008727,0.174219596
SPU_008727,0.125311496
SPU_008727,1.029303662
SPU_008727,-0.128785896
SPU_008727,-0.079392081
SPU_008727,0.239376654
SPU_008727,-0.03954516
SPU_008733,-0.652124824
SPU_008733,0.717975905
SPU_008733,-1.054204626
SPU_008733,-0.992581018
SPU_008733,-0.130436664
SPU_008733,1.544287887
SPU_008733,-0.604456097
SPU_008733,0.390027065
SPU_008733,-0.037196327
SPU_008733,-0.499460036
SPU_008733,0.76287915
SPU_008735,0.162802804
SPU_008735,-0.274638367
SPU_008736,0.417151606
SPU_008736,0.203854351
SPU_008736,0.152294091
SPU_008736,0.860329709
SPU_008736,0.242296598
SPU_008736,-0.461172912
SPU_008736,-0.027764432
SPU_008736,-0.12997419
SPU_008736,-0.640166458
SPU_008739,0.00628135
SPU_008739,-0.125670116
SPU_008739,0.219317392
SPU_008739,0.076396524
SPU_008742,0.132917794
SPU_008742,-1.023609767
SPU_008744,0.009645215
SPU_008744,0.060062464
SPU_008744,0.279133877
SPU_008744,-0.098218551
SPU_008744,0.752757851
SPU_008744,-0.920472002
SPU_008744,0.842731939
SPU_008744,-0.278051014
SPU_008744,-0.097800131
SPU_008744,0.303689058
SPU_008744,-0.397474315
SPU_008748,-0.486366357
SPU_008748,-0.520858264
SPU_008751,0.369593134
SPU_008751,0.817706353
SPU_008757,-1.597588814
SPU_008757,-1.515235086
SPU_008757,-1.515235086
SPU_008757,-0.894447448
SPU_008757,-1.515235086
SPU_008760,0.016977486
SPU_008760,0.326257507
SPU_008760,0.648104651
SPU_008760,-0.303554615
SPU_008760,0.461629068
SPU_008760,0.649306398
SPU_008760,1.618776175
SPU_008760,0.489409704
SPU_008762,0.491960963
SPU_008762,-0.169898326
SPU_008762,-0.403940902
SPU_008762,0.459618075
SPU_008762,0.575079884
SPU_008762,-0.459981701
SPU_008762,-0.162669874
SPU_008762,-1.481296843
SPU_008762,0.139969502
SPU_008762,0.154438104
SPU_008764,1.021232326
SPU_008764,-0.591656503
SPU_008764,-0.451459387
SPU_008764,-0.933989997
SPU_008764,1.103586054
SPU_008764,0.591135325
SPU_008764,-1.418259112
SPU_008767,0.024341309
SPU_008767,-0.859921579
SPU_008767,-0.040433474
SPU_008769,0.280127571
SPU_008769,-0.084996682
SPU_008773,-0.014823278
SPU_008773,-0.127622291
SPU_008774,0.265773259
SPU_008774,-0.271598002
SPU_008777,0.098336173
SPU_008777,-0.008195645
SPU_008777,-0.246494148
SPU_008777,-0.345407772
SPU_008777,0.11713606
SPU_008778,-0.055193106
SPU_008778,-0.056237507
SPU_008778,0.082502822
SPU_008778,0.008384898
SPU_008778,0.010037666
SPU_008778,0.273817006
SPU_008778,0.054049214
SPU_008778,-0.211559867
SPU_008779,0.280054669
SPU_008779,-0.041063501
SPU_008779,-0.049159034
SPU_008779,-0.143372877
SPU_008779,0.056056388
SPU_008780,-0.294580369
SPU_008780,-0.022758697
SPU_008780,-0.133275801
SPU_008780,0.043021792
SPU_008780,-0.396820061
SPU_008780,-0.259278379
SPU_008780,0.080173235
SPU_008780,0.006097517
SPU_008782,1.101852438
SPU_008782,-0.076867234
SPU_008783,0.538708334
SPU_008783,-0.088395186
SPU_008786,1.292587009
SPU_008786,0.948003239
SPU_008786,-0.273243146
SPU_008786,1.01507897
SPU_008786,0.844225365
SPU_008786,-0.140276359
SPU_008786,0.286236492
SPU_008786,0.513944248
SPU_008786,-0.396168324
SPU_008786,-1.448297315
SPU_008786,0.283760855
SPU_008786,-0.124097806
SPU_008786,0.128454983
SPU_008786,1.211948775
SPU_008786,0.093209027
SPU_008786,-0.138896352
SPU_008786,0.505162104
SPU_008786,1.079750675
SPU_008786,-0.142890153
SPU_008786,-0.144003229
SPU_008786,1.195249135
SPU_008786,-0.539773321
SPU_008786,-0.823268122
SPU_008786,-0.353386885
SPU_008786,-0.506007719
SPU_008786,0.009602556
SPU_008786,-0.164071723
SPU_008794,0.014693113
SPU_008794,0.055265438
SPU_008794,-0.016277047
SPU_008795,-0.002896159
SPU_008795,-0.3611696
SPU_008797,0.447625711
SPU_008797,0.963400912
SPU_008797,0.167910656
SPU_008797,0.543596683
SPU_008797,0.543596683
SPU_008797,-0.20372176
SPU_008797,-0.139296478
SPU_008797,-0.007795773
SPU_008800,-0.728441493
SPU_008800,2.184618207
SPU_008800,-0.550600509
SPU_008802,-0.321803182
SPU_008802,-0.793775365
SPU_008802,2.096926281
SPU_008802,-0.841444092
SPU_008802,-0.564047966
SPU_008802,0.147676267
SPU_008802,0.102834518
SPU_008804,0.226569837
SPU_008804,0.090014399
SPU_008804,0.248992061
SPU_008804,-0.625391807
SPU_008804,-0.025000615
SPU_008812,0.293037241
SPU_008812,0.27894963
SPU_008812,-0.612784768
SPU_008813,-0.577011582
SPU_008813,-0.577011582
SPU_008813,1.197200278
SPU_008820,-0.397741933
SPU_008820,1.182648549
SPU_008820,1.200581932
SPU_008820,0.377921161
SPU_008820,-0.628112621
SPU_008820,-0.273182263
SPU_008820,-0.031424266
SPU_008820,0.964261673
SPU_008820,-1.150784844
SPU_008820,0.36517578
SPU_008820,1.183374555
SPU_008820,0.394614999
SPU_008820,-0.422563449
SPU_008820,-0.777245564
SPU_008820,0.293108945
SPU_008824,1.407647614
SPU_008824,1.35147013
SPU_008824,0.977400097
SPU_008824,0.942407894
SPU_008825,0.208372381
SPU_008825,0.603903365
SPU_008825,-1.023696908
SPU_008825,1.115277554
SPU_008825,-0.754254779
SPU_008827,-0.457368912
SPU_008827,0.395646478
SPU_008827,0.797498582
SPU_008827,-0.443350142
SPU_008827,0.360857822
SPU_008827,0.041572828
SPU_008828,0.058811707
SPU_008828,-0.095113083
SPU_008829,0.278676989
SPU_008829,-0.151854808
SPU_008829,-0.151547734
SPU_008829,-0.488972
SPU_008829,-0.247652489
SPU_008829,0.306275855
SPU_008829,-0.05400632
SPU_008830,0.980445466
SPU_008830,-1.025164198
SPU_008830,0.743834805
SPU_008830,0.397987928
SPU_008830,-0.082314137
SPU_008830,1.854072959
SPU_008830,1.358085631
SPU_008830,-0.126377139
SPU_008837,-0.351268854
SPU_008837,-0.266668755
SPU_008837,1.080782764
SPU_008837,-0.139061442
SPU_008837,1.863594235
SPU_008837,-0.735379442
SPU_008837,-0.028019011
SPU_008837,-0.03506502
SPU_008839,0.550812837
SPU_008839,-0.114354483
SPU_008839,-0.25668026
SPU_008839,-0.905108562
SPU_008839,0.042496671
SPU_008839,0.389354832
SPU_008840,-0.009918614
SPU_008840,0.016850088
SPU_008840,0.035460658
SPU_008845,0.033818362
SPU_008845,-0.170236602
SPU_008845,0.811540972
SPU_008845,-0.850735401
SPU_008845,-0.760129705
SPU_008845,0.050828217
SPU_008845,1.033481658
SPU_008845,0.320453973
SPU_008845,0.330924041
SPU_008845,0.063786998
SPU_008845,0.103115197
SPU_008845,-0.655439101
SPU_008845,0.423047001
SPU_008845,-0.20661591
SPU_008845,0.924166252
SPU_008845,-0.948995529
SPU_008845,-0.037277398
SPU_008845,-0.079638108
SPU_008846,-0.007988988
SPU_008846,0.454375056
SPU_008846,0.272560289
SPU_008846,-0.358795138
SPU_008846,-0.178809677
SPU_008848,1.001601445
SPU_008848,-1.410104798
SPU_008848,0.401063141
SPU_008848,0.019567561
SPU_008848,-0.807541161
SPU_008848,0.060868265
SPU_008852,1.300869981
SPU_008852,1.649839454
SPU_008852,1.320419575
SPU_008852,-0.247967309
SPU_008852,-0.336785887
SPU_008852,0.872373706
SPU_008852,0.127779543
SPU_008852,0.016611828
SPU_008853,0.530888438
SPU_008853,-0.960106171
SPU_008853,0.126448681
SPU_008853,1.98573125
SPU_008853,-0.05129276
SPU_008853,-0.998365712
SPU_008853,0.651529323
SPU_008853,-1.045627492
SPU_008853,-0.759400408
SPU_008853,-0.059085943
SPU_008856,1.518798448
SPU_008856,-0.702217146
SPU_008856,-0.014045431
SPU_008856,-0.261687389
SPU_008856,0.148230327
SPU_008856,0.463510121
SPU_008856,-0.727823709
SPU_008856,0.032366984
SPU_008857,-0.182292939
SPU_008857,0.032578887
SPU_008857,-0.133390776
SPU_008857,0.022528965
SPU_008859,0.858973738
SPU_008859,-0.078907513
SPU_008862,0.323472324
SPU_008862,-0.214948273
SPU_008862,0.476639503
SPU_008862,-0.054816924
SPU_008864,0.322463631
SPU_008864,-0.124002157
SPU_008864,0.314808821
SPU_008864,-0.078773469
SPU_008865,0.147947258
SPU_008865,0.225958833
SPU_008865,0.050366862
SPU_008865,0.82949774
SPU_008865,-0.114731712
SPU_008867,-0.518420952
SPU_008867,-0.518420952
SPU_008869,-0.525180535
SPU_008869,-0.978563336
SPU_008869,1.589915334
SPU_008869,-0.468236767
SPU_008869,-0.109359019
SPU_008869,1.818138171
SPU_008869,1.149631868
SPU_008869,-0.51600819
SPU_008869,-1.890578282
SPU_008869,-0.552069184
SPU_008869,0.706454747
SPU_008869,-0.028268663
SPU_008873,0.26687307
SPU_008873,1.099101442
SPU_008873,0.765384376
SPU_008873,-0.111030261
SPU_008873,-0.039734967
SPU_008873,-0.768343541
SPU_008873,-0.74706912
SPU_008876,0.20699286
SPU_008876,-0.04199429
SPU_008876,2.22004929
SPU_008876,0.000303125
SPU_008876,-0.390796194
SPU_008876,1.045838166
SPU_008876,-0.509627694
SPU_008876,0.071319066
SPU_008876,0.34882079
SPU_008876,0.049154608
SPU_008876,0.137184389
SPU_008877,0.136076194
SPU_008877,0.231520166
SPU_008877,-0.847717867
SPU_008877,-0.063275718
SPU_008879,0.157044093
SPU_008879,-0.133149137
SPU_008879,0.159367531
SPU_008879,-0.192890874
SPU_008879,0.221644753
SPU_008879,-0.011636404
SPU_008880,-0.180728964
SPU_008880,0.250265719
SPU_008880,1.330552033
SPU_008880,0.083533497
SPU_008880,-1.376660328
SPU_008880,-1.045174613
SPU_008880,0.236868207
SPU_008880,-0.682746234
SPU_008880,-0.193341597
SPU_008880,-0.532157326
SPU_008880,-0.355692723
SPU_008880,0.778502993
SPU_008880,0.39612478
SPU_008880,0.728461441
SPU_008881,0.669324626
SPU_008881,-0.586811513
SPU_008881,-0.155167385
SPU_008881,0.380970836
SPU_008881,0.216532658
SPU_008881,1.080167104
SPU_008881,-0.965908227
SPU_008881,-0.131190384
SPU_008881,0.655604694
SPU_008881,-1.396155744
SPU_008881,-0.389057224
SPU_008881,-0.131944869
SPU_008881,1.852922508
SPU_008881,-0.417529592
SPU_008881,0.112060927
SPU_008881,0.064696035
SPU_008881,0.655604694
SPU_008886,-0.303103314
SPU_008886,-0.215418834
SPU_008886,-0.140905298
SPU_008886,0.031695827
SPU_008886,-0.468221501
SPU_008886,1.888955614
SPU_008886,-0.156098346
SPU_008886,0.497812329
SPU_008886,-0.109069789
SPU_008886,-0.031750176
SPU_008886,-0.09923583
SPU_008886,-0.536746999
SPU_008887,0.126261452
SPU_008887,-1.377505297
SPU_008887,-0.399025885
SPU_008887,-1.244632834
SPU_008887,-0.703944353
SPU_008887,-1.166111325
SPU_008888,-0.217966932
SPU_008888,1.747799771
SPU_008888,-0.050814344
SPU_008888,-0.194490909
SPU_008888,0.348580607
SPU_008888,1.108599158
SPU_008888,0.268559253
SPU_008888,0.082297895
SPU_008888,-0.346177174
SPU_008888,0.060234218
SPU_008888,-0.553043842
SPU_008888,-0.134380039
SPU_008888,0.217391412
SPU_008888,0.70106351
SPU_008888,-0.419044705
SPU_008888,0.124848921
SPU_008888,-0.702964202
SPU_008888,-0.337135941
SPU_008888,-0.380672347
SPU_008888,0.126285462
SPU_008888,-0.133721486
SPU_008888,-0.027534226
SPU_008890,0.542923104
SPU_008890,-0.053928922
SPU_008890,1.067686558
SPU_008890,0.05218265
SPU_008890,-0.017032894
SPU_008890,-0.189068768
SPU_008893,-0.115769655
SPU_008893,-0.23771299
SPU_008893,-0.348226724
SPU_008893,0.247758425
SPU_008893,1.027272343
SPU_008893,0.054474146
SPU_008893,0.195673668
SPU_008893,0.08057236
SPU_008893,-1.523851585
SPU_008893,-0.443103104
SPU_008893,0.016237946
SPU_008893,0.184855129
SPU_008893,-0.638997249
SPU_008893,0.957750243
SPU_008897,0.353662072
SPU_008897,-0.682484151
SPU_008897,-0.300985089
SPU_008897,0.024653878
SPU_008897,-0.24075199
SPU_008897,0.078696758
SPU_008897,-0.035024728
SPU_008897,0.466631642
SPU_008897,-0.63759963
SPU_008897,-0.008685932
SPU_008897,0.218126042
SPU_008897,0.126998669
SPU_008897,1.149649879
SPU_008897,0.513124329
SPU_008897,-0.236178627
SPU_008897,-0.011226671
SPU_008897,-0.075258738
SPU_008900,0.275777881
SPU_008900,-0.03630702
SPU_008901,-0.551933665
SPU_008901,1.561016628
SPU_008901,-0.411649262
SPU_008901,-0.132522633
SPU_008901,0.237319959
SPU_008901,0.092827213
SPU_008905,0.106959089
SPU_008905,-0.010743286
SPU_008905,0.694523761
SPU_008905,-0.775955464
SPU_008905,0.248600876
SPU_008905,0.956407369
SPU_008905,-0.273738492
SPU_008905,-0.175885897
SPU_008906,0.236369559
SPU_008906,-1.509377895
SPU_008906,1.298710531
SPU_008906,0.780326767
SPU_008906,-0.170792809
SPU_008906,0.0909522
SPU_008906,-0.197051624
SPU_008906,0.254748516
SPU_008906,-0.35816287
SPU_008906,-0.362963387
SPU_008906,0.056358538
SPU_008906,0.148945181
SPU_008906,0.918804895
SPU_008906,-0.186933776
SPU_008906,-0.639446214
SPU_008907,0.16798904
SPU_008907,0.074465846
SPU_008907,-0.344606834
SPU_008907,1.260085421
SPU_008907,-0.014935582
SPU_008908,0.134160894
SPU_008908,0.086495503
SPU_008908,0.131822535
SPU_008908,-0.131619285
SPU_008908,-0.115583698
SPU_008908,0.161412612
SPU_008908,-0.016839491
SPU_008908,0.204653219
SPU_008908,-1.018128084
SPU_008908,0.489072567
SPU_008908,0.237476531
SPU_008908,1.862230788
SPU_008910,-0.018299916
SPU_008910,-0.708317909
SPU_008910,-2.38624994
SPU_008910,-0.225995599
SPU_008910,0.631563896
SPU_008910,0.8894568
SPU_008910,0.538544844
SPU_008910,-0.884662993
SPU_008911,-0.88807038
SPU_008911,-0.135114182
SPU_008911,0.321408591
SPU_008911,0.365377118
SPU_008911,-0.45547337
SPU_008911,-0.012405488
SPU_008911,0.703671158
SPU_008911,0.02021482
SPU_008911,-0.88807038
SPU_008914,0.687716165
SPU_008914,0.402199729
SPU_008914,-0.147529327
SPU_008914,-0.722925555
SPU_008914,-0.259442504
SPU_008914,-0.117717746
SPU_008914,-2.190645451
SPU_008914,-0.158815813
SPU_008914,0.050937971
SPU_008914,1.219691192
SPU_008914,0.0891819
SPU_008914,-2.730755498
SPU_008914,0.218395709
SPU_008914,-0.283185478
SPU_008914,0.138863854
SPU_008914,-0.594973632
SPU_008914,-0.185125892
SPU_008914,-0.123529192
SPU_008914,0.812442831
SPU_008914,0.298785624
SPU_008914,-0.165440622
SPU_008916,0.324407064
SPU_008916,-0.292585383
SPU_008916,-0.344309554
SPU_008916,0.416646733
SPU_008916,-0.033620377
SPU_008916,-0.221760666
SPU_008916,0.075230868
SPU_008917,0.204575898
SPU_008917,0.249845545
SPU_008917,-0.737284338
SPU_008917,-0.086571282
SPU_008923,-0.022999596
SPU_008923,1.07448325
SPU_008923,-0.332976438
SPU_008923,0.587059309
SPU_008924,0.32562504
SPU_008924,-0.113799606
SPU_008924,0.07154363
SPU_008924,-0.430942698
SPU_008924,-0.007841265
SPU_008926,-0.110788561
SPU_008926,0.955970299
SPU_008926,-0.147748937
SPU_008926,0.268959834
SPU_008926,-0.08418823
SPU_008926,-0.075740197
SPU_008926,-0.117564935
SPU_008926,-0.735906828
SPU_008926,0.022179372
SPU_008926,0.504531645
SPU_008926,-0.11095922
SPU_008926,-0.556271282
SPU_008926,-0.657910042
SPU_008926,0.097088687
SPU_008926,0.493913393
SPU_008926,0.109083952
SPU_008926,-0.019177922
SPU_008926,-0.132605161
SPU_008926,1.713410053
SPU_008926,0.202913682
SPU_008926,0.227878939
SPU_008930,0.81996176
SPU_008930,0.234391438
SPU_008930,0.001818043
SPU_008930,0.041376946
SPU_008930,0.039847713
SPU_008930,0.176457376
SPU_008930,-0.550092488
SPU_008930,0.194009836
SPU_008930,0.772025468
SPU_008930,0.779309081
SPU_008930,-0.956630681
SPU_008932,0.955131014
SPU_008932,0.028060844
SPU_008932,-0.664310894
SPU_008937,-0.410636129
SPU_008937,-0.821580253
SPU_008938,-0.256197342
SPU_008938,-1.29787933
SPU_008938,-0.813843223
SPU_008938,-0.045647756
SPU_008938,0.13266229
SPU_008938,0.12490658
SPU_008938,0.261009015
SPU_008938,1.299712881
SPU_008938,0.010746278
SPU_008938,-0.025121196
SPU_008938,-0.332191048
SPU_008938,0.279721474
SPU_008938,0.372746276
SPU_008938,-0.055877176
SPU_008938,0.46045416
SPU_008938,-0.320494753
SPU_008938,0.901949225
SPU_008938,0.777635226
SPU_008938,-1.590261351
SPU_008938,0.128958503
SPU_008940,-0.105690056
SPU_008940,0.00365535
SPU_008942,0.834637318
SPU_008942,-0.141823501
SPU_008943,1.260127577
SPU_008943,0.92463814
SPU_008943,0.329697381
SPU_008943,-0.458956065
SPU_008945,1.12669217
SPU_008945,0.678646301
SPU_008945,1.115381848
SPU_008945,-0.4880915
SPU_008945,-0.522134187
SPU_008945,0.678646301
SPU_008945,1.343189996
SPU_008945,-0.090981348
SPU_008945,-0.539474053
SPU_008945,0.006346633
SPU_008949,-0.442601173
SPU_008949,-0.666937597
SPU_008949,0.233143206
SPU_008949,-0.098424119
SPU_008949,-0.588606506
SPU_008949,0.045796793
SPU_008949,0.45913651
SPU_008949,-0.544135197
SPU_008949,1.719064002
SPU_008949,-0.695145124
SPU_008949,0.262933749
SPU_008950,0.090759177
SPU_008950,-0.168474586
SPU_008951,0.862199194
SPU_008951,-0.134561582
SPU_008957,0.757652808
SPU_008957,0.770484436
SPU_008957,-1.309061276
SPU_008959,-0.16010801
SPU_008959,0.984196676
SPU_008959,-0.223408206
SPU_008959,-0.765221224
SPU_008959,-0.074753944
SPU_008959,0.054900615
SPU_008960,0.572303275
SPU_008960,-0.218342712
SPU_008960,0.444804163
SPU_008960,1.265315337
SPU_008960,-1.036118751
SPU_008960,1.265315337
SPU_008960,0.81063668
SPU_008960,0.819636089
SPU_008960,-0.575317761
SPU_008965,0.362650888
SPU_008965,-0.048932695
SPU_008966,0.169569754
SPU_008966,-0.08672729
SPU_008966,-0.064603772
SPU_008966,0.277156181
SPU_008966,2.706716144
SPU_008966,0.472435023
SPU_008966,0.15926282
SPU_008967,1.078256691
SPU_008967,0.682595675
SPU_008967,-0.746158158
SPU_008968,-0.127678362
SPU_008968,0.95294918
SPU_008968,0.40634873
SPU_008968,-0.166596255
SPU_008968,0.973073521
SPU_008968,-0.674551654
SPU_008968,-0.223392937
SPU_008970,0.813174827
SPU_008970,-0.455801584
SPU_008970,1.575382798
SPU_008970,-0.058111782
SPU_008970,0.192915528
SPU_008970,-2.276403043
SPU_008970,-1.01839043
SPU_008971,0.842965957
SPU_008971,-0.012505677
SPU_008971,-0.010427294
SPU_008971,-0.780086728
SPU_008971,-0.778546964
SPU_008971,0.079582306
SPU_008971,0.847686481
SPU_008971,-0.806975377
SPU_008971,0.142215145
SPU_008972,-0.188978544
SPU_008972,0.125754304
SPU_008972,1.436026432
SPU_008972,0.150673529
SPU_008972,0.011636448
SPU_008972,-0.434343038
SPU_008972,-0.043974133
SPU_008972,0.241762794
SPU_008976,-0.037342982
SPU_008976,0.075755591
SPU_008976,0.037876769
SPU_008976,-0.181685957
SPU_008976,0.008925074
SPU_008977,0.153859939
SPU_008977,-0.065023629
SPU_008977,0.388568143
SPU_008977,-0.018528343
SPU_008977,-0.131241724
SPU_008978,0.092161823
SPU_008978,-0.030812278
SPU_008978,0.11910584
SPU_008981,-0.058691841
SPU_008981,-0.326051455
SPU_008981,0.54754167
SPU_008981,0.524540749
SPU_008981,0.251230574
SPU_008981,0.0901264
SPU_008981,0.044693206
SPU_008981,0.038047163
SPU_008981,1.073632538
SPU_008981,0.223159795
SPU_008981,-0.032621523
SPU_008981,-0.090038492
SPU_008981,-0.110566036
SPU_008984,-0.013362455
SPU_008984,-0.522675114
SPU_008984,0.161701042
SPU_008984,0.130922354
SPU_008984,1.32213321
SPU_008984,0.000665966
SPU_008984,0.212404644
SPU_008984,-0.16352578
SPU_008984,0.174797269
SPU_008984,0.103464591
SPU_008984,-0.913109884
SPU_008984,0.387596484
SPU_008984,1.024051787
SPU_008986,-0.010579031
SPU_008986,0.153590102
SPU_008986,0.238359395
SPU_008986,-0.508781136
SPU_008986,0.762085499
SPU_008986,-0.951417704
SPU_008986,-0.126544595
SPU_008986,-0.175960652
SPU_008986,0.929314419
SPU_008986,1.312089202
SPU_008986,-0.082032106
SPU_008990,0.782564641
SPU_008990,-0.436285645
SPU_008990,-0.958369606
SPU_008990,-0.643199377
SPU_008990,0.221919745
SPU_008990,0.654043362
SPU_008990,-0.232281064
SPU_008990,-1.108966169
SPU_008990,0.125384738
SPU_008992,-0.282134343
SPU_008992,-0.204984115
SPU_008992,1.049020296
SPU_008992,0.769163598
SPU_008992,0.000324533
SPU_008994,-0.864899058
SPU_008994,0.090391973
SPU_008994,-0.116272777
SPU_008994,-0.208925568
SPU_008994,0.010928573
SPU_008994,1.141038415
SPU_008994,0.695359167
SPU_008994,0.898470199
SPU_008994,-0.0430101
SPU_008994,-0.045654391
SPU_008995,0.442125763
SPU_008995,-0.209166785
SPU_008995,-0.217401555
SPU_008995,0.072937969
SPU_008996,0.305900218
SPU_008996,-0.234050372
SPU_008996,-0.293491322
SPU_008996,-0.252155036
SPU_008996,0.009346807
SPU_008999,0.090079709
SPU_008999,0.183045311
SPU_008999,0.01602946
SPU_008999,0.035356702
SPU_008999,-0.901163676
SPU_008999,0.015906433
SPU_008999,-0.179090542
SPU_008999,0.51466146
SPU_008999,0.228879279
SPU_008999,0.837963701
SPU_009000,0.691184989
SPU_009000,-0.451484767
SPU_009000,-0.428612729
SPU_009000,-0.104205257
SPU_009000,-0.49109246
SPU_009000,0.037348945
SPU_009002,1.338524077
SPU_009002,0.174662191
SPU_009002,-0.246615681
SPU_009002,0.054578221
SPU_009002,-0.169501243
SPU_009002,-0.106847772
SPU_009002,0.472716571
SPU_009002,-0.75022
SPU_009002,0.119564116
SPU_009002,1.62878602
SPU_009002,-1.614930262
SPU_009002,-1.389532097
SPU_009002,1.254969788
SPU_009003,-0.044815457
SPU_009003,0.325902857
SPU_009003,-0.069406092
SPU_009003,-0.29193677
SPU_009003,-0.196480662
SPU_009003,-0.221639357
SPU_009003,0.016786801
SPU_009005,-0.033985926
SPU_009005,0.032364723
SPU_009005,-0.539582557
SPU_009012,-0.026409421
SPU_009012,0.001473143
SPU_009013,-0.237276967
SPU_009013,0.28010232
SPU_009013,0.203049564
SPU_009013,0.228177235
SPU_009013,-0.082703776
SPU_009013,0.178376491
SPU_009013,-0.126879439
SPU_009013,-0.236183759
SPU_009013,0.067209556
SPU_009014,0.225592805
SPU_009014,-0.001355206
SPU_009015,-0.646105135
SPU_009015,0.340889704
SPU_009015,-0.657712869
SPU_009015,-0.396313736
SPU_009015,-0.617676722
SPU_009015,-2.11258422
SPU_009015,-0.951715391
SPU_009015,0.115710249
SPU_009015,0.169994695
SPU_009015,0.161028912
SPU_009015,0.136531525
SPU_009015,0.648737566
SPU_009015,0.120595295
SPU_009015,1.538699842
SPU_009015,1.5253502
SPU_009015,-1.41089034
SPU_009015,1.070842574
SPU_009015,1.336023513
SPU_009019,0.000990315
SPU_009019,-0.127655633
SPU_009020,1.926170697
SPU_009020,-2.064411952
SPU_009020,0.822105676
SPU_009020,0.309052503
SPU_009021,-0.052081498
SPU_009021,0.035170189
SPU_009021,0.174028454
SPU_009021,-0.024565306
SPU_009023,0.484962988
SPU_009023,0.062808621
SPU_009023,-0.462604228
SPU_009023,0.073272664
SPU_009023,-0.005718481
SPU_009028,-0.043118338
SPU_009028,-0.071179146
SPU_009028,-0.355336585
SPU_009028,0.021844419
SPU_009028,0.219200402
SPU_009028,0.365599216
SPU_009028,-0.202162806
SPU_009028,-0.022251122
SPU_009028,0.083540926
SPU_009030,0.048320026
SPU_009030,-0.036485993
SPU_009031,0.008764576
SPU_009031,0.488526502
SPU_009031,1.079814136
SPU_009031,-1.210499755
SPU_009031,-0.302945208
SPU_009031,0.143975537
SPU_009032,0.475546811
SPU_009032,-0.802759395
SPU_009035,0.30379514
SPU_009035,-0.588944638
SPU_009035,-0.517467712
SPU_009036,0.496582023
SPU_009036,0.390139494
SPU_009036,0.736130595
SPU_009036,-0.258610715
SPU_009036,-1.447896021
SPU_009036,-0.319041948
SPU_009036,-0.020294188
SPU_009036,-0.20445813
SPU_009036,-0.364256361
SPU_009036,0.506265317
SPU_009036,0.126795412
SPU_009036,-0.305297258
SPU_009036,0.092222246
SPU_009036,0.246708124
SPU_009036,-0.359216387
SPU_009036,-0.014563705
SPU_009036,-0.107391022
SPU_009039,0.45419627
SPU_009039,0.178224618
SPU_009039,-0.509916505
SPU_009039,-0.640509621
SPU_009039,-0.290583496
SPU_009039,0.015824158
SPU_009039,0.016865561
SPU_009039,-0.157100128
SPU_009039,-0.169568127
