geneid,neg_log_pval
SPU_007486,0.666197247
SPU_007492,0.711620063
SPU_007493,5.027763603
SPU_007497,0.489481884
SPU_007501,0.625277853
SPU_007502,0.095037314
SPU_007504,1.850844975
SPU_007505,3.307434843
SPU_007507,0.263337378
SPU_007509,0.311511717
SPU_007513,1.052588135
SPU_007514,1.739305387
SPU_007515,0.10933901
SPU_007518,1.693546436
SPU_007519,0.366256754
SPU_007523,2.274122432
SPU_007524,0.622785242
SPU_007530,0.130424321
SPU_007531,1.050601999
SPU_007536,0.885987955
SPU_007537,1.678867619
SPU_007538,0.414546913
SPU_007546,1.010544506
SPU_007550,0.28354108
SPU_007551,0.563049742
SPU_007552,0.644455997
SPU_007553,0.966863795
SPU_007554,0.15840826
SPU_007555,3.700481901
SPU_007556,0.999372943
SPU_007557,0.60522983
SPU_007559,2.629224937
SPU_007562,0.011385879
SPU_007563,0.713355426
SPU_007564,0.550974206
SPU_007566,0.468275154
SPU_007567,0.802244718
SPU_007569,0.633952096
SPU_007570,1.646529747
SPU_007576,0.55203987
SPU_007580,2.788439941
SPU_007586,1.53296458
SPU_007588,1.506424766
SPU_007589,2.502718836
SPU_007590,2.803299678
SPU_007592,1.269681245
SPU_007593,0.06937725
SPU_007595,0.277737148
SPU_007599,1.023040132
SPU_007600,1.851526983
SPU_007601,1.987549712
SPU_007602,1.702949456
SPU_007604,0.200138622
SPU_007607,0.266373147
SPU_007610,0.823008807
SPU_007611,2.060139596
SPU_007613,0.24154164
SPU_007615,0.523776446
SPU_007618,0.366268562
SPU_007622,0.347180055
SPU_007623,0.775371873
SPU_007624,2.709389148
SPU_007629,0.266615477
SPU_007631,0.609623651
SPU_007636,0.114046524
SPU_007643,0.890783665
SPU_007644,0.499499428
SPU_007645,0.075631831
SPU_007651,0.82773718
SPU_007654,0.120758288
SPU_007655,0.06870067
SPU_007657,1.542480408
SPU_007658,0.861431408
SPU_007663,1.144205813
SPU_007664,2.505998686
SPU_007665,0.15886543
SPU_007668,4.864355696
SPU_007671,0.758440268
SPU_007673,0.461917143
SPU_007674,0.592912121
SPU_007675,3.641117678
SPU_007676,1.864993902
SPU_007677,1.14308601
SPU_007682,2.376147005
SPU_007683,0.378770403
SPU_007684,0.383429935
SPU_007686,0.537151122
SPU_007691,0.281723191
SPU_007693,0.527727589
SPU_007694,0.697742666
SPU_007698,4.077304434
SPU_007699,0.011227182
SPU_007703,2.342336288
SPU_007704,1.270945545
SPU_007713,2.987245983
SPU_007715,0.151636361
SPU_007717,0.75719989
SPU_007719,2.404152328
SPU_007720,1.288563632
SPU_007723,1.567659877
SPU_007724,2.364101623
SPU_007727,0.700524528
SPU_007728,3.91529633
SPU_007739,0.245362109
SPU_007749,0.192123999
SPU_007751,1.035625771
SPU_007752,1.476897134
SPU_007753,0.590413482
SPU_007754,0.349979109
SPU_007755,0.573710056
SPU_007758,0.430230373
SPU_007759,0.688221102
SPU_007760,0.964620486
SPU_007763,1.827328064
SPU_007768,1.23548327
SPU_007770,1.180754426
SPU_007771,0.566441928
SPU_007772,1.002379955
SPU_007773,2.155554176
SPU_007774,3.72214503
SPU_007785,2.285037444
SPU_007788,3.46898241
SPU_007796,1.294866548
SPU_007798,1.109430241
SPU_007801,0.238590665
SPU_007810,1.089638145
SPU_007811,0.145067752
SPU_007813,0.895973253
SPU_007814,0.970808416
SPU_007819,0.874993188
SPU_007822,0.261258312
SPU_007823,1.315454081
SPU_007825,1.261246601
SPU_007828,1.233252504
SPU_007829,1.470281734
SPU_007831,1.732158015
SPU_007833,1.3444263
SPU_007836,1.337963463
SPU_007841,2.073633678
SPU_007842,0.926312266
SPU_007847,0.015713795
SPU_007851,0.562282193
SPU_007853,0.364707995
SPU_007854,4.072254902
SPU_007858,0.492950785
SPU_007862,4.66123119
SPU_007863,0.388029179
SPU_007864,0.587928882
SPU_007869,1.319338594
SPU_007870,2.890761088
SPU_007873,1.532364225
SPU_007879,2.607817805
SPU_007883,3.132166919
SPU_007887,0.470418741
SPU_007891,0.581604845
SPU_007901,1.118535952
SPU_007902,0.740992809
SPU_007903,0.243739461
SPU_007905,1.592299217
SPU_007908,1.76031182
SPU_007909,0.164315172
SPU_007913,1.170462667
SPU_007914,0.730669761
SPU_007915,2.020100421
SPU_007919,1.159493341
SPU_007920,0.621610528
SPU_007924,1.193296318
SPU_007926,6.204400911
SPU_007927,0.487278043
SPU_007931,0.300331706
SPU_007933,0.198691183
SPU_007934,0.008323282
SPU_007935,1.508451632
SPU_007939,1.544505916
SPU_007942,1.056135964
SPU_007947,0.043500921
SPU_007948,0.472727517
SPU_007950,1.569591685
SPU_007952,2.851719441
SPU_007954,0.209442843
SPU_007956,2.744397605
SPU_007957,2.170070369
SPU_007960,2.767677594
SPU_007961,1.433375602
SPU_007962,0.59815566
SPU_007964,1.943183778
SPU_007965,0.639834032
SPU_007966,0.467011232
SPU_007970,0.548843074
SPU_007971,3.028109681
SPU_007973,2.341951045
SPU_007977,1.770714419
SPU_007983,2.158425254
SPU_007985,0.387118461
SPU_007987,1.73744127
SPU_007990,2.099671182
SPU_007992,0.861864651
SPU_007997,0.582046535
SPU_008004,3.42722671
SPU_008007,4.257418589
SPU_008008,9.583700762
SPU_008009,1.809378767
SPU_008010,1.44334942
SPU_008013,0.802644636
SPU_008017,1.673569169
SPU_008018,1.448769957
SPU_008019,0.838468673
SPU_008021,1.456198291
SPU_008024,0.171056325
SPU_008026,0.801370899
SPU_008027,5.023561514
SPU_008031,0.26779816
SPU_008032,2.915413696
SPU_008033,1.278416041
SPU_008035,0.521439469
SPU_008039,0.824109346
SPU_008040,0.066864044
SPU_008046,4.570591882
SPU_008048,2.172334339
SPU_008058,1.037789205
SPU_008062,0.997767032
SPU_008063,3.942170586
SPU_008066,0.441059076
SPU_008067,0.074931722
SPU_008069,2.302402842
SPU_008070,0.154567211
SPU_008071,0.510138769
SPU_008072,0.500889275
SPU_008073,0.16870984
SPU_008074,2.021895812
SPU_008075,1.413754352
SPU_008077,0.580716343
SPU_008080,1.104881454
SPU_008083,3.052437316
SPU_008091,1.626210192
SPU_008095,0.004363481
SPU_008099,0.857434374
SPU_008107,0.439105369
SPU_008108,0.168535303
SPU_008109,0.655251856
SPU_008110,0.637745806
SPU_008112,0.397597333
SPU_008113,0.247350433
SPU_008114,3.08726687
SPU_008115,1.170241474
SPU_008116,0.590823468
SPU_008117,7.634627106
SPU_008118,0.368287782
SPU_008119,1.091305411
SPU_008120,2.950366742
SPU_008121,0.709505059
SPU_008122,0.182618522
SPU_008123,0.953720457
SPU_008128,0.155979084
SPU_008129,1.459118751
SPU_008133,0.577609397
SPU_008137,2.389370019
SPU_008143,0.733030939
SPU_008145,0.816491832
SPU_008149,0.935366537
SPU_008151,0.353273791
SPU_008152,2.134021142
SPU_008154,0.323717105
SPU_008158,0.456671281
SPU_008159,1.258231442
SPU_008162,0.706524143
SPU_008168,0.861875877
SPU_008175,0.88478973
SPU_008176,0.595856899
SPU_008177,0.479283824
SPU_008178,2.130067607
SPU_008180,1.865630223
SPU_008181,1.664737118
SPU_008183,0.078884599
SPU_008184,0.337106604
SPU_008192,0.522809138
SPU_008194,0.008824934
SPU_008195,0.848161185
SPU_008196,0.813204276
SPU_008199,0.888425188
SPU_008200,1.089638145
SPU_008205,0.086807064
SPU_008207,1.337701536
SPU_008210,2.365584596
SPU_008211,0.0306955
SPU_008215,0.343808936
SPU_008216,0.384710601
SPU_008219,1.586781454
SPU_008221,0.860859964
SPU_008222,1.910217816
SPU_008237,0.283783863
SPU_008238,0.845516539
SPU_008239,1.892521475
SPU_008241,1.943629681
SPU_008242,0.70971723
SPU_008244,0.517173847
SPU_008248,0.670280686
SPU_008251,0.266868755
SPU_008254,1.296929298
SPU_008256,0.031974832
SPU_008259,4.130167231
SPU_008264,1.755127779
SPU_008265,0.056732045
SPU_008268,0.240461843
SPU_008272,0.92853162
SPU_008275,2.706629326
SPU_008280,1.106112217
SPU_008281,1.001411866
SPU_008285,2.099133664
SPU_008287,1.831226162
SPU_008288,0.037648887
SPU_008289,0.743336646
SPU_008290,1.030906147
SPU_008291,1.445768809
SPU_008292,2.351275343
SPU_008300,1.878421927
SPU_008301,0.902687128
SPU_008302,0.144077806
SPU_008303,2.051773999
SPU_008304,2.917402367
SPU_008305,0.359382496
SPU_008306,0.247416115
SPU_008310,0.738747847
SPU_008311,1.453851855
SPU_008315,0.358049028
SPU_008316,4.162754684
SPU_008317,0.605040221
SPU_008318,0.258920037
SPU_008326,0.214319727
SPU_008327,0.972817354
SPU_008329,0.097656058
SPU_008330,4.531029009
SPU_008331,0.575619872
SPU_008332,0.948989935
SPU_008337,0.613712407
SPU_008338,2.170493007
SPU_008340,2.249998731
SPU_008341,0.240141839
SPU_008343,1.636839584
SPU_008345,1.760816224
SPU_008348,1.201279648
SPU_008349,1.83822446
SPU_008350,1.474342638
SPU_008357,0.800505336
SPU_008358,0.098099789
SPU_008360,0.018042614
SPU_008361,1.610085613
SPU_008363,1.170075126
SPU_008366,1.180032262
SPU_008367,0.995333535
SPU_008368,0.519646152
SPU_008370,2.089390358
SPU_008373,0.194912762
SPU_008374,1.215041233
SPU_008377,2.742374925
SPU_008381,0.616310503
SPU_008382,1.371402378
SPU_008384,1.577298358
SPU_008385,1.129025862
SPU_008389,2.398600144
SPU_008394,0.786781382
SPU_008395,0.452161942
SPU_008398,0.649209188
SPU_008400,0.287386368
SPU_008405,0.642354292
SPU_008407,1.15636332
SPU_008410,1.865054518
SPU_008411,1.154894361
SPU_008412,0.015603016
SPU_008414,0.022388206
SPU_008422,2.056415279
SPU_008424,3.988568815
SPU_008431,0.691235832
SPU_008432,0.204781326
SPU_008434,0.478954036
SPU_008435,0.843540787
SPU_008436,0.085184893
SPU_008437,0.957079398
SPU_008441,1.722415466
SPU_008442,2.773289732
SPU_008443,1.262047769
SPU_008446,0.123492918
SPU_008447,0.362779172
SPU_008448,1.837087334
SPU_008453,0.245318666
SPU_008454,1.560884522
SPU_008458,0.372170248
SPU_008459,0.363141117
SPU_008460,1.198391162
SPU_008461,0.46600514
SPU_008462,0.749741854
SPU_008464,0.482301515
SPU_008466,0.023132548
SPU_008467,0.573799859
SPU_008472,1.464688249
SPU_008473,0.3516739
SPU_008481,0.731661768
SPU_008490,0.371517896
SPU_008492,2.39972964
SPU_008499,0.184502602
SPU_008500,0.042002492
SPU_008501,0.939967589
SPU_008502,0.054122931
SPU_008503,0.201606561
SPU_008504,2.781388451
SPU_008507,3.207303782
SPU_008516,0.520927893
SPU_008517,0.072935275
SPU_008518,1.743379107
SPU_008520,1.766801291
SPU_008521,0.037670048
SPU_008522,1.16605637
SPU_008523,1.314815586
SPU_008528,0.0095387
SPU_008530,2.62174531
SPU_008531,1.233758813
SPU_008532,2.900229855
SPU_008535,0.459473053
SPU_008537,1.289498946
SPU_008538,0.409127305
SPU_008541,0.705496707
SPU_008542,1.622295137
SPU_008543,0.343055763
SPU_008545,6.348407615
SPU_008546,0.168680613
SPU_008552,0.642828814
SPU_008553,8.002449636
SPU_008554,1.87044572
SPU_008556,0.330892367
SPU_008557,0.337774382
SPU_008559,0.806255965
SPU_008560,11.05608334
SPU_008563,0.130299482
SPU_008573,0.123536369
SPU_008574,0.319876082
SPU_008575,0.150698559
SPU_008577,1.106002752
SPU_008582,0.292932174
SPU_008587,1.958131091
SPU_008590,0.034893432
SPU_008593,0.008887834
SPU_008594,2.107776235
SPU_008596,2.193830158
SPU_008599,2.11053315
SPU_008600,0.480305234
SPU_008606,1.27587682
SPU_008609,1.332616313
SPU_008612,1.052482416
SPU_008615,1.272976958
SPU_008621,0.351205876
SPU_008624,4.429527445
SPU_008626,0.67431868
SPU_008629,0.261000473
SPU_008633,1.244433027
SPU_008636,0.691972492
SPU_008638,2.063210246
SPU_008639,1.250050896
SPU_008640,0.628819483
SPU_008643,0.852312566
SPU_008650,0.057921552
SPU_008653,0.564360417
SPU_008656,2.012094701
SPU_008657,0.386733753
SPU_008661,1.089153914
SPU_008662,0.204329664
SPU_008664,0.917871694
SPU_008665,1.088332363
SPU_008668,1.599780298
SPU_008670,0.456847914
SPU_008671,0.389619314
SPU_008674,1.340125618
SPU_008676,4.406307565
SPU_008678,0.288863378
SPU_008679,0.035216162
SPU_008682,0.146178352
SPU_008683,0.505282797
SPU_008684,0.610337168
SPU_008687,0.014918715
SPU_008692,2.326982735
SPU_008693,0.496674116
SPU_008698,3.260887936
SPU_008700,6.954473647
SPU_008701,0.313122277
SPU_008703,1.441138737
SPU_008704,0.387784297
SPU_008710,1.600468143
SPU_008714,1.651114247
SPU_008715,1.035445872
SPU_008720,1.459895202
SPU_008721,1.711127507
SPU_008724,0.530627145
SPU_008725,0.593890645
SPU_008727,1.232951736
SPU_008728,0.480207673
SPU_008730,0.079704471
SPU_008733,1.133943338
SPU_008735,0.041087701
SPU_008736,4.360663069
SPU_008737,0.71081506
SPU_008739,0.26246096
SPU_008740,1.603479087
SPU_008744,0.697723743
SPU_008746,1.216698913
SPU_008747,0.617529042
SPU_008751,2.594263595
SPU_008754,0.308292525
SPU_008757,2.27774694
SPU_008760,0.006028061
SPU_008762,0.168340745
SPU_008764,1.906578682
SPU_008766,3.382754045
SPU_008767,0.356259092
SPU_008769,0.050628127
SPU_008773,1.16686341
SPU_008774,1.527374348
SPU_008777,0.452788653
SPU_008778,0.050668753
SPU_008779,0.610232568
SPU_008782,1.456293961
SPU_008787,0.242409781
SPU_008794,0.352594334
SPU_008795,0.90435508
SPU_008797,1.62793695
SPU_008803,0.265467387
SPU_008804,0.047748537
SPU_008805,0.729101597
SPU_008811,2.411072645
SPU_008813,0.845770468
SPU_008819,0.091834944
SPU_008820,0.615777589
SPU_008825,0.444001165
SPU_008828,0.820911807
SPU_008837,8.431806738
SPU_008842,1.610835013
SPU_008846,0.160738325
SPU_008848,1.201092597
SPU_008850,1.314819545
SPU_008853,0.844359772
SPU_008854,1.181702414
SPU_008856,2.727743574
SPU_008857,0.219684469
SPU_008859,0.0951036
SPU_008862,0.983280461
SPU_008863,1.357462081
SPU_008864,0.992817949
SPU_008865,0.700809353
SPU_008867,1.028219169
SPU_008870,0.621303663
SPU_008871,3.209257995
SPU_008872,1.162669695
SPU_008876,1.277280742
SPU_008877,0.325891218
SPU_008878,0.159225186
SPU_008879,0.653983774
SPU_008880,1.612665229
SPU_008881,0.929912804
SPU_008886,2.019985714
SPU_008888,0.523515121
SPU_008889,1.404611569
SPU_008893,2.107275321
SPU_008896,0.356700312
SPU_008898,0.906270737
SPU_008900,1.03794554
SPU_008901,1.665537772
SPU_008904,0.277622467
SPU_008906,0.267146824
SPU_008907,0.84589912
SPU_008908,0.168985921
SPU_008909,3.825855491
SPU_008910,0.832180341
SPU_008914,2.62614548
SPU_008916,0.012351439
SPU_008917,0.479009731
SPU_008918,0.253081321
SPU_008924,0.001421401
SPU_008928,0.282221015
SPU_008934,1.114816393
SPU_008941,1.147135718
SPU_008948,2.289045861
SPU_008950,1.193965541
SPU_008951,0.104748091
SPU_008954,0.641247492
SPU_008956,0.318349595
SPU_008958,0.637767069
SPU_008959,0.718313521
SPU_008966,1.490224046
SPU_008968,1.490790064
SPU_008969,0.76010221
SPU_008972,0.547778303
SPU_008975,2.891377604
SPU_008976,2.265582052
SPU_008977,0.246162918
SPU_008978,1.005318476
SPU_008981,0.310086348
SPU_008984,0.111402069
SPU_008986,0.267089477
SPU_008988,0.769767354
SPU_008998,1.754508311
SPU_008999,1.563321542
SPU_009001,0.913392984
SPU_009003,0.529611993
SPU_009010,0.847401905
SPU_009017,2.113245547
SPU_009018,1.760830396
SPU_009019,1.065551787
SPU_009020,0.438513437
SPU_009021,4.475058585
SPU_009027,1.296568945
SPU_009028,1.789314229
SPU_009029,0.78925153
SPU_009031,0.180541021
SPU_009032,0.037020354
SPU_009033,1.502977053
SPU_009035,2.519124394
SPU_009036,0.03374557
SPU_009039,0.411404757
SPU_009041,1.243427201
SPU_009044,0.324802289
SPU_009046,3.410371231
SPU_009047,1.337631466
SPU_009048,1.822589472
SPU_009050,1.570072908
SPU_009052,0.024645296
SPU_009053,0.558017939
SPU_009055,1.649656556
SPU_009061,2.419859506
SPU_009063,1.88474511
SPU_009067,1.988088953
SPU_009070,0.403502278
SPU_009071,0.965723079
SPU_009072,0.24674985
SPU_009073,0.521270444
SPU_009076,0.711820161
SPU_009077,1.024637665
SPU_009080,1.469067877
SPU_009081,2.541448784
SPU_009083,2.223873704
SPU_009084,0.349570609
SPU_009086,2.647759132
SPU_009091,3.353174237
SPU_009094,1.024114655
SPU_009095,0.05864017
SPU_009100,0.56780797
SPU_009106,0.367938089
SPU_009107,0.485533202
SPU_009108,0.078696923
SPU_009110,1.109049607
SPU_009113,0.218055673
SPU_009114,0.250898293
SPU_009115,0.704091073
SPU_009120,1.605670538
SPU_009123,0.444352132
SPU_009124,2.966174744
SPU_009125,1.024266959
SPU_009126,1.668941014
SPU_009131,2.413589495
SPU_009132,2.077933997
SPU_009134,0.498796514
SPU_009135,0.011312547
SPU_009138,2.375745955
SPU_009139,3.471022617
SPU_009140,0.251733183
SPU_009141,2.562223182
SPU_009142,5.218396657
SPU_009145,2.937268028
SPU_009150,6.627173974
SPU_009151,1.60597913
SPU_009153,1.597154366
SPU_009155,1.737581605
SPU_009156,1.071643406
SPU_009158,0.568831103
SPU_009160,2.606192656
SPU_009165,0.177719824
SPU_009166,0.290452025
SPU_009168,1.610509399
SPU_009169,0.148797158
SPU_009171,1.603359831
SPU_009174,1.116055429
SPU_009182,1.249020484
SPU_009185,1.512388477
SPU_009189,0.700212638
SPU_009190,3.478931765
SPU_009193,1.825170283
SPU_009196,1.170669699
SPU_009197,0.612068633
SPU_009198,1.605348236
SPU_009205,0.561141598
SPU_009208,1.858852704
SPU_009210,6.88363854
SPU_009212,2.725569276
SPU_009213,0.03983879
SPU_009214,0.006161006
SPU_009215,1.246861785
SPU_009216,4.558096668
SPU_009218,0.65423068
SPU_009219,0.679596154
SPU_009224,0.458539449
SPU_009227,0.317931163
SPU_009228,0.246873474
SPU_009230,3.239528156
SPU_009232,0.033191926
SPU_009233,1.490897024
SPU_009240,1.999673477
SPU_009241,1.276027783
SPU_009244,0.602058882
SPU_009251,1.306849381
SPU_009252,1.130735409
SPU_009255,0.575770237
SPU_009256,1.503381854
SPU_009258,3.504131805
SPU_009260,0.3469905
SPU_009261,1.584098356
SPU_009265,3.160009325
SPU_009267,2.110724819
SPU_009268,1.929833767
SPU_009273,2.434584609
SPU_009274,1.751326813
SPU_009275,2.530707764
SPU_009278,2.478120586
SPU_009279,0.559533932
SPU_009280,0.853262507
SPU_009282,1.083533298
SPU_009290,1.926134584
SPU_009292,4.216694882
SPU_009294,0.61742503
SPU_009295,0.561218859
SPU_009297,0.263459089
SPU_009298,0.299665622
SPU_009300,8.325677144
SPU_009301,1.136675265
SPU_009302,0.362991482
SPU_009303,1.010994969
SPU_009304,1.761460021
SPU_009305,0.004877384
SPU_009307,2.159238984
SPU_009308,1.03350094
SPU_009311,1.119427425
SPU_009312,1.916245828
SPU_009313,1.964697983
SPU_009319,2.574122602
SPU_009321,0.753403609
SPU_009325,1.933819637
SPU_009328,0.390581909
SPU_009332,0.814827409
SPU_009334,0.983968355
SPU_009335,3.311415345
SPU_009337,0.019293879
SPU_009338,1.743635749
SPU_009340,1.46765789
SPU_009348,0.100094266
SPU_009351,1.685405027
SPU_009352,0.691352996
SPU_009356,1.111001894
SPU_009357,0.564505258
SPU_009359,1.277801121
SPU_009360,2.230810185
SPU_009365,0.459746535
SPU_009367,1.255478778
SPU_009370,0.963465626
SPU_009376,0.099965202
SPU_009383,4.357675751
SPU_009387,0.666268855
SPU_009388,0.134167688
SPU_009389,0.68202893
SPU_009394,2.813197956
SPU_009395,2.199929645
SPU_009396,0.325267661
SPU_009397,0.241035308
SPU_009398,2.498809666
SPU_009399,1.214806626
SPU_009400,0.843773661
SPU_009402,1.82421811
SPU_009404,3.467462434
SPU_009407,1.32651255
SPU_009408,1.679554603
SPU_009410,1.592050438
SPU_009412,0.066235095
SPU_009413,0.201864164
SPU_009415,0.077390389
SPU_009417,0.478172681
SPU_009422,0.854276481
SPU_009425,0.705108845
SPU_009427,2.445158757
SPU_009429,1.729886428
SPU_009430,1.161094951
SPU_009432,0.805475848
SPU_009433,9.665036856
SPU_009434,2.842937375
SPU_009437,0.767686676
SPU_009439,1.696830999
SPU_009442,0.434191009
SPU_009443,0.993387624
SPU_009444,0.785503813
SPU_009445,1.042754554
SPU_009446,2.111540281
SPU_009448,2.71403983
SPU_009452,1.721017362
SPU_009454,0.128557552
SPU_009456,0.190583581
SPU_009460,1.449812679
SPU_009461,0.145576952
SPU_009462,0.80425878
SPU_009463,1.693260775
SPU_009464,0.906892177
SPU_009467,0.077952872
SPU_009470,1.854760558
SPU_009482,0.623343108
SPU_009483,0.664134018
SPU_009485,0.296835738
SPU_009488,1.675768599
SPU_009494,2.75617387
SPU_009503,0.295946609
SPU_009505,0.486667447
SPU_009506,0.566966492
SPU_009508,0.748813232
SPU_009511,0.162845407
SPU_009516,2.618108592
SPU_009520,1.449403527
SPU_009521,0.599913609
SPU_009522,2.252817428
SPU_009526,0.78514756
SPU_009528,0.096464511
SPU_009531,0.964342596
SPU_009532,0.282476215
SPU_009534,1.54108396
SPU_009535,2.964548051
SPU_009536,1.368816318
SPU_009539,0.456710151
SPU_009540,0.67468058
SPU_009545,0.851223901
SPU_009546,1.480358657
SPU_009547,0.8759779
SPU_009551,1.556546635
SPU_009553,0.934227149
SPU_009558,1.543582531
SPU_009561,0.603898256
SPU_009562,0.836563224
SPU_009566,0.310893151
SPU_009573,0.292560913
SPU_009581,1.153933333
SPU_009584,0.208553643
SPU_009587,0.144094511
SPU_009592,0.160161373
SPU_009593,0.10079611
SPU_009594,2.696258847
SPU_009595,0.978977496
SPU_009599,1.613195945
SPU_009600,0.532758932
SPU_009602,0.283545915
SPU_009603,1.161917097
SPU_009605,1.574242567
SPU_009606,1.162495334
SPU_009607,3.352877954
SPU_009610,0.911277192
SPU_009611,2.532376202
SPU_009615,2.018311889
SPU_009627,4.226777411
SPU_009628,2.172691109
SPU_009630,0.844707221
SPU_009634,2.293902701
SPU_009638,1.531309066
SPU_009640,2.877365563
SPU_009643,1.490097964
SPU_009645,1.028985092
SPU_009646,1.597939604
SPU_009648,0.940837022
SPU_009649,2.336647392
SPU_009650,0.169828405
SPU_009651,1.702320345
SPU_009653,2.892160301
SPU_009661,0.028718026
SPU_009663,0.002394449
SPU_009666,0.393999771
SPU_009670,0.679292381
SPU_009671,1.013162852
SPU_009672,0.458677578
SPU_009674,1.545170453
SPU_009681,2.32783638
SPU_009682,1.374904801
SPU_009683,0.076944582
SPU_009684,0.868875973
SPU_009685,0.137866287
SPU_009691,2.358844494
SPU_009694,1.391238532
SPU_009702,1.949867346
SPU_009708,1.238271146
SPU_009714,1.959760955
SPU_009716,0.969084599
SPU_009725,1.018974975
SPU_009726,0.351670545
SPU_009729,2.572241405
SPU_009732,1.186554701
SPU_009735,0.23338355
SPU_009736,0.005028434
SPU_009737,0.909084229
SPU_009742,0.677721041
SPU_009743,0.462186889
SPU_009744,0.574219368
SPU_009746,3.237978412
SPU_009752,0.576898341
SPU_009757,0.293214099
SPU_009765,0.446599789
SPU_009767,3.109196662
SPU_009768,0.013639256
SPU_009769,2.047950444
SPU_009772,0.063315716
SPU_009773,2.089228903
SPU_009774,0.108485253
SPU_009777,1.282559071
SPU_009793,0.31917063
SPU_009794,2.760033091
SPU_009800,0.963889385
SPU_009802,1.454676534
SPU_009807,0.402605227
SPU_009809,2.29580178
SPU_009810,2.317473929
SPU_009817,0.441899286
SPU_009818,1.124229883
SPU_009823,1.688975757
SPU_009827,0.33489029
SPU_009833,0.015717485
SPU_009835,2.040191829
SPU_009837,1.155854722
SPU_009838,0.141340883
SPU_009840,0.163727675
SPU_009842,2.701916073
SPU_009843,1.233703931
SPU_009847,0.318584877
SPU_009850,2.086157005
SPU_009853,0.577882391
SPU_009854,0.279323824
SPU_009856,1.678854439
SPU_009857,0.915398426
SPU_009858,1.223997635
SPU_009866,0.548244358
SPU_009867,0.094686137
SPU_009868,0.883928269
SPU_009870,0.624719356
SPU_009872,3.021095008
SPU_009873,0.103346774
SPU_009875,0.121523655
SPU_009876,2.094455384
SPU_009877,1.490831054
SPU_009878,0.783041916
SPU_009880,0.11089956
SPU_009881,1.030384331
SPU_009883,1.138700211
SPU_009885,4.475666939
SPU_009886,0.685322136
SPU_009888,0.321006891
SPU_009892,0.663527581
SPU_009895,0.794385643
SPU_009896,7.101750263
SPU_009899,1.47883868
SPU_009902,0.500445829
SPU_009903,0.697018033
SPU_009905,0.717810994
SPU_009906,0.2592671
SPU_009911,0.738144322
SPU_009912,0.899737461
SPU_009915,0.465229589
SPU_009917,2.566831404
SPU_009922,2.563628862
SPU_009923,0.060905881
SPU_009925,0.339502233
SPU_009929,1.240559552
SPU_009932,1.505661652
SPU_009934,2.073048982
SPU_009940,0.088066802
SPU_009943,1.442534491
SPU_009945,0.872886025
SPU_009946,0.124185743
SPU_009947,2.75496659
SPU_009948,3.471480607
SPU_009949,0.959578294
SPU_009955,0.799573708
SPU_009959,0.03893992
SPU_009960,0.118847634
SPU_009961,0.65400991
SPU_009962,0.154740928
SPU_009963,0.564330694
SPU_009975,1.012831792
SPU_009978,1.037597852
SPU_009979,1.35429924
SPU_009982,0.404276005
SPU_009983,3.460914729
SPU_009984,0.118305812
SPU_009986,0.692392921
SPU_009991,0.254042623
SPU_009992,1.07906538
SPU_009994,1.830424098
SPU_009995,0.170736409
SPU_010003,1.172609194
SPU_010004,3.640739824
SPU_010005,0.04115232
SPU_010006,0.546356709
SPU_010010,1.050134734
SPU_010013,3.851499379
SPU_010014,3.430720745
SPU_010024,0.405314469
SPU_010025,0.060113233
SPU_010029,0.037677392
SPU_010030,1.936607026
SPU_010032,0.196157057
SPU_010035,3.129474448
SPU_010040,0.870963529
SPU_010041,0.079272783
SPU_010044,1.11847236
SPU_010045,0.285065331
SPU_010050,0.272587719
SPU_010054,8.329953608
SPU_010056,2.574214914
SPU_010058,0.244108151
SPU_010059,2.146156059
SPU_010060,0.39658513
SPU_010062,1.058229951
SPU_010065,0.941014866
SPU_010067,0.507759672
SPU_010070,1.704292791
SPU_010071,0.111339565
SPU_010073,0.982874657
SPU_010076,0.94832305
SPU_010079,7.904121955
SPU_010080,0.138591694
SPU_010085,0.348100041
SPU_010086,0.286142528
SPU_010088,1.037597852
SPU_010102,2.408220306
SPU_010105,1.161448823
SPU_010106,0.102509881
SPU_010108,2.529203162
SPU_010114,0.810315959
SPU_010115,0.358873814
SPU_010117,1.629684824
SPU_010120,2.76753687
SPU_010121,1.484447953
SPU_010124,1.23045287
SPU_010125,1.149927635
SPU_010126,0.306508871
SPU_010128,0.123815702
SPU_010130,0.997519727
SPU_010131,0.015173954
SPU_010135,0.916689433
SPU_010138,1.791045438
SPU_010140,0.507611342
SPU_010150,0.85182745
SPU_010151,1.313256469
SPU_010152,0.009916201
SPU_010153,2.556052719
SPU_010157,2.60338635
SPU_010163,1.228577765
SPU_010164,0.372937976
SPU_010165,0.795842728
SPU_010168,0.573082813
SPU_010170,0.16925535
SPU_010174,1.081948117
SPU_010178,0.878400981
SPU_010180,0.571443914
SPU_010185,0.21897793
SPU_010189,3.156685564
SPU_010190,2.825007448
SPU_010191,0.469549881
SPU_010195,0.394584932
SPU_010197,0.414909435
SPU_010198,0.263882596
SPU_010200,1.249941684
SPU_010201,0.376065851
SPU_010202,0.523528468
SPU_010203,0.702655197
SPU_010205,1.095912898
SPU_010206,0.042875804
SPU_010209,4.074626151
SPU_010211,0.256216938
SPU_010213,0.514430564
SPU_010219,2.03477411
SPU_010220,0.670287922
